Evaluation,SolutionId,EP,HVMinus
100,0,0.01716332169929115,-0.8503804535244704
200,0,0.016771405215961644,-0.8506557154987038
200,1,0.0170190540452591,-0.8510105459255722
200,2,0.016613549557890444,-0.8503281286144152
200,3,0.017548286380048527,-0.8510805897187632
200,4,0.016658122573763645,-0.8504006089083436
300,0,0.016613549557890444,-0.8503281286144152
300,1,0.016658122573763645,-0.8504006089083436
300,2,0.01657726994125339,-0.8503058818909596
300,3,0.017152589815759744,-0.8511713861488907
300,4,0.016716975377682512,-0.8509755346125913
300,5,0.01690636124275047,-0.8511164052086835
400,0,0.017152589815759744,-0.8511713861488907
400,1,0.016716975377682512,-0.8509755346125913
400,2,0.01690636124275047,-0.8511164052086835
400,3,0.01659495361143764,-0.850590138398382
400,4,0.016223219418785573,-0.8505714357804345
500,0,0.017152589815759744,-0.8511713861488907
500,1,0.01690636124275047,-0.8511164052086835
500,2,0.016223219418785573,-0.8505714357804345
500,3,0.016565744243725245,-0.8509764343529206
500,4,0.016042176288069754,-0.8503619091392112
500,5,0.016424682392679826,-0.8509696039205304
500,6,0.016240381458105028,-0.8506996183640819
500,7,0.01614558492701799,-0.850463762469996
500,8,0.017018679685028626,-0.8511687978428629
600,0,0.016223219418785573,-0.8505714357804345
600,1,0.016042176288069754,-0.8503619091392112
600,2,0.016240381458105028,-0.8506996183640819
600,3,0.01614558492701799,-0.850463762469996
600,4,0.016325875239195663,-0.851208517188432
600,5,0.016274293747990953,-0.8510873034881253
600,6,0.016924405502941164,-0.8512618585913956
700,0,0.016325875239195663,-0.851208517188432
700,1,0.016274293747990953,-0.8510873034881253
700,2,0.015969063424477636,-0.8510661132319346
700,3,0.016540207864029977,-0.851424047637512
700,4,0.016461988981434524,-0.8512736111523864
800,0,0.016325875239195663,-0.851208517188432
800,1,0.015969063424477636,-0.8510661132319346
800,2,0.016540207864029977,-0.851424047637512
800,3,0.016461988981434524,-0.8512736111523864
800,4,0.01616463337445856,-0.8511920713989971
900,0,0.016540207864029977,-0.851424047637512
900,1,0.01635365397362266,-0.8513229307314208
900,2,0.01583007888097248,-0.8510976378071968
900,3,0.015921636742096512,-0.8513187587447667
1000,0,0.016540207864029977,-0.851424047637512
1000,1,0.015921636742096512,-0.8513187587447667
1000,2,0.01552067566950788,-0.8512496332376088
1000,3,0.016306929024509313,-0.851346100985767
1000,4,0.016397860036385332,-0.8513890757232943
1100,0,0.016540207864029977,-0.851424047637512
1100,1,0.015921636742096512,-0.8513187587447667
1100,2,0.01552067566950788,-0.8512496332376088
1100,3,0.016306929024509313,-0.851346100985767
1100,4,0.016397860036385332,-0.8513890757232943
1100,5,0.016396252840802324,-0.8513738717584954
1200,0,0.016540207864029977,-0.851424047637512
1200,1,0.01552067566950788,-0.8512496332376088
1200,2,0.016845847204704206,-0.8514361203481539
1200,3,0.015885662608275213,-0.8514028218702877
1200,4,0.015732549137340034,-0.8513485632607505
1300,0,0.016540207864029977,-0.851424047637512
1300,1,0.01552067566950788,-0.8512496332376088
1300,2,0.016845847204704206,-0.8514361203481539
1300,3,0.015885662608275213,-0.8514028218702877
1300,4,0.015732549137340034,-0.8513485632607505
1300,5,0.01579922853366712,-0.8513886049012527
1300,6,0.016430126429452494,-0.8514104485733002
1400,0,0.016540207864029977,-0.851424047637512
1400,1,0.01552067566950788,-0.8512496332376088
1400,2,0.015885662608275213,-0.8514028218702877
1400,3,0.01579922853366712,-0.8513886049012527
1400,4,0.016430126429452494,-0.8514104485733002
1400,5,0.015727690581346286,-0.8513513649182057
1400,6,0.016593437480166014,-0.8514372284629784
1500,0,0.01552067566950788,-0.8512496332376088
1500,1,0.01579922853366712,-0.8513886049012527
1500,2,0.015727690581346286,-0.8513513649182057
1500,3,0.015884572498921785,-0.8514504603406119
1500,4,0.01661252855237522,-0.8515075353439965
1500,5,0.015802981096506075,-0.8513892607662928
1500,6,0.01636827184265044,-0.8514836649536442
1600,0,0.01552067566950788,-0.8512496332376088
1600,1,0.01661252855237522,-0.8515075353439965
1600,2,0.01636827184265044,-0.8514836649536442
1600,3,0.015573387332160155,-0.8514701666260717
1700,0,0.01636827184265044,-0.8514836649536442
