# Evaluation: 0

# Evaluation: 100
EP=0.01716332169929115 HVMinus=-0.8503804535244704 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9142902274114534 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6135571284727184 --pcxCrossoverEta 0.15961645287458914 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.09620341815741965 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.016771405215961644 HVMinus=-0.8506557154987038 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9142902274114534 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6143559128844407 --pcxCrossoverEta 0.5929364295296509 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.0170190540452591 HVMinus=-0.8510105459255722 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9410064363571959 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31786445892929366 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.13280351462500978 --selection stochasticUniversalSampling 
EP=0.016613549557890444 HVMinus=-0.8503281286144152 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8089071881396448 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6102512508922825 --pcxCrossoverEta 0.5929364295296509 --mutation levyFlight --mutationProbabilityFactor 0.6002065714342185 --mutationRepairStrategy round --levyFlightMutationBeta 1.0915318477360019 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.017548286380048527 HVMinus=-0.8510805897187632 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9866972996061197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31786445892929366 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.22249275728885665 --selection stochasticUniversalSampling 
EP=0.016658122573763645 HVMinus=-0.8504006089083436 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8826071021983973 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6135571284727184 --pcxCrossoverEta 0.8472905101581554 --mutation levyFlight --mutationProbabilityFactor 0.5568002212918384 --mutationRepairStrategy round --levyFlightMutationBeta 1.693909652021654 --levyFlightMutationStepSize 0.09620341815741965 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.016613549557890444 HVMinus=-0.8503281286144152 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8089071881396448 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6102512508922825 --pcxCrossoverEta 0.5929364295296509 --mutation levyFlight --mutationProbabilityFactor 0.6002065714342185 --mutationRepairStrategy round --levyFlightMutationBeta 1.0915318477360019 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.016658122573763645 HVMinus=-0.8504006089083436 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8826071021983973 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6135571284727184 --pcxCrossoverEta 0.8472905101581554 --mutation levyFlight --mutationProbabilityFactor 0.5568002212918384 --mutationRepairStrategy round --levyFlightMutationBeta 1.693909652021654 --levyFlightMutationStepSize 0.09620341815741965 --selection stochasticUniversalSampling 
EP=0.01657726994125339 HVMinus=-0.8503058818909596 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8089071881396448 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6102512508922825 --pcxCrossoverEta 0.5929364295296509 --mutation levyFlight --mutationProbabilityFactor 0.6024501391665174 --mutationRepairStrategy round --levyFlightMutationBeta 1.0825636280821234 --levyFlightMutationStepSize 0.10108412838778372 --selection ranking 
EP=0.017152589815759744 HVMinus=-0.8511713861488907 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9941334858608226 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3847939215091293 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.22249275728885665 --selection ranking 
EP=0.016716975377682512 HVMinus=-0.8509755346125913 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.986516749059799 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31786445892929366 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9905136897716208 --selection stochasticUniversalSampling 
