68743.33544645444,1155.1609231035206,1595580.5997158794,1059832.7072374723,848.9422157369361,0.0
68743.50359939878,1349.9999903237126,1595625.53553869,1059766.3662365682,615.9707302220294,0.0
68743.50359939878,1349.9999903237126,1595625.53553869,1059766.3662365682,615.9707302220294,0.0
68743.79441810239,1349.9999017252705,1595703.2503935413,1059651.642142378,615.9035640402262,0.0
68743.85087447823,1349.9999391071806,1595718.3371179427,1059629.3722793753,615.8904700110788,0.0
68706.01448555352,52.873403024158854,1585607.3999088744,1074659.8048530065,34717.66980882822,0.3887067923531289
68754.38029508872,1349.999977630618,1598532.0916387734,1055484.097686705,613.4597714528092,0.0
68751.84884080329,1176.3724808025797,1597855.6164205407,1056479.2102963615,817.5842062439401,0.0
68303.39837712521,30.0000074057905,1478017.1592906637,1248423.799407671,66323.54591460718,1.6529418365842874
68353.69559299482,1176.983256916795,1491457.976450725,1225266.268417165,929.6027671530126,0.0
67210.15041208272,30.001045303750512,1185870.8460594134,1875459.4385634013,82848.31419330879,2.3139325677323517
65434.49029073281,1348.6370619067607,711364.9524640744,3632277.8745133686,2335.7138368814,0.0
68524.27515019923,30.000000011790746,1537041.5864156026,1149880.855258685,63747.2730375962,1.5498909215038483
68632.09429837683,1181.5016430079197,1565853.8664204953,1104642.3728498972,842.9171163610704,0.0
68834.54444847713,30.000000172270152,1619954.1866799863,1024451.8200385376,60445.40136684442,1.4178160546737768
68786.50265852497,30.000187476833755,1607116.0820465258,1042937.9362792684,60933.982408368625,1.437359296334745
68770.82206894734,1302.1868902835058,1602925.78873582,1049043.6312462587,660.1562640186831,0.0
66659.90954905869,1303.0498525258572,1038831.1585837818,2301787.545142987,1432.5725332518887,0.0
69006.27184128587,30.000221858248434,1665844.5278521187,961010.9477526662,58758.75002306492,1.3503500009225968
69501.40456216838,30.000000005418855,1798157.778611152,799245.3625140159,54379.24137821068,1.1751696551284274
69194.74389221561,30.000031719086728,1716209.5112030958,895896.8654926801,57012.2941221293,1.2804917648851726
69190.534224526,1204.2439905986428,1715084.5717413214,897301.9142110005,675.2874945307055,0.0
69029.17052666852,1086.0743610651425,1671963.671501605,952853.90267618,873.184633726078,0.0
68161.30806339529,1239.845839109182,1440046.668835414,1316236.1407250448,901.1149505855634,0.0
70416.14604368599,30.00001874854573,2042602.1200350153,568582.8036223255,47779.934057369195,0.9111973622947678
70395.0844296496,1145.8520688031765,2036973.932441912,573058.1707900742,509.48641492043976,0.0
69804.43665087203,1052.3726858188666,1879136.242977388,713984.8162463169,739.2554063884681,0.0
73330.98210916609,1212.817245328608,2821526.0759823644,192111.17641862613,104.30678785149858,0.0
68817.20841071825,30.00006665656467,1615321.5057573698,1031084.5180903155,60620.814478318774,1.4248325791327514
67371.93986095062,1349.912361913407,1229105.494349517,1765839.1461568268,1027.8934580394584,0.0
68005.54479520721,1349.9991992108432,1398422.384321407,1394813.3411736693,810.7138021976965,0.0
68509.852826344,30.000000012402445,1533187.539691169,1156070.9906794643,63909.44061731317,1.556377624692527
68010.09427338396,30.000001697079465,1399638.1316411817,1392453.1037725538,70080.48404391018,1.8032193617564078
68625.1168314598,30.000001970284934,1563989.2930220566,1107515.330998988,62635.715376900625,1.505428615076025
69033.44263573123,1343.8687154653344,1673105.2977086152,951339.7526697076,558.0283041195688,0.0
68690.41679210245,30.000000068994613,1581439.2616689736,1080917.8479691525,61936.14111065898,1.4774456444263593
68743.79230170368,1349.9958737910695,1595702.6848381571,1059652.476978808,615.9081735964868,0.0
70416.25548587425,1349.969090130967,2042630.3535975278,568560.6411198118,313.79147337768245,0.0
68743.79441810239,1349.9999017252705,1595703.2503935413,1059651.642142378,615.9035640402262,0.0
68743.33675446089,308.26591866828176,1595580.949925344,1059832.189943884,5282.903625676502,0.0
69447.95618256065,30.000000017305318,1783874.8825038173,815306.9346101376,54820.763056056785,1.1928305222422715
69430.03228475168,1349.900683133244,1779085.1012257459,820765.152409391,473.6560126121418,0.0
68743.09962246343,928.2643856552314,1595517.5816393418,1059925.7503787912,1243.5189541874734,0.0
68806.1266730656,30.108399001921587,1612360.1606480533,1035346.810341459,60512.28229768387,1.420491291907355
68715.69929799435,1347.7999244529076,1588195.4263126652,1070792.3967505181,624.696240317829,0.0
68351.97899084928,1349.9307825169024,1490999.2526828216,1226049.4896168462,712.9518674759822,0.0
68640.44401555807,1349.9650148685575,1568085.143576339,1101214.18645698,640.2612255944234,0.0
68706.01448555352,57.78341127114801,1585607.3999088744,1074659.8048530065,31702.614145727443,0.2681045658290979
68743.79230170368,1349.9958737910695,1595702.6848381571,1059652.476978808,615.9081735964868,0.0
69198.62530238138,1349.9546595032682,1717246.7310422328,894603.3281160593,518.2088332478643,0.0
68743.68791069949,217.84036572102937,1595674.7886538177,1059693.6564418303,7792.885593190471,0.0
