68730.68191148022,1155.1576445862252,1592199.223025535,1064836.7163463687,852.3743570837225,0.0
68730.70702374351,1349.999999929749,1592205.9340214087,1064826.7614494725,618.9366492956665,0.0
68730.75458564764,1349.9998016931602,1592218.6437729045,1064807.9086790623,618.925805850754,0.0
68730.75428617862,1349.999813134005,1592218.5638656234,1064808.027163214,618.9258630604304,0.0
68730.74432977548,1349.9994565718036,1592215.9032231122,1064811.973764061,618.9285412287742,0.0
68690.40764930003,61.56796904986476,1581436.7944645495,1080921.5719989254,29787.20446083371,0.1914881784333482
68740.1898124845,1349.9994565718036,1594739.9993574934,1061074.488447825,616.7381096999019,0.0
68738.27779870894,1306.1553977320973,1594229.0526616215,1061829.9993307353,663.5769965320843,0.0
68288.23722128493,30.000022133708512,1473965.6760254328,1255489.6784670146,66507.9188929865,1.6603167557194602
68343.12579753419,1319.0717274088092,1488633.4324873441,1230096.828548172,749.9316436761528,0.0
67181.41572982789,30.006777954756792,1178191.9518856157,1895629.066083945,83377.18873905877,2.335087549562351
65466.05458434466,1266.1826185362888,719799.852398329,3589847.7321081646,2498.9321069142866,0.0
68503.67566967734,30.000000069313238,1531536.8309214688,1158732.441197672,63979.147384282034,1.5591658953712817
68618.35739740153,1178.5694085308578,1562182.9837114823,1110305.6404765144,850.7053024836033,0.0
68817.96736160656,30.00000350627975,1615524.3272846537,1030793.2347907403,60613.236940075636,1.4245294776030257
68768.55683280069,30.000000001910703,1602320.4570282293,1049928.6116015478,61119.02956069023,1.4447611824276092
68756.68978237204,1343.6704968997199,1599149.2494420693,1054577.0607869797,619.4186435047229,0.0
66982.25388081076,1300.8547628619485,1038479.385388752,2373068.44809705,1811.3658052049927,0.0
68991.5444208321,30.00010717265748,1661908.952666088,966294.080380937,58899.936603914626,1.355997464156585
69498.7670813686,30.00000000498756,1797452.978730855,800030.4568463685,54400.86396901827,1.1760345587607306
69189.98647728474,30.00000524885288,1714938.1982681663,897484.8966200795,57055.17642895391,1.282207057158157
69177.21666323743,1187.1407646307518,1711525.7489341525,901761.4113773642,699.0757981858877,0.0
69011.33482918497,1229.523000657682,1667197.5016204552,959201.3890534195,686.194115809618,0.0
68141.57831786682,1317.3351804298818,1434774.3305133895,1325938.9368914303,808.8717124237768,0.0
70415.18447948623,30.001101657437776,2042345.227358324,568786.3016268193,47784.28743547256,0.9113714974189022
70387.64541910338,1347.7788693258806,2034986.0327828121,574647.2955934462,319.5988580845267,0.0
69787.76880813974,1311.7589919043598,1874682.2914107018,718428.4937651024,444.67161543260545,0.0
73303.65223281429,1232.8043976093286,2814224.2141122506,194075.16698139787,92.42573747685938,0.0
68801.3439626632,30.000000017565867,1611082.091066256,1037191.7861103986,60782.48229768566,1.4312992919074263
67360.73339845313,1348.2495003115655,1226110.8123046372,1773221.113863748,1034.4891401248767,0.0
67989.0293074977,1349.9999997133473,1394008.9858022267,1403415.1331392648,815.7015368729319,0.0
68493.61200483706,30.000000171298904,1528847.5397616292,1163081.5342835453,64093.034164109384,1.5637213665643759
67996.64039351998,30.000020912475907,1396042.8785023147,1399444.4704558097,70262.8881452843,1.8105155258113728
