68736.49937688463,1176.9765112503144,1593753.8120755216,1062533.1939109012,820.8429827738179,0.0
68735.85871642594,1349.9999976904949,1593582.6098322987,1062786.6295432998,617.74108624139,0.0
68735.85871642594,1349.9999976904949,1593582.6098322987,1062786.6295432998,617.74108624139,0.0
68736.67534200578,1349.9991268183646,1593800.8348691084,1062463.595277212,617.5526519149262,0.0
68736.6753420057,1349.9991268183646,1593800.8348691084,1062463.5952772046,617.5526519148391,0.0
68698.99074913976,55.641100032447774,1583730.4614885643,1077473.3437221253,32992.652603268114,0.3197061041307243
68744.77233347199,1349.9859592059404,1595964.5766199564,1059265.9586570102,615.691711821798,0.0
68744.13058054427,1258.968532901031,1595793.082342478,1059519.0460520834,715.6682491721689,0.0
68294.62782870467,30.00522488986288,1475673.424315203,1252506.463843303,66418.41486919229,1.656736594767692
68346.8071700934,1286.4788897892458,1489617.1980741245,1228412.2262638407,787.2864811178737,0.0
67134.50536327949,30.000189184123577,1165656.3818469022,1929022.2067540477,84300.73873389787,2.3720295493559154
65479.997003921664,1200.235848959164,723525.5853005741,3571264.417972961,2660.5378304334004,0.0
68506.5455422308,30.00000246794067,1532303.7411939106,1157495.1845736704,63946.73809037791,1.5578695236151163
68623.84238842763,1203.9601288095944,1563648.726306819,1108040.88695359,815.148549829825,0.0
68826.00384898184,30.000049914593856,1617671.9001916226,1027714.062663795,60531.65820491091,1.4212663281964368
68775.63485264144,30.000306200920715,1604211.9003040113,1047165.8399010706,61045.434429363806,1.4418173771745524
68762.76753915548,1248.5793920407725,1600773.3967300693,1052193.772396598,723.3435735561234,0.0
66621.48405232815,1348.3125606840172,1028562.7924353969,2334949.5230332706,1380.0026315887776,0.0
68995.78780531039,30.000007124960618,1663042.9017075645,964768.8911703769,58859.45279947476,1.3543781119789902
69501.45155529115,30.000000365168145,1798170.2550657855,799231.4941537603,54378.85845559476,1.1751543382237908
69206.27549414983,30.000159808470883,1719291.0780906002,892059.2467548122,56908.49088741925,1.27633963549677
69181.57821332532,1182.5699288279984,1712691.276667437,900298.4740425629,703.7345123992897,0.0
69019.74420251601,1123.2635865228785,1669444.7198020131,956203.3354583776,821.3371487369141,0.0
68151.33036438785,1299.3474421409562,1437380.260448715,1321134.322629347,827.7673712510407,0.0
70394.26116614274,30.007534385966306,2036753.9456336508,573233.8093655292,47907.12842821414,0.9162851371285659
70386.46171855452,1006.7111394644163,2034669.7159941574,574900.5651232429,687.2802182113478,0.0
69792.52723899117,902.6432701933247,1875953.8764496925,717157.0173020011,991.7538439414737,0.0
73305.37180638683,1348.8907634155553,2814683.808565298,193950.94807422825,18.506895188240335,0.0
68808.7064979528,30.000048960482644,1613049.5665102846,1034352.9690739574,60707.31105801929,1.428292442320772
67360.17179791104,1349.6390944500117,1225960.7400472178,1773591.8547510314,1032.856417461991,0.0
67990.19168686822,1349.9982313753264,1394319.6059326057,1402807.997442906,815.3514655880372,0.0
68498.7994856545,30.000001535154443,1530233.7790678733,1160837.6881161565,64034.27630315117,1.5613710521260469
68002.69732486416,30.00002790676436,1397661.4608686168,1396292.6241015096,70180.61670978712,1.807224668391485
68617.75868853882,30.00001326703855,1562022.9922210905,1110553.1270677845,62715.50135919351,1.5086200543677406
69028.88851777866,1349.9899875851827,1671888.3362413032,952953.8969078081,552.9878345553915,0.0
68684.29839090479,30.000072596415844,1579804.2543757537,1083382.587553238,62000.88147390812,1.4800352589563253
68736.67534200578,1349.9925918618724,1593800.8348691084,1062463.595277212,617.5593444860418,0.0
70394.26116615081,1349.7170454701295,2036753.9456336508,573233.8093659577,317.1012987196409,0.0
68736.6753420057,1349.9991268183646,1593800.8348691084,1062463.5952772046,617.5526519148391,0.0
68735.6605258828,315.2488651881826,1593529.6453593143,1062865.0475355072,5156.551880425271,0.0
