2.6,0.7,17.0,7.3,7.3,2.9,5.0
3.6,0.8,28.0,7.4142137235501915,8.3,3.9,5.5
2.6,0.7,17.0,7.3,7.3,3.247019945561087,5.0
2.6,0.8,22.975643498196582,7.3,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.0276047483373687,5.0
2.6,0.7,17.0,8.3,7.3,3.66252966517263,5.0
3.4778984295817255,0.8,25.059756390565084,7.3,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1003724105592676,5.0
2.6,0.7,17.0,7.3,7.3,2.9618260593379158,5.0
3.6,0.7,17.0,7.3,8.3,3.419459059766374,5.0
3.6,0.7,17.908059995772653,7.3,7.3,3.9,5.0
2.6,0.7505270110657569,28.0,7.3,7.3,3.9,5.0
3.6,0.7696003374024214,28.0,7.3,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1427664155134996,5.0
2.6,0.7,17.0,7.3,7.3,2.93082749196016,5.0
2.6,0.7,17.0,7.3,7.3,2.9939565409558275,5.0
2.6,0.7,17.0,7.3,7.3,3.063835346158958,5.0
2.6,0.7,17.0,7.3,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.507918281852666,5.0
2.6,0.7,17.0,7.3,7.3,3.3549106358680607,5.0
3.6,0.7,17.0,7.3,7.652107520043971,3.2932767244119434,5.0
3.168011792185331,0.7,17.0,8.272412262395134,7.3,3.1728364491068435,5.0
3.6,0.7,17.0,7.3,7.409319755329089,3.56825555620038,5.0
3.6,0.7,17.0,7.643077736743515,7.3,3.752749978954533,5.0
2.6,0.7,23.546706245835615,7.3,7.3,3.9,5.0
2.8874142300374004,0.7517001490979549,28.0,7.3,7.3,3.9,5.0
2.6,0.731147822975449,26.87323180244235,7.3,8.3,3.9,5.0
3.5733524702657857,0.8,28.0,7.3,7.628977336744626,3.9,5.0
2.629714300141102,0.7,17.0,7.3,7.389581138551852,3.770524425287742,5.0
3.0794792491221767,0.8,28.0,7.3,7.552326306255362,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1224526176601572,5.0
2.6,0.7,17.0,7.3,7.3,2.915690328318353,5.0
2.6,0.7,17.0,8.041056537437813,7.341311611655621,3.4291779592596114,5.0
