3.6,0.7,17.0,7.793235026901577,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,2.9,5.0
3.6,0.8,28.0,7.738851068127507,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.0846691760981377,5.0
2.6,0.7548701067525986,28.0,7.3,7.838315104424763,3.9,5.0
2.6,0.7,17.0,7.3,7.447980025321396,3.357711226633925,5.0
2.6,0.7,17.0,7.3,7.3,2.9876098338609283,5.0
2.6,0.7,17.0,7.3,7.3,3.1519042110140694,5.0
2.6,0.7,17.0,7.3,7.3,3.611940213626543,5.0
2.720258590585927,0.7,24.92081670697685,7.3,8.3,3.9,5.0
3.6,0.7275887733826605,28.0,7.319728508340127,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.0349562074259993,5.0
2.6,0.7,17.0,7.3,7.3,2.9406754046137644,5.0
3.6,0.7,17.0,7.3,7.3,3.234121333021089,5.0
3.564528120810543,0.7,17.0,7.3,7.332458429444209,3.4635023001317187,5.0
3.6,0.7,17.0,8.3,8.3,3.70291047810535,5.0
2.6,0.7,17.0,7.3,7.3,3.117040972963883,5.0
2.6,0.7,17.0,7.3,7.3,3.8124664308620284,5.0
2.6,0.7027379929403809,28.0,7.3,7.3,3.9,5.0
2.6,0.7,23.243866405679732,7.305117058485721,7.393599686352836,3.9,5.0
3.2823933158455043,0.8,24.92081670697685,7.3,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,2.9643060579551292,5.0
3.6,0.7373283764246583,28.0,7.3,8.3,3.9,5.5
2.6,0.7,17.0,7.3,7.3,3.011128826312297,5.0
2.6,0.7,17.0,7.3,7.3,3.2661273839451126,5.0
2.6,0.7,17.0,7.3,7.3,2.919896214308756,5.0
3.6,0.7,17.0,7.758799628853546,7.369581591999111,3.3499513698003427,5.0
2.6,0.7,17.0,7.3,7.3,3.4913736408810223,5.0
2.6,0.7,17.0,7.3,7.3,3.0572266024926478,5.0
3.578046781780304,0.7,17.0,7.3,8.3,3.5670969666413406,5.0
2.7121113056155286,0.7,17.0,7.3,8.3,3.1959580668410563,5.0
2.6,0.7,17.0,7.3,8.3,3.705860026051807,5.0
2.918329879230751,0.7,17.0,7.3,8.035366837212367,3.9,5.0
3.6,0.7,17.0,7.3,7.3,3.289829798077114,5.0
2.6,0.7,17.0,7.3,7.3,3.1345913340589435,5.0
3.536864276098219,0.7,17.0,8.3,8.3,3.18589656166527,5.0
3.6,0.7,17.0,7.750249805277527,7.3,3.798892705924103,5.0
3.207313176122555,0.7,17.0,8.3,7.3,3.635746183344106,5.0
3.1824890686914387,0.7,17.0,7.3,7.3,3.413773860627668,5.0
2.6,0.7,17.0,7.3,7.3,3.101297148107089,5.0
3.6,0.7810381445020875,28.0,7.796643820516316,8.188509566572616,3.9,5.0
3.6,0.7504259928056438,17.0,7.3,8.24244770689004,3.9,5.0
3.6,0.8,17.975635682145032,7.442871837443741,7.3,3.9,5.0
3.0948283894051394,0.7,17.207346398631206,8.3,7.3,3.7504615953758194,5.0
2.6,0.7,17.0,7.3,7.3,3.42700405794437,5.0
2.7863138854361553,0.8,28.0,7.3,8.3,3.9,5.0
3.2343272653827553,0.7,23.57767108144946,8.040200722749246,8.265896828106879,3.9,5.0
2.6,0.7808258508665823,28.0,7.3,7.3,3.9,5.0
2.8282913469676094,0.7,27.852112367034024,7.820070151628624,8.25729759747019,3.9,5.0
2.6,0.7,17.0,7.3,7.3,2.9529109605516943,5.0
2.6,0.7,17.0,7.3,7.3,3.0703291412478433,5.0
3.5332516485208916,0.751829962976349,28.0,7.3,8.3,3.9,5.0
3.0082793122694222,0.7,17.0,8.3,8.3,3.515585642822279,5.0
2.6,0.7,17.0,7.3,7.3,2.9753508806408036,5.0
2.6,0.7,17.0,7.3,7.3,3.0230143736791413,5.0
2.6,0.7,17.0,7.3,7.3,2.9303282168099365,5.0
2.6,0.7,17.0,7.3,7.3,3.5488904396702616,5.0
2.956031682550623,0.7,17.0,8.3,7.3,3.3263670019325438,5.0
2.6,0.7,17.0,7.3,7.3,2.909333303326676,5.0
2.6,0.7,17.0,7.3,7.3,2.998055516108482,5.0
2.6,0.7,17.0,7.3,7.3,3.045894362076841,5.0
3.1807507502836367,0.7,17.0,7.3,8.3,3.2664583496744033,5.0
2.6,0.7,17.0,7.3,7.3,3.22963768669204,5.0
3.2319780133653753,0.7,17.0,7.3,7.3,3.2160988303215916,5.0
3.6,0.7,17.0,7.3,7.3,3.517378892216364,5.0
2.6,0.7,17.0,7.3,7.669614569475148,3.3066949783526987,5.0
2.6,0.7,17.0,7.3,7.3,3.1678974364797763,5.0
3.6,0.7,17.0,8.133274888134448,8.3,3.6481006254828454,5.0
3.1682781092227468,0.7,17.0,7.3,7.3,3.4542975626914005,5.0
3.6,0.7,17.0,7.3,7.329869357193858,3.3857365481932886,5.0
3.125586348232749,0.7016764353073635,17.0,8.3,7.974508438619093,3.8505132830434152,5.0
2.752363979269328,0.7,17.0,7.3,7.988723212439069,3.650527915743389,5.0
2.6,0.7,17.0,7.3,7.3,3.88546149572183,5.0
2.856062887993767,0.7,17.0,7.3,8.3,3.2830099447118406,5.0
3.3117135852460815,0.7,17.0,7.3,7.3,3.9,5.0
3.6,0.7,17.207346398631206,8.3,7.3,3.7504615953758194,5.0
2.914209164187915,0.7,17.0,8.3,7.3,3.815120547061631,5.0
3.265080643511194,0.7060488381947732,17.0,7.586157677791235,7.3,3.6742086890380072,5.0
2.92424347092257,0.7,17.0,7.3,7.3,3.367228670754292,5.0
3.6,0.7,17.0,7.3,7.899494528835044,3.2619517078769005,5.0
2.6,0.7,17.0,7.438812808444849,7.3,3.389203747392993,5.0
2.6,0.7011245110820017,17.0,7.3,7.657758851349417,3.751029089318635,5.0
3.6,0.7923462572913252,28.0,7.3,7.3,3.9,5.0
2.6,0.7076601210254649,28.0,7.3,8.3,3.9,5.105641560192823
3.3671138144539365,0.7,17.0,7.3,8.3,3.5966957520915863,5.0
3.6,0.7,17.0,7.353338422093502,7.3,3.2073054948228386,5.0
2.6,0.7,17.0,7.3,7.3,3.1424983282346948,5.0
3.2962988183147313,0.7,17.0,7.3,7.3,3.4823278772876463,5.0
2.9604812165129757,0.7,17.0,7.918943305102234,7.452657678880356,3.4821262041601844,5.0
3.6,0.8,27.44324001164473,7.3,7.3,3.9,5.0
2.8687489126755144,0.8,28.0,7.3,8.3,3.9,5.0
2.6,0.8,18.400496945818077,7.3,7.3,3.9,5.0
2.8206482621508187,0.7,17.0,7.3,7.3,3.5856607274731966,5.0
3.6,0.7386439129823716,19.0092378821511,7.3,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.0047345668407406,5.0
3.3818930708329558,0.7,28.0,7.3,7.381400013481202,3.9,5.0
2.6,0.7010369677645466,24.995314349346927,7.3,7.3,3.9,5.0
3.3480091819086324,0.8,17.0,7.3,8.3,3.9,5.0
2.6,0.7048086309870851,25.754503020736422,8.3,7.698050369050739,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1271415403002467,5.0
