2.6,0.7,17.375997338838626,7.3,7.3,2.9,5.0
3.6,0.7955070703728255,28.0,7.372896067320371,8.3,3.9,5.5
2.6,0.7,17.0,7.3,7.3,3.2467482329803836,5.0
3.093065506516502,0.8,20.678208984925384,7.541998475189752,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.028051298906544,5.0
2.6,0.7,17.0,7.3,7.3,3.6629610544135414,5.0
3.6,0.7569726780253107,25.764124074688315,7.3,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1017589124687226,5.0
2.6,0.7,17.0,7.3,7.3,2.9619706025187096,5.0
3.6,0.7328991049976223,17.0,7.3,8.3,3.9,5.0
3.0811076660322025,0.7,17.0,7.3,7.834937563688537,3.421560927237356,5.0
3.6,0.7652023407250858,28.0,7.3,7.3,3.9,5.0
2.9754918213355297,0.7,28.0,7.802285333196433,7.804719683654557,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1431473032595822,5.0
2.6,0.7,17.214062468039387,7.3,7.3,2.9297723852803466,5.0
2.6,0.7,17.0,7.3,7.3,2.9941464582332795,5.0
2.6,0.7,17.0,7.3,7.3,3.0648239267156057,5.0
2.6,0.7,17.0,7.3,7.3,3.861539427105675,5.0
3.6,0.7,17.0,7.3,7.4540180728883465,3.1854684476219375,5.0
3.6,0.7,17.0,7.3,7.3,3.3060797352330504,5.0
3.6,0.7,17.0,7.3,7.385318806337143,3.5316222271816544,5.0
3.6,0.7,17.0,8.3,8.3,3.727353497393481,5.0
2.607718189484084,0.7227557186544935,22.690714858603826,7.3,8.203206287379075,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.3412489131243768,5.0
2.6,0.7,17.0,7.3,7.3,3.1724216526794207,5.0
2.6,0.7,17.0,7.3,7.3,3.5140247951274186,5.0
3.6,0.7,24.46197790113,7.802285333196433,7.598038538775195,3.9,5.0
3.527611657689951,0.8,28.0,7.7712804092706484,7.788088094329846,3.9,5.0
2.6,0.7865157493077025,28.0,7.3,7.3,3.9,5.0
3.473389670704423,0.8,25.9503147642515,7.3,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,2.945474384876294,5.0
2.6,0.7,17.0,7.3,7.3,2.977947501491976,5.0
2.6,0.7,17.0,7.3,7.3,3.0830069626269334,5.0
2.6,0.7,17.0,7.3,7.3,3.1208100532208785,5.0
2.6,0.7,17.0,7.3,7.3,3.0451384225181197,5.0
3.5114738866080266,0.7,17.0,7.610998441488258,7.3,3.632900014381521,5.0
3.4782987270551695,0.7,17.0,7.3,7.3,3.239118404719969,5.0
3.3934672094475555,0.7,17.40750269996211,8.3,8.3,3.8290299316146115,5.0
2.6,0.7,17.0,7.3,7.3,3.7522824246744078,5.0
2.8968041567113976,0.7,17.0,7.3,8.3,3.5916758375286557,5.0
3.6,0.7,17.0,7.3,7.5342066208426495,3.4605590703061626,5.0
2.6,0.7,17.0,7.3,7.3,3.0149327751087833,5.0
2.6,0.7,17.0,7.3,7.3,2.9111518567928916,5.0
3.31487369698426,0.7,20.409331657133443,7.3,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.391795280587012,5.0
2.6,0.7,17.0,7.3,7.3,3.456493264627773,5.0
3.106247724510996,0.7,17.0,7.3,7.3,3.9,5.0
3.1213907150687157,0.7,23.12466654055235,7.554604814780602,7.3,3.9,5.0
3.093262337104054,0.7,17.0,7.3,7.630899981232552,3.7111143637876864,5.0
2.6,0.7,17.0,7.3,7.3,3.2948448874183978,5.0
2.6,0.7,17.0,7.3,7.3,3.1561027443567866,5.0
2.7890407741877317,0.7,17.0,7.3,8.3,3.211520341887084,5.0
3.0167196977662245,0.7,17.0,7.3,7.846757205727428,3.313851424673736,5.0
3.154081310392929,0.7,17.163990432448834,7.3,8.3,3.5038067295326316,5.0
3.6,0.750487330230065,28.0,7.3,7.3,3.9,5.0
2.6236933851102573,0.8,28.0,7.3,8.189221498693833,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1320197665277743,5.0
2.94500917344052,0.7508540917053779,17.0,7.506162516544848,7.42525678954719,3.9,5.078713330932109
3.393451651350439,0.7,17.222763297495145,7.3,7.43506788658383,3.5791323088219205,5.0
2.79147635772454,0.7,28.0,8.05971991879828,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.5619047290823938,5.0
2.6,0.7652023407250858,28.0,7.3,8.3,3.9,5.0
3.403091586167031,0.8,28.0,7.3,7.3,3.9,5.0
3.3107090286243563,0.7,17.0,8.3,7.3,3.3416261046175753,5.0
2.874245690339799,0.8,28.0,7.3,8.3,3.9,5.0
2.6,0.7,17.000574724192077,7.3,7.3,3.054440528491316,5.0
3.086419657936558,0.7,17.0,7.480208495877321,7.3,3.6429018753400695,5.0
3.027414765113577,0.7,17.043635111239002,7.304615055220545,7.354710444496033,3.238614243470345,5.0
3.6,0.7958599571795697,28.0,7.3,8.3,3.9,5.24665976598365
2.983042800745173,0.7,17.0,7.318910077249865,7.3,3.4706804005059473,5.0
2.6,0.7,17.0,7.3,7.3,2.93786092237626,5.0
