Evaluation,SolutionId,EP,HVMinus
100,0,0.02265715829940066,-0.849812691321229
100,1,0.021247650621918236,-0.8494183857533045
200,0,0.02000715836545144,-0.8508293973440644
300,0,0.01954920971086674,-0.8510305198405234
300,1,0.01767324770933818,-0.8508549382295981
400,0,0.016493129139041603,-0.8511492681842557
400,1,0.017143878461805238,-0.851168747562299
400,2,0.016124395026164185,-0.8509450645665092
400,3,0.016471697398469317,-0.8510578096171741
500,0,0.016493129139041603,-0.8511492681842557
500,1,0.016124395026164185,-0.8509450645665092
500,2,0.016471697398469317,-0.8510578096171741
500,3,0.01673525744853336,-0.8512331421241225
600,0,0.016124395026164185,-0.8509450645665092
600,1,0.016628967138589183,-0.8512849202381593
600,2,0.016251045715767184,-0.8511841165867976
600,3,0.016297742009451242,-0.8512770518225432
600,4,0.016140993897204286,-0.8510999927119126
600,5,0.016758584900932592,-0.8513154137867026
600,6,0.01665195003270918,-0.8512850916181225
700,0,0.016537465663397106,-0.8513204151886632
700,1,0.016161756228220348,-0.8512701287857267
700,2,0.01625376318757848,-0.8513162432422716
700,3,0.015875946978924617,-0.8512594322255062
800,0,0.015875946978924617,-0.8512594322255062
800,1,0.015984243344422562,-0.8513530808895355
800,2,0.015846459216046115,-0.8512312943339412
800,3,0.016848999442639356,-0.8514513943995318
800,4,0.015972291708784205,-0.8512623043148798
900,0,0.015641132816281055,-0.8514757890335882
900,1,0.015561431787981386,-0.8513306651963829
900,2,0.01549668198758419,-0.8512042956612136
1000,0,0.015641132816281055,-0.8514757890335882
1000,1,0.015561431787981386,-0.8513306651963829
1000,2,0.01549668198758419,-0.8512042956612136
1000,3,0.015543366514322893,-0.8512966013377256
1100,0,0.015641132816281055,-0.8514757890335882
1100,1,0.015561431787981386,-0.8513306651963829
1100,2,0.01549668198758419,-0.8512042956612136
1100,3,0.015543366514322893,-0.8512966013377256
1100,4,0.015632766656511907,-0.8514594763965493
1200,0,0.015641132816281055,-0.8514757890335882
1200,1,0.015561431787981386,-0.8513306651963829
1200,2,0.01549668198758419,-0.8512042956612136
1200,3,0.015543366514322893,-0.8512966013377256
1200,4,0.015632766656511907,-0.8514594763965493
1300,0,0.015641132816281055,-0.8514757890335882
1300,1,0.015561431787981386,-0.8513306651963829
1300,2,0.01549668198758419,-0.8512042956612136
1300,3,0.015543366514322893,-0.8512966013377256
1300,4,0.015632766656511907,-0.8514594763965493
1300,5,0.015963853092305413,-0.8514929388410345
1400,0,0.015641132816281055,-0.8514757890335882
1400,1,0.015561431787981386,-0.8513306651963829
1400,2,0.01549668198758419,-0.8512042956612136
1400,3,0.015543366514322893,-0.8512966013377256
1400,4,0.015632766656511907,-0.8514594763965493
1400,5,0.015963853092305413,-0.8514929388410345
1400,6,0.01616771579627119,-0.8515509167073876
1400,7,0.015616546901161254,-0.8513932644339048
1500,0,0.015641132816281055,-0.8514757890335882
1500,1,0.015561431787981386,-0.8513306651963829
1500,2,0.01549668198758419,-0.8512042956612136
1500,3,0.015543366514322893,-0.8512966013377256
1500,4,0.015632766656511907,-0.8514594763965493
1500,5,0.01616771579627119,-0.8515509167073876
1500,6,0.016078134589346833,-0.8515321429083372
1500,7,0.015900331613657753,-0.8515004438163203
1500,8,0.015592575651677975,-0.8513995870210046
1600,0,0.015641132816281055,-0.8514757890335882
1600,1,0.01549668198758419,-0.8512042956612136
1600,2,0.015632766656511907,-0.8514594763965493
1600,3,0.01616771579627119,-0.8515509167073876
1600,4,0.016078134589346833,-0.8515321429083372
