family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,extremePointsFronts,5000,1,300,0.1,300,0.19049505723182167
RE3D,extremePointsFronts,5000,1,800,0.26666666666666666,600,0.3279264765856499
RE3D,extremePointsFronts,5000,1,1500,0.5,1400,0.1728424986617548
RE3D,extremePointsFronts,5000,1,2300,0.7666666666666667,2100,0.1563448057810961
RE3D,extremePointsFronts,5000,1,3000,1.0,2800,0.1449968677775511
RE3D,extremePointsFronts,5000,2,300,0.1,300,0.3209999417948164
RE3D,extremePointsFronts,5000,2,800,0.26666666666666666,800,0.17984356186420838
RE3D,extremePointsFronts,5000,2,1500,0.5,1200,0.1659167616459223
RE3D,extremePointsFronts,5000,2,2300,0.7666666666666667,2000,0.13339005644620122
RE3D,extremePointsFronts,5000,2,3000,1.0,2000,0.13339005644620122
RE3D,extremePointsFronts,5000,3,300,0.1,300,0.2919196528316464
RE3D,extremePointsFronts,5000,3,800,0.26666666666666666,800,0.15482868245619474
RE3D,extremePointsFronts,5000,3,1500,0.5,800,0.15482868245619474
RE3D,extremePointsFronts,5000,3,2300,0.7666666666666667,1900,0.16677593600428492
RE3D,extremePointsFronts,5000,3,3000,1.0,2700,0.12330258350998222
RE3D,extremePointsFronts,5000,4,300,0.1,300,0.24392317845962555
RE3D,extremePointsFronts,5000,4,800,0.26666666666666666,400,0.24392317845962555
RE3D,extremePointsFronts,5000,4,1500,0.5,1400,0.3316632334984594
RE3D,extremePointsFronts,5000,4,2300,0.7666666666666667,2100,0.3939420325754187
RE3D,extremePointsFronts,5000,4,3000,1.0,2100,0.3939420325754187
RE3D,extremePointsFronts,5000,5,300,0.1,300,0.3615717515141953
RE3D,extremePointsFronts,5000,5,800,0.26666666666666666,800,0.3252432026624141
RE3D,extremePointsFronts,5000,5,1500,0.5,1100,0.38919907470774834
RE3D,extremePointsFronts,5000,5,2300,0.7666666666666667,2000,0.15600706399021202
RE3D,extremePointsFronts,5000,5,3000,1.0,2800,0.15626415075518016
RE3D,extremePointsFronts,5000,6,300,0.1,200,0.40240085266462944
RE3D,extremePointsFronts,5000,6,800,0.26666666666666666,700,0.3626121953368004
RE3D,extremePointsFronts,5000,6,1500,0.5,1500,0.35496272735318246
RE3D,extremePointsFronts,5000,6,2300,0.7666666666666667,2200,0.31919709655390127
RE3D,extremePointsFronts,5000,6,3000,1.0,2500,0.28807878346227495
RE3D,extremePointsFronts,5000,7,300,0.1,300,0.31762979515169043
RE3D,extremePointsFronts,5000,7,800,0.26666666666666666,800,0.2187628413468483
RE3D,extremePointsFronts,5000,7,1500,0.5,1400,0.20712589358196926
RE3D,extremePointsFronts,5000,7,2300,0.7666666666666667,2300,0.1729646797429353
RE3D,extremePointsFronts,5000,7,3000,1.0,2300,0.1729646797429353
RE3D,extremePointsFronts,5000,8,300,0.1,300,0.3712900050813417
RE3D,extremePointsFronts,5000,8,800,0.26666666666666666,600,0.3743321257261827
RE3D,extremePointsFronts,5000,8,1500,0.5,1200,0.3719967979793196
RE3D,extremePointsFronts,5000,8,2300,0.7666666666666667,1200,0.3719967979793196
RE3D,extremePointsFronts,5000,8,3000,1.0,2500,0.37412100388527353
RE3D,extremePointsFronts,5000,9,300,0.1,200,0.18638931293944208
RE3D,extremePointsFronts,5000,9,800,0.26666666666666666,500,0.1227295782576892
RE3D,extremePointsFronts,5000,9,1500,0.5,1500,0.11177256438785008
RE3D,extremePointsFronts,5000,9,2300,0.7666666666666667,2300,0.14513856259917668
RE3D,extremePointsFronts,5000,9,3000,1.0,2500,0.17658607159463002
RE3D,extremePointsFronts,5000,10,300,0.1,300,0.4227188421704225
RE3D,extremePointsFronts,5000,10,800,0.26666666666666666,600,0.39207290839724
RE3D,extremePointsFronts,5000,10,1500,0.5,1200,0.39138516740441737
RE3D,extremePointsFronts,5000,10,2300,0.7666666666666667,2000,0.3791413811107294
RE3D,extremePointsFronts,5000,10,3000,1.0,2900,0.3912734540978009
RE3D,extremePointsFronts,5000,11,300,0.1,200,0.15784198342720573
RE3D,extremePointsFronts,5000,11,800,0.26666666666666666,600,0.14234163482526996
RE3D,extremePointsFronts,5000,11,1500,0.5,1500,0.09579984952407233
RE3D,extremePointsFronts,5000,11,2300,0.7666666666666667,2000,0.0920469974080564
