# Evaluation: 0

# Evaluation: 100
EP=0.15459200122069458 HVMinus=-0.848416167425212 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.554321615809227 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3702801978576391 --blxAlphaBetaCrossoverAlpha 0.8762383461861032 --mutation powerLaw --mutationProbabilityFactor 1.231685103921707 --mutationRepairStrategy round --powerLawMutationDelta 9.967828946097406 --selection ranking 
EP=0.15239264932809765 HVMinus=-0.8464982044183552 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.3740313744074014 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.6707050234465526 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3388936000403227 --levyFlightMutationStepSize 0.4178838599563973 --selection random 

# Evaluation: 200
EP=0.1523503623497366 HVMinus=-0.84927641171174 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9687147764892257 --blxAlphaBetaCrossoverAlpha 0.5924176499128551 --mutation nonUniform --mutationProbabilityFactor 0.10672385721329869 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.03866173707240017 --selection ranking 
EP=0.15156315644982943 HVMinus=-0.8468103557122131 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6572930711298975 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9627666937637736 --mutation nonUniform --mutationProbabilityFactor 0.682319141080455 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.762565263444065 --selection tournament --selectionTournamentSize 5 
EP=0.15622651226141224 HVMinus=-0.8496839645389007 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9687147764892257 --blxAlphaBetaCrossoverAlpha 0.5910263949077755 --mutation levyFlight --mutationProbabilityFactor 1.0616850014592636 --mutationRepairStrategy round --levyFlightMutationBeta 1.339700892140728 --levyFlightMutationStepSize 0.5311656332529395 --selection ranking 

# Evaluation: 300
EP=0.1523503623497366 HVMinus=-0.84927641171174 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9687147764892257 --blxAlphaBetaCrossoverAlpha 0.5924176499128551 --mutation nonUniform --mutationProbabilityFactor 0.10672385721329869 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.03866173707240017 --selection ranking 
EP=0.15622651226141224 HVMinus=-0.8496839645389007 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9687147764892257 --blxAlphaBetaCrossoverAlpha 0.5910263949077755 --mutation levyFlight --mutationProbabilityFactor 1.0616850014592636 --mutationRepairStrategy round --levyFlightMutationBeta 1.339700892140728 --levyFlightMutationStepSize 0.5311656332529395 --selection ranking 
EP=0.151129151436707 HVMinus=-0.848987194594817 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.20856866034811483 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.12120335906859983 --pcxCrossoverEta 0.4842288654485094 --mutation levyFlight --mutationProbabilityFactor 0.8878503607364345 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964028066231525 --levyFlightMutationStepSize 0.42993828040374793 --selection ranking 
EP=0.1530599468845979 HVMinus=-0.8496760215385395 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6698352190062838 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4511578067479858 --blxAlphaBetaCrossoverAlpha 0.5989701396028625 --mutation nonUniform --mutationProbabilityFactor 0.5951369494768677 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7654055873458504 --selection ranking 
EP=0.15252314974155004 HVMinus=-0.8493043367028585 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.554321615809227 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.1590437713103493 --blxAlphaBetaCrossoverAlpha 0.3669804718028745 --mutation powerLaw --mutationProbabilityFactor 1.2347770579970576 --mutationRepairStrategy round --powerLawMutationDelta 1.5641216394332365 --selection ranking 
EP=0.1526698898972855 HVMinus=-0.8494097307157183 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5497181796737705 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3703723589633661 --blxAlphaBetaCrossoverAlpha 0.43629549042729304 --mutation powerLaw --mutationProbabilityFactor 1.1622335838604865 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 

# Evaluation: 400
EP=0.15123807291347197 HVMinus=-0.8498867277793051 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6321152072691644 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3583896973498057 --blxAlphaBetaCrossoverAlpha 0.867151941416347 --mutation powerLaw --mutationProbabilityFactor 1.0596939717646456 --mutationRepairStrategy round --powerLawMutationDelta 1.8753762600287278 --selection ranking 
EP=0.1509563570844065 HVMinus=-0.849047888391735 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3527298908849251 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37741992601661856 --blxAlphaBetaCrossoverAlpha 0.4408997650844576 --mutation powerLaw --mutationProbabilityFactor 1.2252513900334787 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 
EP=0.1506501243547252 HVMinus=-0.8439235159779834 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.019405692599635538 --crossoverRepairStrategy random --undcCrossoverZeta 0.7482509415672611 --undcCrossoverEta 0.30901532375149454 --mutation levyFlight --mutationProbabilityFactor 1.231911628166288 --mutationRepairStrategy round --levyFlightMutationBeta 1.5910569373644279 --levyFlightMutationStepSize 0.04059368810711048 --selection ranking 
EP=0.1510612364311272 HVMinus=-0.849379934973741 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43745466201951666 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2225602989356975 --blxAlphaBetaCrossoverAlpha 0.8657334344334179 --mutation levyFlight --mutationProbabilityFactor 1.0659728829724944 --mutationRepairStrategy round --levyFlightMutationBeta 1.8271991683551156 --levyFlightMutationStepSize 0.41854352578770726 --selection boltzmann --boltzmannTemperature 89.88603687693534 
EP=0.15171055016065285 HVMinus=-0.8503240654653276 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4015863312393221 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9679672782413691 --blxAlphaBetaCrossoverAlpha 0.6836243089126466 --mutation levyFlight --mutationProbabilityFactor 1.6736263457447633 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7785230319664704 --levyFlightMutationStepSize 0.4267522850541666 --selection boltzmann --boltzmannTemperature 44.612047994743534 

# Evaluation: 500
EP=0.15123807291347197 HVMinus=-0.8498867277793051 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6321152072691644 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3583896973498057 --blxAlphaBetaCrossoverAlpha 0.867151941416347 --mutation powerLaw --mutationProbabilityFactor 1.0596939717646456 --mutationRepairStrategy round --powerLawMutationDelta 1.8753762600287278 --selection ranking 
EP=0.1509563570844065 HVMinus=-0.849047888391735 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3527298908849251 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37741992601661856 --blxAlphaBetaCrossoverAlpha 0.4408997650844576 --mutation powerLaw --mutationProbabilityFactor 1.2252513900334787 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 
EP=0.1506501243547252 HVMinus=-0.8439235159779834 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.019405692599635538 --crossoverRepairStrategy random --undcCrossoverZeta 0.7482509415672611 --undcCrossoverEta 0.30901532375149454 --mutation levyFlight --mutationProbabilityFactor 1.231911628166288 --mutationRepairStrategy round --levyFlightMutationBeta 1.5910569373644279 --levyFlightMutationStepSize 0.04059368810711048 --selection ranking 
EP=0.1510612364311272 HVMinus=-0.849379934973741 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43745466201951666 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.2225602989356975 --blxAlphaBetaCrossoverAlpha 0.8657334344334179 --mutation levyFlight --mutationProbabilityFactor 1.0659728829724944 --mutationRepairStrategy round --levyFlightMutationBeta 1.8271991683551156 --levyFlightMutationStepSize 0.41854352578770726 --selection boltzmann --boltzmannTemperature 89.88603687693534 
