Evaluation,SolutionId,EP,HVMinus
100,0,0.02024045557480089,-0.8501710417277255
200,0,0.02024045557480089,-0.8501710417277255
200,1,0.0202543691757488,-0.850256740129072
300,0,0.018931697600185565,-0.8501471808189829
300,1,0.019830396527825866,-0.8504483160553177
400,0,0.017774629193129953,-0.8508882766579914
400,1,0.017747019197861043,-0.8500362843066346
500,0,0.017774629193129953,-0.8508882766579914
500,1,0.017695141494112214,-0.8503335651694277
600,0,0.016753433214741358,-0.8510380517489101
700,0,0.016753433214741358,-0.8510380517489101
800,0,0.016753433214741358,-0.8510380517489101
900,0,0.016753433214741358,-0.8510380517489101
1000,0,0.016753433214741358,-0.8510380517489101
1000,1,0.01659259096087421,-0.850699953238
1100,0,0.016753433214741358,-0.8510380517489101
1100,1,0.01659259096087421,-0.850699953238
1100,2,0.016357031431743514,-0.8503851290595706
1200,0,0.016753433214741358,-0.8510380517489101
1200,1,0.01659259096087421,-0.850699953238
1200,2,0.016357031431743514,-0.8503851290595706
1300,0,0.016753433214741358,-0.8510380517489101
1300,1,0.01659259096087421,-0.850699953238
1300,2,0.016357031431743514,-0.8503851290595706
1300,3,0.016552784043433157,-0.8504947608023475
1300,4,0.01754013144574457,-0.8511378514408243
1400,0,0.016753433214741358,-0.8510380517489101
1400,1,0.01659259096087421,-0.850699953238
1400,2,0.016357031431743514,-0.8503851290595706
1400,3,0.016552784043433157,-0.8504947608023475
1400,4,0.01754013144574457,-0.8511378514408243
1500,0,0.016753433214741358,-0.8510380517489101
1500,1,0.016357031431743514,-0.8503851290595706
1500,2,0.01754013144574457,-0.8511378514408243
1500,3,0.016527882821820973,-0.8508756788416036
1600,0,0.016753433214741358,-0.8510380517489101
1600,1,0.01754013144574457,-0.8511378514408243
1600,2,0.016527882821820973,-0.8508756788416036
1600,3,0.016500377964331136,-0.8506820253526202
1600,4,0.01650724835526946,-0.85079851777256
1600,5,0.0162863118743778,-0.850548450959118
1600,6,0.019446975720379695,-0.8511747155897348
1700,0,0.016753433214741358,-0.8510380517489101
1700,1,0.01754013144574457,-0.8511378514408243
1700,2,0.016527882821820973,-0.8508756788416036
1700,3,0.016500377964331136,-0.8506820253526202
1700,4,0.01650724835526946,-0.85079851777256
1700,5,0.0162863118743778,-0.850548450959118
1700,6,0.019446975720379695,-0.8511747155897348
1800,0,0.01754013144574457,-0.8511378514408243
1800,1,0.019446975720379695,-0.8511747155897348
1800,2,0.01592989654883911,-0.850781069992362
1800,3,0.018699148136841554,-0.8511441033782094
1800,4,0.01626538229066863,-0.8510426237142188
1800,5,0.01911459059757894,-0.8511521488663982
1900,0,0.01592989654883911,-0.850781069992362
1900,1,0.01626538229066863,-0.8510426237142188
1900,2,0.016542069951227874,-0.8511868373255628
2000,0,0.01592989654883911,-0.850781069992362
2000,1,0.01626538229066863,-0.8510426237142188
2000,2,0.016542069951227874,-0.8511868373255628
2000,3,0.016482554192882637,-0.8511091833248113
2000,4,0.016148842465938066,-0.8509019652188528
2000,5,0.016936013337398224,-0.8512955862379501
2100,0,0.016936013337398224,-0.8512955862379501
2100,1,0.015874899982580175,-0.8512226252578586
2200,0,0.015874899982580175,-0.8512226252578586
2200,1,0.016291608969345176,-0.8512399320690716
2200,2,0.016693279451982023,-0.851337434505402
2300,0,0.015874899982580175,-0.8512226252578586
2300,1,0.01621477038709142,-0.85140261591853
2400,0,0.01621477038709142,-0.85140261591853
2400,1,0.015932166148682377,-0.8512584899416791
2400,2,0.01579405802108268,-0.851238495259056
2400,3,0.015973738201442572,-0.851372133052134
2500,0,0.01621477038709142,-0.85140261591853
2500,1,0.015932166148682377,-0.8512584899416791
2500,2,0.01579405802108268,-0.851238495259056
2500,3,0.015973738201442572,-0.851372133052134
2600,0,0.01621477038709142,-0.85140261591853
2600,1,0.015932166148682377,-0.8512584899416791
2600,2,0.01579405802108268,-0.851238495259056
2600,3,0.015973738201442572,-0.851372133052134
2600,4,0.015776142202065416,-0.8511473895620048
2700,0,0.015932166148682377,-0.8512584899416791
2700,1,0.01579405802108268,-0.851238495259056
2700,2,0.015973738201442572,-0.851372133052134
2700,3,0.015776142202065416,-0.8511473895620048
2700,4,0.016179940691307553,-0.851403613940829
2800,0,0.015932166148682377,-0.8512584899416791
2800,1,0.01579405802108268,-0.851238495259056
2800,2,0.015973738201442572,-0.851372133052134
2800,3,0.015776142202065416,-0.8511473895620048
2800,4,0.016179940691307553,-0.851403613940829
2900,0,0.015932166148682377,-0.8512584899416791
2900,1,0.01579405802108268,-0.851238495259056
2900,2,0.015973738201442572,-0.851372133052134
2900,3,0.016179940691307553,-0.851403613940829
2900,4,0.01576126339583778,-0.8511787844340379
3000,0,0.015973738201442572,-0.851372133052134
3000,1,0.016179940691307553,-0.851403613940829
3000,2,0.015588597608919426,-0.8512775673524823
3000,0,0.015973738201442572,-0.851372133052134
3000,1,0.016179940691307553,-0.851403613940829
3000,2,0.015588597608919426,-0.8512775673524823
