Evaluation,SolutionId,EP,HVMinus
100,0,0.017043928920985472,-0.8507282777092612
200,0,0.017043928920985472,-0.8507282777092612
200,1,0.020998253518060277,-0.8507353608613224
300,0,0.01665644627478959,-0.8503480158735792
300,1,0.016903291033835855,-0.8513835156994232
400,0,0.016903291033835855,-0.8513835156994232
400,1,0.016711984748595313,-0.8513498780201484
400,2,0.016068998503000673,-0.8510218690239305
500,0,0.016068998503000673,-0.8510218690239305
500,1,0.016639358188673802,-0.8515112086246187
500,2,0.016295177083028935,-0.8512945971449051
500,3,0.016396405086944125,-0.8513728469345215
600,0,0.015690859646075354,-0.8516065117454631
700,0,0.015690859646075354,-0.8516065117454631
800,0,0.015690859646075354,-0.8516065117454631
800,1,0.015684311273352562,-0.85150681544697
900,0,0.015690859646075354,-0.8516065117454631
900,1,0.015684311273352562,-0.85150681544697
900,2,0.01567329405841349,-0.8513818973605096
1000,0,0.015690859646075354,-0.8516065117454631
1000,1,0.015684311273352562,-0.85150681544697
1000,2,0.015597278653069936,-0.8514161468831072
1100,0,0.015690859646075354,-0.8516065117454631
1100,1,0.015397789513770336,-0.8514260839708869
1100,2,0.015659078262165154,-0.8515223346369011
1200,0,0.015690859646075354,-0.8516065117454631
1200,1,0.015397789513770336,-0.8514260839708869
1200,2,0.015659078262165154,-0.8515223346369011
1200,3,0.01614513845039168,-0.8516115333829999
1300,0,0.015690859646075354,-0.8516065117454631
1300,1,0.015397789513770336,-0.8514260839708869
1300,2,0.015659078262165154,-0.8515223346369011
1300,3,0.01614513845039168,-0.8516115333829999
1300,4,0.016458341955075746,-0.8516294704033461
1300,5,0.016431588216705834,-0.8516167948600101
1400,0,0.015690859646075354,-0.8516065117454631
1400,1,0.015397789513770336,-0.8514260839708869
1400,2,0.016458341955075746,-0.8516294704033461
1400,3,0.01601331208069485,-0.8516280922495837
1400,4,0.015651732812200617,-0.851546106415738
1400,5,0.015463295741477584,-0.8515332582105913
1500,0,0.015690859646075354,-0.8516065117454631
1500,1,0.015397789513770336,-0.8514260839708869
1500,2,0.016458341955075746,-0.8516294704033461
1500,3,0.01601331208069485,-0.8516280922495837
1500,4,0.015651732812200617,-0.851546106415738
1500,5,0.015463295741477584,-0.8515332582105913
1500,6,0.015871709501536806,-0.8516104776051355
1600,0,0.015690859646075354,-0.8516065117454631
1600,1,0.015397789513770336,-0.8514260839708869
1600,2,0.016458341955075746,-0.8516294704033461
1600,3,0.01601331208069485,-0.8516280922495837
1600,4,0.015651732812200617,-0.851546106415738
1600,5,0.015463295741477584,-0.8515332582105913
1600,6,0.015871709501536806,-0.8516104776051355
1700,0,0.015690859646075354,-0.8516065117454631
1700,1,0.015397789513770336,-0.8514260839708869
1700,2,0.016458341955075746,-0.8516294704033461
1700,3,0.01601331208069485,-0.8516280922495837
1700,4,0.015651732812200617,-0.851546106415738
1700,5,0.015463295741477584,-0.8515332582105913
1700,6,0.015871709501536806,-0.8516104776051355
1800,0,0.015690859646075354,-0.8516065117454631
1800,1,0.015397789513770336,-0.8514260839708869
1800,2,0.016458341955075746,-0.8516294704033461
1800,3,0.01601331208069485,-0.8516280922495837
1800,4,0.015651732812200617,-0.851546106415738
1800,5,0.015463295741477584,-0.8515332582105913
1800,6,0.015871709501536806,-0.8516104776051355
1900,0,0.015690859646075354,-0.8516065117454631
1900,1,0.015397789513770336,-0.8514260839708869
1900,2,0.016458341955075746,-0.8516294704033461
1900,3,0.01601331208069485,-0.8516280922495837
1900,4,0.015651732812200617,-0.851546106415738
1900,5,0.015463295741477584,-0.8515332582105913
1900,6,0.015871709501536806,-0.8516104776051355
1900,7,0.0159494579128281,-0.8516166737235807
2000,0,0.015690859646075354,-0.8516065117454631
2000,1,0.015397789513770336,-0.8514260839708869
2000,2,0.016458341955075746,-0.8516294704033461
2000,3,0.01601331208069485,-0.8516280922495837
2000,4,0.015651732812200617,-0.851546106415738
2000,5,0.015463295741477584,-0.8515332582105913
2000,6,0.015871709501536806,-0.8516104776051355
