# Evaluation: 0

# Evaluation: 100
EP=0.017043928920985472 HVMinus=-0.8507282777092612 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.017043928920985472 HVMinus=-0.8507282777092612 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 
EP=0.020998253518060277 HVMinus=-0.8507353608613224 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9554604367737957 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5456807768238057 --blxAlphaBetaCrossoverAlpha 0.6659604127803294 --mutation powerLaw --mutationProbabilityFactor 1.760053750598153 --mutationRepairStrategy bounds --powerLawMutationDelta 7.413739862064675 --selection tournament --selectionTournamentSize 4 

# Evaluation: 300
EP=0.01665644627478959 HVMinus=-0.8503480158735792 | --algorithmResult externalArchive --populationSizeWithArchive 158 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6005764367698696 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7543372783505907 --pcxCrossoverEta 0.7889941561225801 --mutation uniform --mutationProbabilityFactor 1.0294048978239794 --mutationRepairStrategy round --uniformMutationPerturbation 0.3188632170435803 --selection boltzmann --boltzmannTemperature 70.20626636314 
EP=0.016903291033835855 HVMinus=-0.8513835156994232 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7750427963874917 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4661035993015842 --mutation levyFlight --mutationProbabilityFactor 0.9522600730691777 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0207219895090982 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 

# Evaluation: 400
EP=0.016903291033835855 HVMinus=-0.8513835156994232 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7750427963874917 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4661035993015842 --mutation levyFlight --mutationProbabilityFactor 0.9522600730691777 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0207219895090982 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 
EP=0.016711984748595313 HVMinus=-0.8513498780201484 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7518466839236622 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation powerLaw --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --powerLawMutationDelta 5.099181697486667 --selection stochasticUniversalSampling 
EP=0.016068998503000673 HVMinus=-0.8510218690239305 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8078501079713973 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7543372783505907 --pcxCrossoverEta 0.7917859388123826 --mutation levyFlight --mutationProbabilityFactor 1.0294048978239794 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.853139550530352 --levyFlightMutationStepSize 0.9159312072663962 --selection ranking 

# Evaluation: 500
EP=0.016068998503000673 HVMinus=-0.8510218690239305 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8078501079713973 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7543372783505907 --pcxCrossoverEta 0.7917859388123826 --mutation levyFlight --mutationProbabilityFactor 1.0294048978239794 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.853139550530352 --levyFlightMutationStepSize 0.9159312072663962 --selection ranking 
EP=0.016639358188673802 HVMinus=-0.8515112086246187 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9617491684628616 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44381553987978994 --mutation levyFlight --mutationProbabilityFactor 0.6884536614983153 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0207219895090982 --levyFlightMutationStepSize 0.7860765283204473 --selection ranking 
EP=0.016295177083028935 HVMinus=-0.8512945971449051 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7973545915658188 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2954920792727499 --mutation levyFlight --mutationProbabilityFactor 1.0152685584880285 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0383844678940406 --levyFlightMutationStepSize 0.9512722583452663 --selection boltzmann --boltzmannTemperature 21.807090714506096 
