Evaluation,SolutionId,EP,HVMinus
100,0,0.39218477021161496,-0.5848686883081312
200,0,0.39196686645829476,-0.584750065649098
200,1,0.39179289387923494,-0.584543321634504
200,2,0.3920339241222206,-0.5849270591996557
300,0,0.39196686645829476,-0.584750065649098
300,1,0.39179289387923494,-0.584543321634504
300,2,0.3920339241222206,-0.5849270591996557
300,3,0.39330650695398,-0.5851142240223058
300,4,0.3917520412666871,-0.5845291061668528
300,5,0.39278918444068983,-0.584927113419054
400,0,0.39196686645829476,-0.584750065649098
400,1,0.39179289387923494,-0.584543321634504
400,2,0.3920339241222206,-0.5849270591996557
400,3,0.3917520412666871,-0.5845291061668528
400,4,0.3921644880512063,-0.5850281515291033
400,5,0.3920105025144105,-0.584903119690021
400,6,0.3915227467020399,-0.5843621544817533
400,7,0.39329783218277203,-0.5851235102522684
400,8,0.39325850024360115,-0.5850396754084768
500,0,0.3917333313752677,-0.5852683236469968
500,1,0.3911492514253833,-0.5852113074054437
500,2,0.3932628682715684,-0.5853652439685798
600,0,0.3917333313752677,-0.5852683236469968
600,1,0.3911492514253833,-0.5852113074054437
600,2,0.392052069780773,-0.5855058628258709
600,3,0.3920244725106889,-0.5852909027142449
600,4,0.39061656083961355,-0.5850723492593312
700,0,0.392052069780773,-0.5855058628258709
700,1,0.3920244725106889,-0.5852909027142449
700,2,0.39061656083961355,-0.5850723492593312
700,3,0.3915194951114094,-0.5852801912616027
700,4,0.39094751913276404,-0.585215770731493
700,5,0.39309375041644473,-0.5855917506500755
800,0,0.392052069780773,-0.5855058628258709
800,1,0.39061656083961355,-0.5850723492593312
800,2,0.3915194951114094,-0.5852801912616027
800,3,0.39094751913276404,-0.585215770731493
800,4,0.39296739228158084,-0.5856230594804044
800,5,0.39201359537570024,-0.585444533857092
800,6,0.3920313931330514,-0.5855029790854692
800,7,0.39328478374059794,-0.5856925985587469
800,8,0.3918134468332288,-0.5853913968972256
800,9,0.39166235729270954,-0.5853888958739781
800,10,0.3922268201112249,-0.5855822389629344
900,0,0.39061656083961355,-0.5850723492593312
900,1,0.39094751913276404,-0.585215770731493
900,2,0.39269969248302444,-0.5858220902412056
900,3,0.39146041169430895,-0.585723025214472
1000,0,0.39061656083961355,-0.5850723492593312
1000,1,0.39094751913276404,-0.585215770731493
1000,2,0.39269969248302444,-0.5858220902412056
1000,3,0.39146041169430895,-0.585723025214472
1100,0,0.39061656083961355,-0.5850723492593312
1100,1,0.39094751913276404,-0.585215770731493
1100,2,0.39146041169430895,-0.585723025214472
1100,3,0.39253707197078763,-0.5858449149655245
1200,0,0.39061656083961355,-0.5850723492593312
1200,1,0.39094751913276404,-0.585215770731493
1200,2,0.39253707197078763,-0.5858449149655245
1200,3,0.39043235860233166,-0.5850530766539839
1200,4,0.3921184984660066,-0.585826189470613
1200,5,0.39139517213767977,-0.5857546352026736
1300,0,0.39061656083961355,-0.5850723492593312
1300,1,0.39094751913276404,-0.585215770731493
1300,2,0.39253707197078763,-0.5858449149655245
1300,3,0.39043235860233166,-0.5850530766539839
1300,4,0.3921184984660066,-0.585826189470613
1300,5,0.39139517213767977,-0.5857546352026736
1300,6,0.39195459933320653,-0.5858177305517498
1400,0,0.39061656083961355,-0.5850723492593312
1400,1,0.39094751913276404,-0.585215770731493
1400,2,0.39043235860233166,-0.5850530766539839
1400,3,0.3921184984660066,-0.585826189470613
1400,4,0.39139517213767977,-0.5857546352026736
1400,5,0.39195459933320653,-0.5858177305517498
1400,6,0.3923392084758773,-0.5858509837792235
1400,7,0.3918462798637803,-0.5857846924623943
1500,0,0.39061656083961355,-0.5850723492593312
1500,1,0.39094751913276404,-0.585215770731493
1500,2,0.39043235860233166,-0.5850530766539839
1500,3,0.3921184984660066,-0.585826189470613
1500,4,0.39139517213767977,-0.5857546352026736
1500,5,0.39195459933320653,-0.5858177305517498
1500,6,0.3923392084758773,-0.5858509837792235
1500,7,0.3918462798637803,-0.5857846924623943
1600,0,0.39061656083961355,-0.5850723492593312
1600,1,0.39094751913276404,-0.585215770731493
1600,2,0.39043235860233166,-0.5850530766539839
1600,3,0.3921184984660066,-0.585826189470613
1600,4,0.39139517213767977,-0.5857546352026736
1600,5,0.39195459933320653,-0.5858177305517498
1600,6,0.3923392084758773,-0.5858509837792235
1600,7,0.3918462798637803,-0.5857846924623943
1600,8,0.393051592820627,-0.5859155680791032
1600,9,0.39208095815695515,-0.5858179892974796
1700,0,0.39061656083961355,-0.5850723492593312
1700,1,0.39094751913276404,-0.585215770731493
1700,2,0.39043235860233166,-0.5850530766539839
1700,3,0.3921184984660066,-0.585826189470613
1700,4,0.39139517213767977,-0.5857546352026736
1700,5,0.39195459933320653,-0.5858177305517498
1700,6,0.3923392084758773,-0.5858509837792235
1700,7,0.3918462798637803,-0.5857846924623943
1700,8,0.393051592820627,-0.5859155680791032
1700,9,0.39208095815695515,-0.5858179892974796
1700,10,0.392509113315268,-0.5858563204429477
1800,0,0.39061656083961355,-0.5850723492593312
1800,1,0.39094751913276404,-0.585215770731493
1800,2,0.39043235860233166,-0.5850530766539839
1800,3,0.3921184984660066,-0.585826189470613
1800,4,0.39139517213767977,-0.5857546352026736
1800,5,0.39195459933320653,-0.5858177305517498
1800,6,0.3923392084758773,-0.5858509837792235
1800,7,0.3918462798637803,-0.5857846924623943
1800,8,0.393051592820627,-0.5859155680791032
