0.039559999999999894,-0.013830000000000054,1.0964999999999998,0.5503
0.9462999999999999,0.9925000000000002,-0.16100000000000006,0.194
0.30029999999999996,0.22420000000000007,-0.43150000000000005,0.7173999999999999
0.6089899646760809,0.5326777156421711,0.7381097304934097,0.21287088616246816
0.0665999999999999,0.17359999999999995,0.3884000000000001,1.0969
0.2413294953860416,0.13873043987350261,0.3191926421740667,0.38687002187069164
0.6045413801346543,0.5740442809718416,-0.1162177105925318,0.42253156802617203
0.9436624963158392,0.8865346692545032,0.5897766974002149,0.03226280875040084
0.009145411390158628,0.071162345800016,0.9795543844179289,0.9939362871375171
0.7148388615440842,0.6853911813373362,0.24161613324024744,0.1370230683477784
0.24634404280419092,0.16729026599096855,0.11654878780260569,0.7702238442872315
0.4630602908893326,0.3878246024501564,0.25224736416030236,0.27478182937681006
0.05953901384072198,0.03153261212240055,0.5674099450694225,0.6168386435925899
0.37091266802878614,0.24279024680665812,-0.11110355735501629,0.45332768676650576
0.7238693863970155,0.780371222997324,0.8401648286659017,0.13028574662168788
0.7762807784821506,0.7948560993737418,-0.13706642453362206,0.3327770362146791
0.9403958620476754,0.9225289379271288,0.16621165599728255,0.014540585329533562
0.4252259731036046,0.35555182663383234,0.6646075732108961,0.29957806333691334
0.039040497028088844,0.08268081228195807,0.6287691838270529,0.88425238629893
0.6272777515038689,0.5107656524554882,0.09190446621904091,0.22039081511319808
0.5406076553899184,0.5789445267335618,0.3820584176784769,0.23902524951543105
0.1409124066359624,0.06153521663258309,0.7735958699259986,0.4527928929366084
0.03080004512024219,0.028896608616670923,0.86613580925051,0.7282898789275425
0.10433441407630167,0.13377787249907813,0.33603013968413964,0.8370882310263096
0.7154724301954313,0.6590335110766475,0.5564388712044125,0.1456848121803703
0.15972696883625057,0.1242900478379559,0.29719984541233857,0.6189154387837732
0.8463034140112407,0.7876613372587323,0.05456496979616726,0.12389675133743891
0.47412366358336705,0.40854659185258496,-0.15939637096390297,0.49434964288894606
0.29158895385484984,0.16692247412492559,0.10060064024504706,0.5539119359395938
0.36461050256624694,0.23367013794752356,0.1506255002511409,0.3359788694037198
0.2678098936048826,0.24481613089563076,-0.15469395282540763,0.7897390301550741
0.8459422203689271,0.7698259025507184,0.400295765261489,0.09227321230471994
0.17586254025837775,0.226502348007397,0.17727734159409925,0.9401791522141504
0.12467960366967284,0.052218858391359646,0.4534856491666499,0.4532135399137666
0.6945504014937157,0.6486226714436014,-0.009231466268637321,0.28500670366343106
0.4623742715445979,0.336437653025438,-0.0020037583059091604,0.35706745433057413
0.8603584911428368,0.8561353144020604,0.8161616707920385,0.05470596605310307
0.31041620224839334,0.19762766886464228,-0.26849718504254966,0.5753532958791288
0.34618609876676404,0.23225957376828782,0.4453127155536105,0.34278704731240106
0.036615035255056015,0.12161249458161866,0.7097432220640112,1.0384427383906107
0.5510196263301708,0.45866686488207664,-0.0056779822686390535,0.3389627130893443
0.6890270179784523,0.6923378966426137,-0.14745368000926637,0.40375314347526003
0.9014163921508781,0.8964696688100304,0.37797669136057316,0.028913073397378013
0.8135092902886355,0.773158227359777,0.6564747688570912,0.08928519002496484
0.8606438890489032,0.8932571323962223,-0.14204982940927702,0.2639904587361558
0.056161488992594294,0.0012488673560769213,0.8865682452649611,0.5226862347635316
0.011333588924210335,0.03257176985373153,1.0143745711214784,0.8409185738032287
0.05258945998956419,0.1197149208557391,0.447778109248555,0.9605938471491069
0.9518979226593753,0.9430410647747683,-0.010140082269979589,0.09736488653762243
0.28420688774643404,0.18138598073077902,-0.0800878920486019,0.6360095766070328
0.05521639036954022,0.06213837599144738,0.4382223542495795,0.7440254013200075
0.20761771816081942,0.11092571494472218,0.5760098380326472,0.409337071097761
0.517649355962364,0.42951564564045414,0.4280565568276659,0.2540127335384211
0.6505644957978418,0.7202664756419449,0.7082072985828923,0.17598239859273412
0.5412864381790631,0.5168156841630334,-0.20538869459788806,0.523497345840873
0.544814466787796,0.48107418712224476,0.2432326060472988,0.23189459165820078
0.4265772635168758,0.33723884784333813,0.42273376745373603,0.29746431072032387
0.6491220238972011,0.552742374816189,0.46154150135547783,0.19856986930315226
0.7237770576520084,0.7815569817716949,0.4184107340306938,0.1305853297324306
0.6319983654729474,0.5962280384758777,0.2613400196062625,0.1818537527075829
0.021185011264821803,0.005290802618684941,1.0520517757561636,0.6981491860569398
0.024112521826704987,0.0651857596249166,0.8394554071802697,0.88888561823662
0.7675100381665028,0.7074190420532742,0.04545792557535614,0.1896675126502026
0.2314794215759845,0.24315756937739635,0.009318823849826713,0.853130746235424
0.07621045317855693,0.013888824786346562,0.6328381388497001,0.4864547017688117
0.8372262606415732,0.823626573936611,0.22142336748959704,0.06813201925985451
0.7048359958172717,0.601686610108187,0.09193611259001833,0.1773943573568738
0.01378047738073367,0.11060549920445174,0.9547727923577509,1.1217080730906162
0.6427693016946538,0.7000457417838056,0.3727397363101014,0.18125105178698347
0.21130588244758455,0.14111672859138633,0.27148929957741974,0.863391757623301
0.11687363058649158,0.19108300757994118,0.3027558938590103,0.9959168871127244
0.5200707751007709,0.3880582322156243,0.09032758828460863,0.2749764327770389
0.821801374019825,0.8135675807003773,-0.037047061436911055,0.2244385270607023
0.2785677717952979,0.1750763538123911,0.1603687555983349,0.4370419443890586
0.6276984603570498,0.5648014400854796,-0.013796084502972178,0.32071260549596364
0.9179262921577455,0.8504846516874026,0.055362209224588135,0.057923056556887176
0.5382159776628868,0.47995422797156584,-0.10398685014268313,0.4330838496016473
0.24208994101190365,0.14047989932005403,0.27930369451193904,0.6933772718102229
0.05006543272595505,0.026760953464798145,0.7688014680425328,0.6340630726393576
0.8005936018814772,0.8343095513889136,0.510884252458194,0.08058207997735432
0.2898376077230877,0.20422629023923558,-0.26864311499101057,0.6923839026385846
0.3553682010022298,0.2068734387918779,0.011842509203763306,0.38764045325056384
0.7554047894153688,0.6646358500799586,0.3858077117553355,0.14567066198036369
0.3098317532154706,0.21544321741226763,0.2805901884658898,0.35255113113880115
0.20882264216915705,0.14246937198578702,0.24719570068447327,0.5262920354112963
0.16390536153159613,0.16774755328026336,0.22739250377482773,0.7711446476556345
