Evaluation,SolutionId,EP,HVMinus
100,0,0.18909937967098192,-0.5815437264195777
100,1,0.18853452133674228,-0.5787914514818607
200,0,0.18627587170637386,-0.58287474806947
300,0,0.18156335440225246,-0.5844904379046725
400,0,0.18156335440225246,-0.5844904379046725
400,1,0.18253224472057242,-0.5845351727210637
500,0,0.18156335440225246,-0.5844904379046725
500,1,0.18253224472057242,-0.5845351727210637
500,2,0.18096577274745965,-0.5836634335515954
500,3,0.18116340363834396,-0.5844866211140353
600,0,0.18090997952198606,-0.5847326937198719
600,1,0.1806421332742564,-0.5841812246707039
700,0,0.1798477398904866,-0.5841329866132576
700,1,0.18080541862888536,-0.5848486075783677
700,2,0.18046479566619655,-0.5847561756005616
700,3,0.18035322255635822,-0.5847310275089656
800,0,0.1798477398904866,-0.5841329866132576
800,1,0.18002981019258732,-0.5848164643682064
800,2,0.1807392909819636,-0.5850499606600684
900,0,0.1798477398904866,-0.5841329866132576
900,1,0.18002981019258732,-0.5848164643682064
900,2,0.1807392909819636,-0.5850499606600684
1000,0,0.18002981019258732,-0.5848164643682064
1000,1,0.1807392909819636,-0.5850499606600684
1000,2,0.17942500019202504,-0.584230253636307
1100,0,0.18002981019258732,-0.5848164643682064
1100,1,0.1807392909819636,-0.5850499606600684
1100,2,0.17942500019202504,-0.584230253636307
1100,3,0.1805902272765533,-0.5848964209250374
1100,4,0.1795547448580418,-0.5846757168048109
1200,0,0.18002981019258732,-0.5848164643682064
1200,1,0.1807392909819636,-0.5850499606600684
1200,2,0.17942500019202504,-0.584230253636307
1200,3,0.1795547448580418,-0.5846757168048109
1200,4,0.18050918605662433,-0.5849094227194737
1200,5,0.1794731373865577,-0.5845331527544859
1200,6,0.18001138714436546,-0.5847086399787438
1300,0,0.18002981019258732,-0.5848164643682064
1300,1,0.1807392909819636,-0.5850499606600684
1300,2,0.17942500019202504,-0.584230253636307
1300,3,0.1795547448580418,-0.5846757168048109
1300,4,0.1794731373865577,-0.5845331527544859
1300,5,0.180441136867462,-0.5849123052597376
1300,6,0.17997678787567895,-0.5847846053444198
1400,0,0.1807392909819636,-0.5850499606600684
1400,1,0.1795547448580418,-0.5846757168048109
1400,2,0.1794731373865577,-0.5845331527544859
1400,3,0.180441136867462,-0.5849123052597376
1400,4,0.1799145821994302,-0.5848838597599572
1400,5,0.18029489328977774,-0.5848887647704676
1400,6,0.17934889134463292,-0.5844609966616753
1400,7,0.18040918988377017,-0.5848890631335346
1500,0,0.1807392909819636,-0.5850499606600684
1500,1,0.1795547448580418,-0.5846757168048109
1500,2,0.1794731373865577,-0.5845331527544859
1500,3,0.1799145821994302,-0.5848838597599572
1500,4,0.17934889134463292,-0.5844609966616753
1500,5,0.17987899301416896,-0.5847558498712034
1500,6,0.18021643941463447,-0.5849339022450885
1500,7,0.1793451754860296,-0.5843018113634794
1500,8,0.17949314653231122,-0.5845639117746823
1600,0,0.1795547448580418,-0.5846757168048109
1600,1,0.1794731373865577,-0.5845331527544859
1600,2,0.1799145821994302,-0.5848838597599572
1600,3,0.17934889134463292,-0.5844609966616753
1600,4,0.1793451754860296,-0.5843018113634794
1600,5,0.17949314653231122,-0.5845639117746823
1600,6,0.18006278818975163,-0.584972664728307
1600,7,0.180589451249951,-0.5850622716831491
1600,8,0.17959554815688283,-0.5847889839196464
1700,0,0.1799145821994302,-0.5848838597599572
1700,1,0.18006278818975163,-0.584972664728307
1700,2,0.180589451249951,-0.5850622716831491
1700,3,0.17959554815688283,-0.5847889839196464
1700,4,0.17940900944369195,-0.5847631072860134
1700,5,0.17926195507406487,-0.5846828619387616
