0.9907037959785463,1.35,1.5,1.5,2.625,0.7118105068464619,0.7733303317674496
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.0066343131332203,0.8280074849478454,0.5,0.5,1.7106205182817762,0.9334432871869212,1.2
0.5,1.1216845538532083,1.5,1.5,0.875,0.4,0.4
0.8593328542496934,0.7776317837753995,0.5,1.5,0.875,0.4,0.4523907716113332
0.7288014073435017,0.45,0.5,0.7952465942925622,2.625,1.2,0.4
1.5,1.35,1.5,0.5,2.625,0.7392047851445956,0.9966029289973526
0.5,0.45,0.5,1.5,0.875,0.4,0.4
0.5,1.2266588078828389,1.5,1.5,2.180377040607701,1.2,0.5723164073030502
0.5,1.35,0.5,0.5,1.0431711225005404,0.4,0.4
0.5,0.45,0.5,0.5,2.625,0.9489982198411473,0.4
1.0498500474007655,0.7642122255030118,0.5,1.5,2.625,0.8922263952120024,0.4
1.2050321790803848,1.35,1.5,1.5,0.875,0.4,1.2
0.5,1.35,0.5,1.0691325062730985,1.7189879198113407,0.9794029624210456,0.4
0.5,0.45,0.5,1.5,2.625,0.5325446266592548,0.4
1.24921550585979,0.45,0.5,1.207084174352577,0.875,0.4,0.4
0.5,1.35,1.236068912598394,1.5,0.875,0.8927521158548355,0.4
1.5,1.35,1.5,1.374478570767592,2.50054291966441,1.2,1.2
1.0498500474007655,0.7642122255030118,0.5,1.018322760893442,2.625,0.8922263952120024,0.4
0.5,0.9439889083339554,0.7504235359136113,1.5,2.4170164975742594,0.8739268206904164,0.7987894102513395
0.8593328542496934,0.45,0.5,1.5,0.875,0.9260361539095907,0.4523907716113332
1.1772799828621958,0.45,0.5,0.5,0.875,0.5818779408458921,0.4
1.5,1.35,0.5,0.5,2.625,1.2,0.7722016903806288
0.5,1.272122469246634,0.5,1.1843623567769994,0.875,0.4,0.4
0.5,0.9951001352094915,1.5,1.5,2.092260459835943,0.7197781260260203,0.4
0.5,0.45,0.5,1.1613965482408026,1.8048939368633445,1.2,0.46135480861544653
0.5,1.228540742119851,0.5,0.5,1.8314137985109702,1.2,0.4
0.5,1.1216845538532083,0.5,1.5,0.875,0.4,0.4
0.6712537250846901,1.35,0.5,1.3961238547292065,0.875,0.4845951533484449,0.4
0.5982519459533178,1.35,0.5,0.5,0.875,0.4,0.4
0.5,1.35,0.5,1.5,2.1091548810611522,0.5216587601284112,0.4
1.5,1.35,0.8568080866705443,1.5,1.8167758748510767,1.0796992455079004,0.4
0.5,1.35,1.5,1.5,0.875,0.4,1.2
0.8414644928045742,1.35,0.9000383711327059,1.5,0.875,0.8324400758972792,0.4567152736001767
0.8593328542496934,0.45,0.5,1.5,2.625,0.9260361539095907,0.4523907716113332
0.5,0.45,0.5,1.02430763602334,0.875,0.4,0.4
0.8593328542496934,0.45,0.5,0.5,2.625,0.9260361539095907,0.4
0.5,1.35,1.3857223270875578,1.5,0.875,0.4,0.6111189041031516
0.5,0.6885497540568478,0.9000383711327059,1.5,2.625,0.8324400758972792,0.4
1.5,0.547228794094838,1.3408041685880274,0.5,2.625,0.8242049144530579,1.0867459331512748
1.5,0.8506876077428357,0.7760736724355376,0.6103452102028898,2.5923144122790966,0.7981550726469934,1.1893857877941287
1.5,1.317116667207983,0.5,1.5,2.625,1.2,0.7733303317674496
1.5,1.35,0.5,1.4071222379214192,2.625,1.2,0.7733303317674496
1.5,1.35,1.5,1.5,1.9350932765539715,1.0661921117674034,0.4
1.2050321790803848,1.35,1.5,1.5,0.875,0.4,0.4
1.5,1.35,0.5,1.5,0.875,1.2,0.7733303317674496
0.5,1.35,0.5,0.8671155473561403,2.625,1.2,0.7722016903806288
0.5,1.35,0.5,1.5,2.625,0.8922263952120024,1.2
0.5,1.35,0.5,0.5,2.625,0.9105645919363393,1.2
0.5,0.45,0.5,1.5,0.875,0.4,0.8995477935845464
0.5,0.45,0.5,0.5,0.875,0.4,0.8995477935845464
0.5,0.45,0.5,0.8046848669512665,2.464094659288329,0.6911987217530335,1.2
0.9352775060608556,0.8489022336713976,0.5,1.4774003070013237,0.875,1.2,0.618230801535966
0.8593328542496934,0.7776317837753995,1.5,1.5,2.2422261777799504,0.9260361539095907,0.4523907716113332
1.5,1.35,1.5,1.5,2.625,1.2,0.7733303317674496
0.8593328542496934,1.35,0.5,1.5,0.875,1.2,1.2
0.5,0.45,0.5,0.5,1.8658571309711696,1.2,0.6252223530285335
0.5,0.45,0.5,1.5,1.9649683610379973,1.2,1.2
