Evaluation,SolutionId,EP,HVMinus
100,0,0.18815942512953343,-0.5834894326586231
100,1,0.184790012138739,-0.581814531447323
200,0,0.17697348197851548,-0.5845719531556625
300,0,0.17657207550898738,-0.5841994355694747
300,1,0.1768729241120218,-0.58466506272472
300,2,0.17732130391538822,-0.5851819864284418
400,0,0.17657207550898738,-0.5841994355694747
400,1,0.17663434114001478,-0.5854129700921847
400,2,0.17646001358339491,-0.5840762980467503
500,0,0.17663434114001478,-0.5854129700921847
500,1,0.17624751966119712,-0.5852923662788471
500,2,0.17619390571541635,-0.5848096527015153
500,3,0.17749514569754707,-0.5855222200447946
600,0,0.17624751966119712,-0.5852923662788471
600,1,0.17619390571541635,-0.5848096527015153
600,2,0.17629925670007598,-0.5855659997389683
600,3,0.17754243533301428,-0.5855716419596203
700,0,0.17624751966119712,-0.5852923662788471
700,1,0.17629925670007598,-0.5855659997389683
700,2,0.17713624539101303,-0.585721798808102
700,3,0.1757531928288062,-0.5849911298313706
700,4,0.17710483577965572,-0.5856959312066152
700,5,0.1776332307611644,-0.5857688888655029
800,0,0.17624751966119712,-0.5852923662788471
800,1,0.17629925670007598,-0.5855659997389683
800,2,0.17713624539101303,-0.585721798808102
800,3,0.1757531928288062,-0.5849911298313706
800,4,0.17710483577965572,-0.5856959312066152
800,5,0.1776332307611644,-0.5857688888655029
800,6,0.17589492728597955,-0.5851821278848007
800,7,0.17762882931861876,-0.5857221576486729
900,0,0.17624751966119712,-0.5852923662788471
900,1,0.17629925670007598,-0.5855659997389683
900,2,0.17713624539101303,-0.585721798808102
900,3,0.1757531928288062,-0.5849911298313706
900,4,0.17710483577965572,-0.5856959312066152
900,5,0.17589492728597955,-0.5851821278848007
900,6,0.17694115148595443,-0.5856421292657421
900,7,0.17587444854815001,-0.585006482095343
900,8,0.17750661210741844,-0.5857894182842235
1000,0,0.17629925670007598,-0.5855659997389683
1000,1,0.17713624539101303,-0.585721798808102
1000,2,0.1757531928288062,-0.5849911298313706
1000,3,0.17694115148595443,-0.5856421292657421
1000,4,0.17587444854815001,-0.585006482095343
1000,5,0.17750661210741844,-0.5857894182842235
1000,6,0.17697897344867775,-0.5856974111366672
1000,7,0.17608561881940432,-0.5853533657184667
1000,8,0.17589146192813834,-0.5853481004562722
1100,0,0.17629925670007598,-0.5855659997389683
1100,1,0.17713624539101303,-0.585721798808102
1100,2,0.1757531928288062,-0.5849911298313706
1100,3,0.17694115148595443,-0.5856421292657421
1100,4,0.17587444854815001,-0.585006482095343
1100,5,0.17750661210741844,-0.5857894182842235
1100,6,0.17697897344867775,-0.5856974111366672
1100,7,0.17608561881940432,-0.5853533657184667
1100,8,0.17589146192813834,-0.5853481004562722
1100,9,0.1773570447194245,-0.5857268734588109
1200,0,0.17629925670007598,-0.5855659997389683
1200,1,0.17713624539101303,-0.585721798808102
1200,2,0.1757531928288062,-0.5849911298313706
1200,3,0.17694115148595443,-0.5856421292657421
1200,4,0.17587444854815001,-0.585006482095343
1200,5,0.17697897344867775,-0.5856974111366672
1200,6,0.17608561881940432,-0.5853533657184667
1200,7,0.17589146192813834,-0.5853481004562722
1200,8,0.17717701621707793,-0.5858099411702299
1200,9,0.1766400691566978,-0.5856103394453326
1300,0,0.17629925670007598,-0.5855659997389683
1300,1,0.17713624539101303,-0.585721798808102
1300,2,0.1757531928288062,-0.5849911298313706
1300,3,0.17694115148595443,-0.5856421292657421
1300,4,0.17587444854815001,-0.585006482095343
1300,5,0.17697897344867775,-0.5856974111366672
1300,6,0.17589146192813834,-0.5853481004562722
1300,7,0.17717701621707793,-0.5858099411702299
1300,8,0.1766400691566978,-0.5856103394453326
