Evaluation,SolutionId,EP,HVMinus
100,0,0.15299130884848372,-0.8500576636237362
100,1,0.15123181973288188,-0.8500039126500473
200,0,0.15094318174784596,-0.8503987365972808
200,1,0.1516286823907051,-0.8508285164051678
200,2,0.1507463712127585,-0.8491427617800564
200,3,0.15120102099978716,-0.8505989522447149
200,4,0.15148437106313198,-0.8506522281772962
300,0,0.15094318174784596,-0.8503987365972808
300,1,0.1507463712127585,-0.8491427617800564
300,2,0.15123388946069594,-0.8511926774742514
300,3,0.1511940622098301,-0.8510549211599712
300,4,0.15081633134941574,-0.8501470538023427
400,0,0.15123388946069594,-0.8511926774742514
400,1,0.15025031279016135,-0.8501139388134044
400,2,0.1504232866928814,-0.8511757907141154
500,0,0.1504232866928814,-0.8511757907141154
500,1,0.15023262649613664,-0.8510347670536403
500,2,0.1506988398399165,-0.8513045302253583
500,3,0.15068230073778258,-0.8511844206935807
500,4,0.15086105424261304,-0.8513409405230805
600,0,0.1506988398399165,-0.8513045302253583
600,1,0.15086105424261304,-0.8513409405230805
600,2,0.15085672998823416,-0.8513103712097525
600,3,0.15014477821911337,-0.851208451232725
600,4,0.15057612327056027,-0.8512488195924043
700,0,0.1506988398399165,-0.8513045302253583
700,1,0.15086105424261304,-0.8513409405230805
700,2,0.15085672998823416,-0.8513103712097525
700,3,0.15014477821911337,-0.851208451232725
700,4,0.15057612327056027,-0.8512488195924043
700,5,0.15032371489041582,-0.8512303010400947
700,6,0.15002461997450936,-0.8511553591646581
700,7,0.15066707528144097,-0.8512959842527351
800,0,0.1506988398399165,-0.8513045302253583
800,1,0.15086105424261304,-0.8513409405230805
800,2,0.15085672998823416,-0.8513103712097525
800,3,0.15014477821911337,-0.851208451232725
800,4,0.15032371489041582,-0.8512303010400947
800,5,0.15002461997450936,-0.8511553591646581
800,6,0.15066707528144097,-0.8512959842527351
800,7,0.15054268345836677,-0.8512658209921055
900,0,0.1506988398399165,-0.8513045302253583
900,1,0.15086105424261304,-0.8513409405230805
900,2,0.15085672998823416,-0.8513103712097525
900,3,0.15014477821911337,-0.851208451232725
900,4,0.15032371489041582,-0.8512303010400947
900,5,0.15002461997450936,-0.8511553591646581
900,6,0.15066707528144097,-0.8512959842527351
900,7,0.15054268345836677,-0.8512658209921055
900,8,0.15068451587522352,-0.8513003075138202
900,9,0.1501412585382116,-0.8511555006831723
900,10,0.15052180792930978,-0.8512620455434343
900,11,0.1510838359891815,-0.8514070086513649
1000,0,0.15014477821911337,-0.851208451232725
1000,1,0.15002461997450936,-0.8511553591646581
1000,2,0.1501412585382116,-0.8511555006831723
1000,3,0.1507204019048052,-0.8514115657620639
