Evaluation,SolutionId,EP,HVMinus
100,0,0.02379239186236212,-0.8477830451341832
200,0,0.02408061577648485,-0.8477301708487975
200,1,0.02866774161258436,-0.8487096732344359
200,2,0.023465177347487327,-0.8454163861981249
300,0,0.021231160221676197,-0.8490876590988095
400,0,0.018688227791915528,-0.849531691907055
400,1,0.021065524554114347,-0.8500476482896454
500,0,0.017954328699067375,-0.8505854819791263
600,0,0.017954328699067375,-0.8505854819791263
700,0,0.01726947224929943,-0.8506407985809378
700,1,0.01729661257620094,-0.8506806015458102
800,0,0.01729661257620094,-0.8506806015458102
800,1,0.01761330609311688,-0.8507456253993916
800,2,0.017872745188267227,-0.8508135208239482
800,3,0.01764296564780729,-0.8507864729050908
800,4,0.016999859901536393,-0.850673619145863
800,5,0.018203267552491933,-0.8510006760411978
900,0,0.017561292059180306,-0.8508201017514386
900,1,0.016964391136256755,-0.8506754507095147
900,2,0.01721178608656133,-0.8508053501826988
900,3,0.01758235704092526,-0.8511235439317305
1000,0,0.01758235704092526,-0.8511235439317305
1000,1,0.016839312188738974,-0.8507850214716486
1000,2,0.020664706546029397,-0.8511275977933769
1000,3,0.01719698985133899,-0.8510895431408495
1100,0,0.01758235704092526,-0.8511235439317305
1100,1,0.016839312188738974,-0.8507850214716486
1100,2,0.020664706546029397,-0.8511275977933769
1100,3,0.01719698985133899,-0.8510895431408495
1100,4,0.01676062459568788,-0.8506370875955321
1100,5,0.0170560068555988,-0.8510215819368262
1100,6,0.01658494827194932,-0.8505803539868644
1200,0,0.01658494827194932,-0.8505803539868644
1200,1,0.016631166346682956,-0.8511542592140716
1300,0,0.01658494827194932,-0.8505803539868644
1300,1,0.016631166346682956,-0.8511542592140716
1400,0,0.01658494827194932,-0.8505803539868644
1400,1,0.016631166346682956,-0.8511542592140716
1400,2,0.018234755765192835,-0.8512356749958531
1500,0,0.01658494827194932,-0.8505803539868644
1500,1,0.016631166346682956,-0.8511542592140716
1500,2,0.018234755765192835,-0.8512356749958531
1500,3,0.0172333487518858,-0.8511765385529797
1500,4,0.01662317840507684,-0.8509766155481625
1600,0,0.016631166346682956,-0.8511542592140716
1600,1,0.018234755765192835,-0.8512356749958531
1600,2,0.0172333487518858,-0.8511765385529797
1600,3,0.01662317840507684,-0.8509766155481625
1600,4,0.01649986017009554,-0.8506662441409006
1700,0,0.016631166346682956,-0.8511542592140716
1700,1,0.018234755765192835,-0.8512356749958531
1700,2,0.0172333487518858,-0.8511765385529797
1700,3,0.01662317840507684,-0.8509766155481625
1700,4,0.01649986017009554,-0.8506662441409006
1800,0,0.016631166346682956,-0.8511542592140716
1800,1,0.018234755765192835,-0.8512356749958531
1800,2,0.0172333487518858,-0.8511765385529797
1800,3,0.01662317840507684,-0.8509766155481625
1800,4,0.01649986017009554,-0.8506662441409006
1800,5,0.017287470136061165,-0.8511820831866531
1900,0,0.016631166346682956,-0.8511542592140716
1900,1,0.018234755765192835,-0.8512356749958531
