Evaluation,SolutionId,EP,HVMinus
100,0,0.3925887732117666,-0.5851302228217987
100,1,0.3923715121639519,-0.5843648318921496
200,0,0.3923715121639519,-0.5843648318921496
200,1,0.3920245937285208,-0.5841059800112872
200,2,0.3923934495075099,-0.5854709854315252
300,0,0.3923934495075099,-0.5854709854315252
300,1,0.3915916216612399,-0.5773132466313823
300,2,0.3920183145215201,-0.585357279781332
300,3,0.39197878709451234,-0.5812038693320655
400,0,0.3923934495075099,-0.5854709854315252
400,1,0.3915916216612399,-0.5773132466313823
400,2,0.39195527900402444,-0.585469695203816
400,3,0.39184740223028647,-0.5844369890791873
400,4,0.3919129962831381,-0.5846381174242335
400,5,0.3919381876888948,-0.5850373248323274
400,6,0.39191307417694826,-0.5848643182394437
400,7,0.39248918816639705,-0.5855212159006774
400,8,0.39174707319165636,-0.5840620094969999
400,9,0.3931897334274806,-0.5856031185659646
500,0,0.3923934495075099,-0.5854709854315252
500,1,0.39195527900402444,-0.585469695203816
500,2,0.39248918816639705,-0.5855212159006774
500,3,0.39286764688631437,-0.5856464919396651
500,4,0.39095618970128215,-0.5853872653851073
600,0,0.39195527900402444,-0.585469695203816
600,1,0.39286764688631437,-0.5856464919396651
600,2,0.39095618970128215,-0.5853872653851073
600,3,0.39207658561877284,-0.5856206148076403
600,4,0.3933431289303579,-0.5856939720604376
700,0,0.39095618970128215,-0.5853872653851073
700,1,0.39250558900782573,-0.5857399657250231
700,2,0.39196681328552613,-0.5856141305737356
700,3,0.39155512555839733,-0.5855721416053349
700,4,0.39201833016681276,-0.5856349681505431
800,0,0.39095618970128215,-0.5853872653851073
800,1,0.39250558900782573,-0.5857399657250231
800,2,0.39196681328552613,-0.5856141305737356
800,3,0.39155512555839733,-0.5855721416053349
800,4,0.39201833016681276,-0.5856349681505431
800,5,0.3918100586411006,-0.5855902843040032
900,0,0.39095618970128215,-0.5853872653851073
900,1,0.39250558900782573,-0.5857399657250231
900,2,0.39196681328552613,-0.5856141305737356
900,3,0.39155512555839733,-0.5855721416053349
900,4,0.39201833016681276,-0.5856349681505431
900,5,0.3918100586411006,-0.5855902843040032
900,6,0.3928374774842418,-0.5857515709005549
1000,0,0.39095618970128215,-0.5853872653851073
1000,1,0.39250558900782573,-0.5857399657250231
1000,2,0.39155512555839733,-0.5855721416053349
1000,3,0.3928374774842418,-0.5857515709005549
1000,4,0.39243351262036086,-0.5856736364870279
1000,5,0.392470343867938,-0.5856943793911246
1000,6,0.3916270448587773,-0.585668549822257
1100,0,0.39095618970128215,-0.5853872653851073
1100,1,0.39180161185425577,-0.585752554557054
1100,2,0.39119666362527744,-0.5857103328348654
1100,3,0.39271769032749065,-0.5857920197898802
1100,4,0.39259404129311726,-0.5857853186318028
1200,0,0.39095618970128215,-0.5853872653851073
1200,1,0.39180161185425577,-0.585752554557054
1200,2,0.39119666362527744,-0.5857103328348654
1200,3,0.39271769032749065,-0.5857920197898802
1200,4,0.39259404129311726,-0.5857853186318028
1200,5,0.39172165818712584,-0.5857152293684312
1200,6,0.3924317968371729,-0.5857606038912196
1200,7,0.39177589829498344,-0.5857187757015402
1300,0,0.39095618970128215,-0.5853872653851073
1300,1,0.39119666362527744,-0.5857103328348654
1300,2,0.3916871652151521,-0.5858005470157801
1400,0,0.39095618970128215,-0.5853872653851073
1400,1,0.39119666362527744,-0.5857103328348654
1400,2,0.3916871652151521,-0.5858005470157801
1400,3,0.3931288701175933,-0.585813639646525
1400,4,0.39345602255461226,-0.5858274783530607
1500,0,0.39095618970128215,-0.5853872653851073
1500,1,0.39119666362527744,-0.5857103328348654
1500,2,0.39345602255461226,-0.5858274783530607
1500,3,0.3915928935132325,-0.5858186805995605
1500,4,0.3924448433716112,-0.5858199627201516
1600,0,0.39095618970128215,-0.5853872653851073
1600,1,0.39119666362527744,-0.5857103328348654
1600,2,0.39345602255461226,-0.5858274783530607
1600,3,0.3915928935132325,-0.5858186805995605
1600,4,0.3924448433716112,-0.5858199627201516
1600,5,0.39117814901557496,-0.5855050356889578
1700,0,0.39095618970128215,-0.5853872653851073
1700,1,0.39119666362527744,-0.5857103328348654
1700,2,0.3915928935132325,-0.5858186805995605
1700,3,0.39287016942413655,-0.5858731085100549
1700,4,0.3922584854251705,-0.5858263592165571
1700,5,0.3911476971178917,-0.5855939639934954
1800,0,0.39095618970128215,-0.5853872653851073
1800,1,0.39119666362527744,-0.5857103328348654
1800,2,0.3915928935132325,-0.5858186805995605
1800,3,0.3911476971178917,-0.5855939639934954
1800,4,0.39202288804432084,-0.5858760102766326
1800,5,0.3928162905540625,-0.5859354471843244
1900,0,0.39119666362527744,-0.5857103328348654
1900,1,0.3915928935132325,-0.5858186805995605
1900,2,0.3911476971178917,-0.5855939639934954
