# Evaluation: 0

# Evaluation: 100
EP=0.15221682994921334 HVMinus=-0.8505863491507892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5674831458837786 --pcxCrossoverEta 0.31869416186417643 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.097689374343616 --selection random 

# Evaluation: 200
EP=0.15221682994921334 HVMinus=-0.8505863491507892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5674831458837786 --pcxCrossoverEta 0.31869416186417643 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.097689374343616 --selection random 
EP=0.15124642579008413 HVMinus=-0.8502402083725056 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21072375127659848 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6135726628755243 --pcxCrossoverEta 0.3295905534368261 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.094398890268202 --selection random 
EP=0.1519847833944981 HVMinus=-0.8503958546148432 | --algorithmResult externalArchive --populationSizeWithArchive 144 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.42917082474710566 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.19632489831198818 --blxAlphaBetaCrossoverAlpha 0.4179661279580891 --mutation powerLaw --mutationProbabilityFactor 1.1548869727814666 --mutationRepairStrategy bounds --powerLawMutationDelta 4.6135743356782735 --selection ranking 

# Evaluation: 300
EP=0.15221682994921334 HVMinus=-0.8505863491507892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5674831458837786 --pcxCrossoverEta 0.31869416186417643 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.097689374343616 --selection random 
EP=0.15124642579008413 HVMinus=-0.8502402083725056 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21072375127659848 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6135726628755243 --pcxCrossoverEta 0.3295905534368261 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.094398890268202 --selection random 
EP=0.15238092835024944 HVMinus=-0.8509761922273482 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9537203508739673 --blxAlphaBetaCrossoverAlpha 0.49192552950623303 --mutation powerLaw --mutationProbabilityFactor 0.4225420722236433 --mutationRepairStrategy round --powerLawMutationDelta 8.034591957537213 --selection random 
EP=0.15138067107780623 HVMinus=-0.8503827092845601 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2047697506881565 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5706207982361751 --pcxCrossoverEta 0.3295905534368261 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.094398890268202 --selection random 
EP=0.15177130098163577 HVMinus=-0.8505085190424075 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7951418779492325 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6633074460579717 --mutation levyFlight --mutationProbabilityFactor 1.5066066346320528 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5223377995987182 --levyFlightMutationStepSize 0.41679874068407646 --selection tournament --selectionTournamentSize 6 
EP=0.15083929435461446 HVMinus=-0.8499966046247025 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.16953667122574895 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6012618252759682 --pcxCrossoverEta 0.3292132395437168 --mutation powerLaw --mutationProbabilityFactor 0.3293820521373921 --mutationRepairStrategy round --powerLawMutationDelta 8.483147136663002 --selection random 

# Evaluation: 400
EP=0.15238092835024944 HVMinus=-0.8509761922273482 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9537203508739673 --blxAlphaBetaCrossoverAlpha 0.49192552950623303 --mutation powerLaw --mutationProbabilityFactor 0.4225420722236433 --mutationRepairStrategy round --powerLawMutationDelta 8.034591957537213 --selection random 
EP=0.15083929435461446 HVMinus=-0.8499966046247025 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.16953667122574895 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6012618252759682 --pcxCrossoverEta 0.3292132395437168 --mutation powerLaw --mutationProbabilityFactor 0.3293820521373921 --mutationRepairStrategy round --powerLawMutationDelta 8.483147136663002 --selection random 
