Evaluation,SolutionId,EP,HVMinus
100,0,0.15221682994921334,-0.8505863491507892
200,0,0.15221682994921334,-0.8505863491507892
200,1,0.15124642579008413,-0.8502402083725056
200,2,0.1519847833944981,-0.8503958546148432
300,0,0.15221682994921334,-0.8505863491507892
300,1,0.15124642579008413,-0.8502402083725056
300,2,0.15238092835024944,-0.8509761922273482
300,3,0.15138067107780623,-0.8503827092845601
300,4,0.15177130098163577,-0.8505085190424075
300,5,0.15083929435461446,-0.8499966046247025
400,0,0.15238092835024944,-0.8509761922273482
400,1,0.15083929435461446,-0.8499966046247025
400,2,0.15108695900117772,-0.8509670738322438
400,3,0.15103750052148676,-0.8505076211476155
500,0,0.15108695900117772,-0.8509670738322438
500,1,0.15030385434119564,-0.8493912343453281
500,2,0.15068447340876467,-0.8509281061595769
500,3,0.15177084130721566,-0.851118548325643
500,4,0.15063015513959876,-0.8508767464414093
500,5,0.15181658504047618,-0.851133888475724
600,0,0.15030385434119564,-0.8493912343453281
600,1,0.15175049775830396,-0.8513254653332165
600,2,0.15059711614251015,-0.8512599186979003
600,3,0.1502404636385515,-0.849274552454282
700,0,0.15030385434119564,-0.8493912343453281
700,1,0.15175049775830396,-0.8513254653332165
700,2,0.15059711614251015,-0.8512599186979003
700,3,0.1502404636385515,-0.849274552454282
700,4,0.15083491032898813,-0.8513069065707668
700,5,0.1503764671889931,-0.8503358058899986
700,6,0.15209331838726928,-0.8514156294803634
800,0,0.15030385434119564,-0.8493912343453281
800,1,0.15059711614251015,-0.8512599186979003
800,2,0.1502404636385515,-0.849274552454282
800,3,0.1503764671889931,-0.8503358058899986
800,4,0.15209331838726928,-0.8514156294803634
800,5,0.15069195408497835,-0.851334596896214
800,6,0.15115697798060657,-0.8513662362116354
900,0,0.15030385434119564,-0.8493912343453281
900,1,0.15059711614251015,-0.8512599186979003
900,2,0.1502404636385515,-0.849274552454282
900,3,0.1503764671889931,-0.8503358058899986
900,4,0.15209331838726928,-0.8514156294803634
900,5,0.15069195408497835,-0.851334596896214
900,6,0.15177743689805867,-0.8514004426832829
900,7,0.1507982440214868,-0.851367621705535
1000,0,0.15030385434119564,-0.8493912343453281
1000,1,0.15059711614251015,-0.8512599186979003
1000,2,0.1502404636385515,-0.849274552454282
1000,3,0.1503764671889931,-0.8503358058899986
1000,4,0.15209331838726928,-0.8514156294803634
1000,5,0.15069195408497835,-0.851334596896214
1000,6,0.15177743689805867,-0.8514004426832829
1000,7,0.1507982440214868,-0.851367621705535
1000,8,0.1505957226349437,-0.8511940938949223
1100,0,0.15030385434119564,-0.8493912343453281
1100,1,0.15059711614251015,-0.8512599186979003
1100,2,0.1502404636385515,-0.849274552454282
1100,3,0.1503764671889931,-0.8503358058899986
1100,4,0.15069195408497835,-0.851334596896214
1100,5,0.15177743689805867,-0.8514004426832829
1100,6,0.1507982440214868,-0.851367621705535
1100,7,0.1505957226349437,-0.8511940938949223
1100,8,0.15046648636016874,-0.8510812159086905
1100,9,0.1505361736443626,-0.8511196074067986
1100,10,0.15197835578705263,-0.8514263488973972
1200,0,0.15030385434119564,-0.8493912343453281
1200,1,0.15059711614251015,-0.8512599186979003
1200,2,0.1502404636385515,-0.849274552454282
1200,3,0.1503764671889931,-0.8503358058899986
1200,4,0.15069195408497835,-0.851334596896214
1200,5,0.15177743689805867,-0.8514004426832829
1200,6,0.1507982440214868,-0.851367621705535
1200,7,0.15046648636016874,-0.8510812159086905
1200,8,0.15197835578705263,-0.8514263488973972
1200,9,0.1517046973251944,-0.8513965087014094
1200,10,0.15049283738690475,-0.8512284808819424
1200,11,0.15074511915521907,-0.85136315329844
1300,0,0.15059711614251015,-0.8512599186979003
1300,1,0.15069195408497835,-0.851334596896214
1300,2,0.1507982440214868,-0.851367621705535
1300,3,0.15046648636016874,-0.8510812159086905
1300,4,0.15049283738690475,-0.8512284808819424
1300,5,0.15074511915521907,-0.85136315329844
1300,6,0.1515317770469911,-0.8514340327598463
1300,7,0.15096687443151957,-0.851371708398154
1300,8,0.1501085754737015,-0.8507730064602709
1400,0,0.15059711614251015,-0.8512599186979003
1400,1,0.15069195408497835,-0.851334596896214
1400,2,0.1507982440214868,-0.851367621705535
1400,3,0.15046648636016874,-0.8510812159086905
1400,4,0.15049283738690475,-0.8512284808819424
1400,5,0.15074511915521907,-0.85136315329844
1400,6,0.1515317770469911,-0.8514340327598463
1400,7,0.15096687443151957,-0.851371708398154
1400,8,0.1501085754737015,-0.8507730064602709
1500,0,0.15059711614251015,-0.8512599186979003
1500,1,0.15069195408497835,-0.851334596896214
1500,2,0.1507982440214868,-0.851367621705535
1500,3,0.15074511915521907,-0.85136315329844
1500,4,0.1515317770469911,-0.8514340327598463
1500,5,0.15096687443151957,-0.851371708398154
1500,6,0.1501085754737015,-0.8507730064602709
1500,7,0.15300608549045266,-0.8514366357457289
1500,8,0.15067580390674218,-0.8513219066604896
1500,9,0.15046169724726227,-0.8512568044707043
1500,10,0.15042556394089218,-0.8512275197541117
1500,11,0.15113269663593268,-0.8514090697811234
1600,0,0.15059711614251015,-0.8512599186979003
1600,1,0.15069195408497835,-0.851334596896214
1600,2,0.1507982440214868,-0.851367621705535
1600,3,0.15074511915521907,-0.85136315329844
1600,4,0.15096687443151957,-0.851371708398154
1600,5,0.1501085754737015,-0.8507730064602709
1600,6,0.15067580390674218,-0.8513219066604896
1600,7,0.15046169724726227,-0.8512568044707043
1600,8,0.15042556394089218,-0.8512275197541117
1600,9,0.15113269663593268,-0.8514090697811234
1600,10,0.15118457474445016,-0.8514655305109283
1600,11,0.15229486727115904,-0.8515743643317801
1700,0,0.15059711614251015,-0.8512599186979003
1700,1,0.15069195408497835,-0.851334596896214
1700,2,0.1507982440214868,-0.851367621705535
1700,3,0.15074511915521907,-0.85136315329844
1700,4,0.15096687443151957,-0.851371708398154
1700,5,0.1501085754737015,-0.8507730064602709
1700,6,0.15067580390674218,-0.8513219066604896
1700,7,0.15113269663593268,-0.8514090697811234
1700,8,0.15118457474445016,-0.8514655305109283
1700,9,0.15229486727115904,-0.8515743643317801
1700,10,0.15012144573016384,-0.8512598377511159
1700,11,0.15221219630035585,-0.8515108744468046
1800,0,0.15069195408497835,-0.851334596896214
1800,1,0.1507982440214868,-0.851367621705535
1800,2,0.15074511915521907,-0.85136315329844
1800,3,0.15096687443151957,-0.851371708398154
1800,4,0.15067580390674218,-0.8513219066604896
1800,5,0.15113269663593268,-0.8514090697811234
1800,6,0.15118457474445016,-0.8514655305109283
1800,7,0.15229486727115904,-0.8515743643317801
1800,8,0.15221219630035585,-0.8515108744468046
1800,9,0.1504405198963966,-0.8513099126054604
1800,10,0.15010157440876845,-0.8512679448682334
1900,0,0.1507982440214868,-0.851367621705535
1900,1,0.15074511915521907,-0.85136315329844
1900,2,0.15096687443151957,-0.851371708398154
1900,3,0.15113269663593268,-0.8514090697811234
1900,4,0.15118457474445016,-0.8514655305109283
1900,5,0.15229486727115904,-0.8515743643317801
1900,6,0.15221219630035585,-0.8515108744468046
1900,7,0.1504405198963966,-0.8513099126054604
1900,8,0.15010157440876845,-0.8512679448682334
1900,9,0.150585694983318,-0.8513287290811641
1900,10,0.1506845701338104,-0.8513596542058749
2000,0,0.1507982440214868,-0.851367621705535
2000,1,0.15074511915521907,-0.85136315329844
2000,2,0.15118457474445016,-0.8514655305109283
