Evaluation,SolutionId,EP,HVMinus
100,0,0.1805448725129053,-0.5835000863296297
200,0,0.17952917100430602,-0.5842264753949756
200,1,0.17707788071052255,-0.5838584183957183
300,0,0.17645298347124214,-0.584972231504534
400,0,0.17627420151316364,-0.5847549848404138
400,1,0.176497046872371,-0.5853024049741458
400,2,0.17629061995325376,-0.5851507187285844
400,3,0.17604005050140029,-0.5847484810924785
400,4,0.17724686929395297,-0.5854300126721128
500,0,0.176497046872371,-0.5853024049741458
500,1,0.17629061995325376,-0.5851507187285844
500,2,0.17604005050140029,-0.5847484810924785
500,3,0.17724686929395297,-0.5854300126721128
500,4,0.17785113973201203,-0.5855088298654297
500,5,0.17559285023107574,-0.58461463364157
500,6,0.17621189088197073,-0.5849856325733155
600,0,0.176497046872371,-0.5853024049741458
600,1,0.17629061995325376,-0.5851507187285844
600,2,0.17604005050140029,-0.5847484810924785
600,3,0.17559285023107574,-0.58461463364157
600,4,0.17618591647397774,-0.5850481101095931
600,5,0.17677042739332505,-0.5856232780462438
700,0,0.176497046872371,-0.5853024049741458
700,1,0.17629061995325376,-0.5851507187285844
700,2,0.17604005050140029,-0.5847484810924785
700,3,0.17559285023107574,-0.58461463364157
700,4,0.17677042739332505,-0.5856232780462438
700,5,0.17614186390898223,-0.5851438313593941
700,6,0.1761122710845852,-0.5851123452774926
700,7,0.17572278281219075,-0.5847001067348612
800,0,0.17559285023107574,-0.58461463364157
800,1,0.17677042739332505,-0.5856232780462438
800,2,0.17572278281219075,-0.5847001067348612
800,3,0.17585256698546725,-0.5848139970340102
800,4,0.17645825196080342,-0.5853420415694626
800,5,0.1761056622463675,-0.5851786500779229
800,6,0.17652823326217318,-0.5853836395550122
900,0,0.17559285023107574,-0.58461463364157
900,1,0.17677042739332505,-0.5856232780462438
900,2,0.17572278281219075,-0.5847001067348612
900,3,0.17645825196080342,-0.5853420415694626
900,4,0.1761056622463675,-0.5851786500779229
900,5,0.17652823326217318,-0.5853836395550122
900,6,0.17854792226667404,-0.5856362092156561
900,7,0.17862822119227226,-0.5857476468096754
900,8,0.17580312488256514,-0.5851071443468473
1000,0,0.17559285023107574,-0.58461463364157
1000,1,0.17677042739332505,-0.5856232780462438
1000,2,0.17645825196080342,-0.5853420415694626
1000,3,0.1761056622463675,-0.5851786500779229
1000,4,0.17652823326217318,-0.5853836395550122
1000,5,0.17580312488256514,-0.5851071443468473
1000,6,0.17543115796243977,-0.5845857043049137
1000,7,0.17806617749075013,-0.5858514689480259
1000,8,0.17579546596076615,-0.5850019294086425
1000,9,0.1757149096957499,-0.584903823162174
1100,0,0.17559285023107574,-0.58461463364157
1100,1,0.17677042739332505,-0.5856232780462438
1100,2,0.1761056622463675,-0.5851786500779229
1100,3,0.17580312488256514,-0.5851071443468473
1100,4,0.17543115796243977,-0.5845857043049137
1100,5,0.17806617749075013,-0.5858514689480259
1100,6,0.17579546596076615,-0.5850019294086425
1100,7,0.1757149096957499,-0.584903823162174
1100,8,0.17639371849915167,-0.5854055463444265
1100,9,0.17885141617284286,-0.5858737321741218
1100,10,0.17566417076491503,-0.5848054554455157
1200,0,0.17559285023107574,-0.58461463364157
1200,1,0.17677042739332505,-0.5856232780462438
1200,2,0.1761056622463675,-0.5851786500779229
1200,3,0.17580312488256514,-0.5851071443468473
1200,4,0.17543115796243977,-0.5845857043049137
1200,5,0.17806617749075013,-0.5858514689480259
1200,6,0.17579546596076615,-0.5850019294086425
1200,7,0.1757149096957499,-0.584903823162174
1200,8,0.17639371849915167,-0.5854055463444265
1200,9,0.17885141617284286,-0.5858737321741218
1200,10,0.17566417076491503,-0.5848054554455157
1200,11,0.17788260884797183,-0.585684967898513
1200,12,0.17681463714291598,-0.5856372304666366
1200,13,0.1761406732241888,-0.5852825647426881
1300,0,0.17677042739332505,-0.5856232780462438
1300,1,0.1761056622463675,-0.5851786500779229
1300,2,0.17580312488256514,-0.5851071443468473
1300,3,0.17543115796243977,-0.5845857043049137
1300,4,0.17806617749075013,-0.5858514689480259
1300,5,0.17579546596076615,-0.5850019294086425
1300,6,0.1757149096957499,-0.584903823162174
1300,7,0.17639371849915167,-0.5854055463444265
1300,8,0.17885141617284286,-0.5858737321741218
1300,9,0.17681463714291598,-0.5856372304666366
1300,10,0.1761406732241888,-0.5852825647426881
1300,11,0.1755070901849648,-0.584880858273806
1300,12,0.17779368631393522,-0.585705950635958
1300,13,0.17666150874963704,-0.5854972777996276
1300,14,0.1764841458522098,-0.5854592562623989
1400,0,0.17677042739332505,-0.5856232780462438
1400,1,0.1761056622463675,-0.5851786500779229
1400,2,0.17580312488256514,-0.5851071443468473
1400,3,0.17543115796243977,-0.5845857043049137
1400,4,0.17806617749075013,-0.5858514689480259
1400,5,0.17579546596076615,-0.5850019294086425
1400,6,0.1757149096957499,-0.584903823162174
1400,7,0.17639371849915167,-0.5854055463444265
1400,8,0.17885141617284286,-0.5858737321741218
1400,9,0.17681463714291598,-0.5856372304666366
1400,10,0.1761406732241888,-0.5852825647426881
1400,11,0.1755070901849648,-0.584880858273806
1400,12,0.17666150874963704,-0.5854972777996276
1400,13,0.1764841458522098,-0.5854592562623989
1400,14,0.17773723566691488,-0.585754818258017
1400,15,0.17803122079465242,-0.5857555597200731
1400,16,0.1777157140686053,-0.5856977243733062
1500,0,0.17677042739332505,-0.5856232780462438
1500,1,0.1761056622463675,-0.5851786500779229
1500,2,0.17580312488256514,-0.5851071443468473
1500,3,0.17543115796243977,-0.5845857043049137
1500,4,0.17806617749075013,-0.5858514689480259
1500,5,0.17579546596076615,-0.5850019294086425
1500,6,0.1757149096957499,-0.584903823162174
1500,7,0.17639371849915167,-0.5854055463444265
1500,8,0.17885141617284286,-0.5858737321741218
1500,9,0.17681463714291598,-0.5856372304666366
1500,10,0.1761406732241888,-0.5852825647426881
1500,11,0.1755070901849648,-0.584880858273806
1500,12,0.17666150874963704,-0.5854972777996276
1500,13,0.1764841458522098,-0.5854592562623989
1500,14,0.17773723566691488,-0.585754818258017
1500,15,0.17803122079465242,-0.5857555597200731
1500,16,0.1777157140686053,-0.5856977243733062
1500,17,0.1761720051274727,-0.5853028843895505
1500,18,0.17743444853084034,-0.5856493239703865
1600,0,0.17677042739332505,-0.5856232780462438
1600,1,0.1761056622463675,-0.5851786500779229
1600,2,0.17580312488256514,-0.5851071443468473
1600,3,0.17543115796243977,-0.5845857043049137
1600,4,0.17806617749075013,-0.5858514689480259
1600,5,0.17579546596076615,-0.5850019294086425
1600,6,0.1757149096957499,-0.584903823162174
1600,7,0.17639371849915167,-0.5854055463444265
1600,8,0.17885141617284286,-0.5858737321741218
1600,9,0.17681463714291598,-0.5856372304666366
1600,10,0.1761406732241888,-0.5852825647426881
1600,11,0.1755070901849648,-0.584880858273806
1600,12,0.1764841458522098,-0.5854592562623989
1600,13,0.17773723566691488,-0.585754818258017
1600,14,0.17803122079465242,-0.5857555597200731
1600,15,0.1777157140686053,-0.5856977243733062
1600,16,0.1761720051274727,-0.5853028843895505
1600,17,0.17743444853084034,-0.5856493239703865
1600,18,0.17674397145126072,-0.5855818251788397
1600,19,0.1766446423636799,-0.5855126305662034
1600,20,0.17595363659255406,-0.5851735081966833
1700,0,0.17677042739332505,-0.5856232780462438
1700,1,0.1761056622463675,-0.5851786500779229
1700,2,0.17580312488256514,-0.5851071443468473
1700,3,0.17543115796243977,-0.5845857043049137
1700,4,0.17806617749075013,-0.5858514689480259
1700,5,0.17579546596076615,-0.5850019294086425
1700,6,0.1757149096957499,-0.584903823162174
1700,7,0.17639371849915167,-0.5854055463444265
1700,8,0.17885141617284286,-0.5858737321741218
1700,9,0.17681463714291598,-0.5856372304666366
1700,10,0.1761406732241888,-0.5852825647426881
1700,11,0.1755070901849648,-0.584880858273806
1700,12,0.1764841458522098,-0.5854592562623989
1700,13,0.17773723566691488,-0.585754818258017
1700,14,0.17803122079465242,-0.5857555597200731
1700,15,0.1777157140686053,-0.5856977243733062
1700,16,0.1761720051274727,-0.5853028843895505
1700,17,0.17743444853084034,-0.5856493239703865
1700,18,0.17674397145126072,-0.5855818251788397
1700,19,0.1766446423636799,-0.5855126305662034
1700,20,0.17595363659255406,-0.5851735081966833
1700,21,0.17667682742624466,-0.5855622118114404
1800,0,0.17677042739332505,-0.5856232780462438
1800,1,0.1761056622463675,-0.5851786500779229
1800,2,0.17580312488256514,-0.5851071443468473
1800,3,0.17543115796243977,-0.5845857043049137
1800,4,0.17579546596076615,-0.5850019294086425
1800,5,0.1757149096957499,-0.584903823162174
1800,6,0.17639371849915167,-0.5854055463444265
1800,7,0.17681463714291598,-0.5856372304666366
1800,8,0.1761406732241888,-0.5852825647426881
1800,9,0.1755070901849648,-0.584880858273806
1800,10,0.1764841458522098,-0.5854592562623989
1800,11,0.17773723566691488,-0.585754818258017
1800,12,0.1761720051274727,-0.5853028843895505
1800,13,0.17743444853084034,-0.5856493239703865
1800,14,0.17674397145126072,-0.5855818251788397
1800,15,0.1766446423636799,-0.5855126305662034
1800,16,0.17595363659255406,-0.5851735081966833
1800,17,0.17667682742624466,-0.5855622118114404
1800,18,0.1774891788836341,-0.5857519343695079
1800,19,0.17800899384224658,-0.585874391039601
1900,0,0.17677042739332505,-0.5856232780462438
1900,1,0.17543115796243977,-0.5845857043049137
1900,2,0.17639371849915167,-0.5854055463444265
1900,3,0.17681463714291598,-0.5856372304666366
1900,4,0.1755070901849648,-0.584880858273806
1900,5,0.17674397145126072,-0.5855818251788397
1900,6,0.1766446423636799,-0.5855126305662034
1900,7,0.17667682742624466,-0.5855622118114404
1900,8,0.17800899384224658,-0.585874391039601
1900,9,0.17668161732988355,-0.5855664710307008
1900,10,0.1757006069400061,-0.58502795122069
1900,11,0.17644560938454523,-0.5854673131003415
1900,12,0.1757663002143277,-0.5853362644954753
1900,13,0.17724090547959606,-0.5857578486622373
2000,0,0.17677042739332505,-0.5856232780462438
2000,1,0.17543115796243977,-0.5845857043049137
2000,2,0.17639371849915167,-0.5854055463444265
2000,3,0.17681463714291598,-0.5856372304666366
2000,4,0.1755070901849648,-0.584880858273806
2000,5,0.17674397145126072,-0.5855818251788397
2000,6,0.1766446423636799,-0.5855126305662034
2000,7,0.17667682742624466,-0.5855622118114404
2000,8,0.17668161732988355,-0.5855664710307008
2000,9,0.1757006069400061,-0.58502795122069
2000,10,0.1757663002143277,-0.5853362644954753
2000,11,0.17724090547959606,-0.5857578486622373
2000,12,0.17792890421483457,-0.5859097779733599
2000,13,0.17642103308361942,-0.5854938041693902
2000,14,0.17712298492810052,-0.5857576318754572
2100,0,0.17677042739332505,-0.5856232780462438
2100,1,0.17543115796243977,-0.5845857043049137
2100,2,0.17639371849915167,-0.5854055463444265
2100,3,0.17681463714291598,-0.5856372304666366
2100,4,0.1755070901849648,-0.584880858273806
2100,5,0.17674397145126072,-0.5855818251788397
2100,6,0.1766446423636799,-0.5855126305662034
2100,7,0.17667682742624466,-0.5855622118114404
2100,8,0.17668161732988355,-0.5855664710307008
2100,9,0.1757006069400061,-0.58502795122069
2100,10,0.1757663002143277,-0.5853362644954753
2100,11,0.17792890421483457,-0.5859097779733599
2100,12,0.17642103308361942,-0.5854938041693902
2100,13,0.17712298492810052,-0.5857576318754572
2100,14,0.1762982327978451,-0.5853581383005392
2100,15,0.17623912604799696,-0.5853377465940045
2100,16,0.17719996537720104,-0.5857729040707093
2200,0,0.17677042739332505,-0.5856232780462438
2200,1,0.17543115796243977,-0.5845857043049137
2200,2,0.17639371849915167,-0.5854055463444265
2200,3,0.17681463714291598,-0.5856372304666366
2200,4,0.17674397145126072,-0.5855818251788397
2200,5,0.1766446423636799,-0.5855126305662034
2200,6,0.17667682742624466,-0.5855622118114404
2200,7,0.17668161732988355,-0.5855664710307008
2200,8,0.1757663002143277,-0.5853362644954753
2200,9,0.17792890421483457,-0.5859097779733599
2200,10,0.17642103308361942,-0.5854938041693902
2200,11,0.17712298492810052,-0.5857576318754572
2200,12,0.1762982327978451,-0.5853581383005392
2200,13,0.17623912604799696,-0.5853377465940045
2200,14,0.17719996537720104,-0.5857729040707093
2200,15,0.17758539685989072,-0.5857898894204953
2200,16,0.17575677380138655,-0.5850971511372147
2200,17,0.17547181195957373,-0.5850930653343774
2300,0,0.17677042739332505,-0.5856232780462438
2300,1,0.17543115796243977,-0.5845857043049137
2300,2,0.17639371849915167,-0.5854055463444265
2300,3,0.17681463714291598,-0.5856372304666366
2300,4,0.17674397145126072,-0.5855818251788397
2300,5,0.17667682742624466,-0.5855622118114404
2300,6,0.17668161732988355,-0.5855664710307008
2300,7,0.1757663002143277,-0.5853362644954753
2300,8,0.17792890421483457,-0.5859097779733599
2300,9,0.17642103308361942,-0.5854938041693902
2300,10,0.17712298492810052,-0.5857576318754572
2300,11,0.1762982327978451,-0.5853581383005392
2300,12,0.17623912604799696,-0.5853377465940045
2300,13,0.17719996537720104,-0.5857729040707093
2300,14,0.17758539685989072,-0.5857898894204953
2300,15,0.17575677380138655,-0.5850971511372147
2300,16,0.17547181195957373,-0.5850930653343774
2300,17,0.1766052080898114,-0.5855323412696615
2400,0,0.17677042739332505,-0.5856232780462438
2400,1,0.17543115796243977,-0.5845857043049137
2400,2,0.17639371849915167,-0.5854055463444265
2400,3,0.17681463714291598,-0.5856372304666366
2400,4,0.17674397145126072,-0.5855818251788397
2400,5,0.17667682742624466,-0.5855622118114404
2400,6,0.17668161732988355,-0.5855664710307008
2400,7,0.1757663002143277,-0.5853362644954753
2400,8,0.17792890421483457,-0.5859097779733599
2400,9,0.17642103308361942,-0.5854938041693902
2400,10,0.17712298492810052,-0.5857576318754572
2400,11,0.1762982327978451,-0.5853581383005392
2400,12,0.17623912604799696,-0.5853377465940045
2400,13,0.17719996537720104,-0.5857729040707093
2400,14,0.17575677380138655,-0.5850971511372147
2400,15,0.17547181195957373,-0.5850930653343774
2400,16,0.1766052080898114,-0.5855323412696615
2400,17,0.17757170198973168,-0.5858406507827414
2400,18,0.17553309120448093,-0.5850950654665686
2500,0,0.17677042739332505,-0.5856232780462438
2500,1,0.17681463714291598,-0.5856372304666366
2500,2,0.1757663002143277,-0.5853362644954753
2500,3,0.17792890421483457,-0.5859097779733599
2500,4,0.17712298492810052,-0.5857576318754572
2500,5,0.1762982327978451,-0.5853581383005392
2500,6,0.17623912604799696,-0.5853377465940045
2500,7,0.17575677380138655,-0.5850971511372147
2500,8,0.17547181195957373,-0.5850930653343774
2500,9,0.1766052080898114,-0.5855323412696615
2500,10,0.17757170198973168,-0.5858406507827414
2500,11,0.17553309120448093,-0.5850950654665686
2500,12,0.1766730628599931,-0.5855923931096774
2500,13,0.17512347032902156,-0.5847457981495067
2500,14,0.17703662558241942,-0.5857547541526549
2500,15,0.17718822657787356,-0.5858299928429773
2500,16,0.17635566485178658,-0.5854978643995881
2600,0,0.17677042739332505,-0.5856232780462438
2600,1,0.17681463714291598,-0.5856372304666366
2600,2,0.1757663002143277,-0.5853362644954753
2600,3,0.17792890421483457,-0.5859097779733599
2600,4,0.17547181195957373,-0.5850930653343774
2600,5,0.1766052080898114,-0.5855323412696615
2600,6,0.17757170198973168,-0.5858406507827414
2600,7,0.1766730628599931,-0.5855923931096774
2600,8,0.17512347032902156,-0.5847457981495067
2600,9,0.17703662558241942,-0.5857547541526549
2600,10,0.17718822657787356,-0.5858299928429773
2600,11,0.17635566485178658,-0.5854978643995881
2600,12,0.1755289940416447,-0.5851834409693778
2600,13,0.17667199260386626,-0.5855691083117006
2600,14,0.17570903676868196,-0.5852512981544074
2600,15,0.17708489039200806,-0.5857712562695597
2600,16,0.1761625392181446,-0.5853664979158956
2700,0,0.17681463714291598,-0.5856372304666366
2700,1,0.1757663002143277,-0.5853362644954753
2700,2,0.17792890421483457,-0.5859097779733599
2700,3,0.17547181195957373,-0.5850930653343774
2700,4,0.17757170198973168,-0.5858406507827414
2700,5,0.17512347032902156,-0.5847457981495067
2700,6,0.17703662558241942,-0.5857547541526549
2700,7,0.17718822657787356,-0.5858299928429773
2700,8,0.17635566485178658,-0.5854978643995881
2700,9,0.17708489039200806,-0.5857712562695597
2700,10,0.1761625392181446,-0.5853664979158956
2700,11,0.1754955327624483,-0.5853216268053729
2700,12,0.1763793473320612,-0.5856117904997444
2700,13,0.1765198727197578,-0.5856299562442694
2800,0,0.17681463714291598,-0.5856372304666366
2800,1,0.1757663002143277,-0.5853362644954753
2800,2,0.17792890421483457,-0.5859097779733599
2800,3,0.17757170198973168,-0.5858406507827414
2800,4,0.17512347032902156,-0.5847457981495067
2800,5,0.17703662558241942,-0.5857547541526549
2800,6,0.17718822657787356,-0.5858299928429773
2800,7,0.17635566485178658,-0.5854978643995881
2800,8,0.17708489039200806,-0.5857712562695597
2800,9,0.1754955327624483,-0.5853216268053729
2800,10,0.1763793473320612,-0.5856117904997444
2800,11,0.1765198727197578,-0.5856299562442694
2800,12,0.17589063544068673,-0.5854923606636951
2800,13,0.17545076525773226,-0.5851122938906959
2900,0,0.17681463714291598,-0.5856372304666366
2900,1,0.1757663002143277,-0.5853362644954753
2900,2,0.17792890421483457,-0.5859097779733599
2900,3,0.17757170198973168,-0.5858406507827414
2900,4,0.17512347032902156,-0.5847457981495067
2900,5,0.17703662558241942,-0.5857547541526549
2900,6,0.17718822657787356,-0.5858299928429773
2900,7,0.17635566485178658,-0.5854978643995881
2900,8,0.17708489039200806,-0.5857712562695597
2900,9,0.1754955327624483,-0.5853216268053729
2900,10,0.1763793473320612,-0.5856117904997444
2900,11,0.1765198727197578,-0.5856299562442694
2900,12,0.17589063544068673,-0.5854923606636951
2900,13,0.17545076525773226,-0.5851122938906959
3000,0,0.17681463714291598,-0.5856372304666366
3000,1,0.17792890421483457,-0.5859097779733599
3000,2,0.17757170198973168,-0.5858406507827414
3000,3,0.17512347032902156,-0.5847457981495067
3000,4,0.17703662558241942,-0.5857547541526549
3000,5,0.17718822657787356,-0.5858299928429773
3000,6,0.17635566485178658,-0.5854978643995881
3000,7,0.17708489039200806,-0.5857712562695597
3000,8,0.1754955327624483,-0.5853216268053729
3000,9,0.1763793473320612,-0.5856117904997444
3000,10,0.1765198727197578,-0.5856299562442694
3000,11,0.17589063544068673,-0.5854923606636951
3000,12,0.17545076525773226,-0.5851122938906959
3000,13,0.17554106374840192,-0.5853868674111214
3000,0,0.17681463714291598,-0.5856372304666366
3000,1,0.17792890421483457,-0.5859097779733599
3000,2,0.17757170198973168,-0.5858406507827414
3000,3,0.17512347032902156,-0.5847457981495067
3000,4,0.17703662558241942,-0.5857547541526549
3000,5,0.17718822657787356,-0.5858299928429773
3000,6,0.17635566485178658,-0.5854978643995881
3000,7,0.17708489039200806,-0.5857712562695597
3000,8,0.1754955327624483,-0.5853216268053729
3000,9,0.1763793473320612,-0.5856117904997444
3000,10,0.1765198727197578,-0.5856299562442694
3000,11,0.17589063544068673,-0.5854923606636951
3000,12,0.17545076525773226,-0.5851122938906959
3000,13,0.17554106374840192,-0.5853868674111214
