Evaluation,SolutionId,EP,HVMinus
100,0,0.021815217261411588,-0.8487312031710824
200,0,0.021729047176213885,-0.8495562991092438
200,1,0.02246609468414274,-0.8498284394133221
300,0,0.02246609468414274,-0.8498284394133221
300,1,0.02024385899667488,-0.8497512350974236
400,0,0.02024385899667488,-0.8497512350974236
400,1,0.018207537336191234,-0.8494647694774596
400,2,0.02026762839411767,-0.850655113145156
400,3,0.01975335775804004,-0.8496796170529545
500,0,0.018207537336191234,-0.8494647694774596
500,1,0.02026762839411767,-0.850655113145156
500,2,0.01975335775804004,-0.8496796170529545
500,3,0.020736416055962277,-0.8507411340631134
500,4,0.01980435348273259,-0.8503878388902704
500,5,0.020051115255086373,-0.8504704514750859
500,6,0.020195887595654414,-0.850490526835117
500,7,0.018372592882198117,-0.8495567227448396
600,0,0.02026762839411767,-0.850655113145156
600,1,0.020195887595654414,-0.850490526835117
600,2,0.020589167837944084,-0.8507995363756387
600,3,0.018015736294951335,-0.85049010470406
600,4,0.017866351533723592,-0.8499517448935536
600,5,0.020519466090549505,-0.8507069524103865
700,0,0.018426197985614734,-0.8508506220554934
700,1,0.017015046595902278,-0.8504151649930362
700,2,0.017786685047039768,-0.8507372438132828
800,0,0.018426197985614734,-0.8508506220554934
800,1,0.017015046595902278,-0.8504151649930362
800,2,0.017786685047039768,-0.8507372438132828
900,0,0.018426197985614734,-0.8508506220554934
900,1,0.017786685047039768,-0.8507372438132828
900,2,0.017000496005781813,-0.8506110461535125
900,3,0.01731115156789317,-0.8506911994321547
900,4,0.021258050275977176,-0.8509915929539948
1000,0,0.017000496005781813,-0.8506110461535125
1000,1,0.01731115156789317,-0.8506911994321547
1000,2,0.017272618737740986,-0.8506331329924509
1000,3,0.01668518146274109,-0.8505721479448736
1000,4,0.017566024914383513,-0.8509924218711368
1000,5,0.01993310960009483,-0.8510293577838642
1100,0,0.017566024914383513,-0.8509924218711368
1100,1,0.01993310960009483,-0.8510293577838642
1100,2,0.016401313779656836,-0.8508124616674205
1100,3,0.020461993856816775,-0.8510648159317187
1100,4,0.02019323497792234,-0.8510342861629585
1200,0,0.017566024914383513,-0.8509924218711368
1200,1,0.016401313779656836,-0.8508124616674205
1200,2,0.016713868344373647,-0.8508435508417482
1200,3,0.019896454994376755,-0.8511876494325685
1200,4,0.020167581382654568,-0.8512467792582693
1200,5,0.019874376713528517,-0.8510171474349422
1300,0,0.017566024914383513,-0.8509924218711368
1300,1,0.016401313779656836,-0.8508124616674205
1300,2,0.016713868344373647,-0.8508435508417482
1300,3,0.019896454994376755,-0.8511876494325685
1300,4,0.020167581382654568,-0.8512467792582693
1300,5,0.019637174877591663,-0.8511480268871646
1300,6,0.019377034680503773,-0.8510722817425286
1300,7,0.017120116381740998,-0.8508764795631443
1300,8,0.01756440215791236,-0.8509393710657518
1400,0,0.017566024914383513,-0.8509924218711368
1400,1,0.016401313779656836,-0.8508124616674205
1400,2,0.016713868344373647,-0.8508435508417482
1400,3,0.019896454994376755,-0.8511876494325685
1400,4,0.020167581382654568,-0.8512467792582693
1400,5,0.019637174877591663,-0.8511480268871646
1400,6,0.019377034680503773,-0.8510722817425286
1400,7,0.016937686944415102,-0.8509525208898928
1500,0,0.016401313779656836,-0.8508124616674205
1500,1,0.019896454994376755,-0.8511876494325685
1500,2,0.020167581382654568,-0.8512467792582693
1500,3,0.019419423308095672,-0.8511680796363431
1500,4,0.016517413525096263,-0.8510839619431072
1500,5,0.016331554503292225,-0.8503222232964082
1600,0,0.016401313779656836,-0.8508124616674205
1600,1,0.019896454994376755,-0.8511876494325685
1600,2,0.020167581382654568,-0.8512467792582693
1600,3,0.019419423308095672,-0.8511680796363431
1600,4,0.016517413525096263,-0.8510839619431072
1600,5,0.019986273333987024,-0.8511890760923011
1600,6,0.01630897934914221,-0.8508095033952285
1700,0,0.016401313779656836,-0.8508124616674205
1700,1,0.019896454994376755,-0.8511876494325685
1700,2,0.020167581382654568,-0.8512467792582693
1700,3,0.019419423308095672,-0.8511680796363431
1700,4,0.016517413525096263,-0.8510839619431072
1700,5,0.019986273333987024,-0.8511890760923011
1700,6,0.01630897934914221,-0.8508095033952285
1700,7,0.016186530394874655,-0.8506547976933357
1800,0,0.016401313779656836,-0.8508124616674205
1800,1,0.020167581382654568,-0.8512467792582693
1800,2,0.019419423308095672,-0.8511680796363431
1800,3,0.016517413525096263,-0.8510839619431072
1800,4,0.01630897934914221,-0.8508095033952285
1800,5,0.016186530394874655,-0.8506547976933357
1800,6,0.019132858763029007,-0.8511472521270039
1800,7,0.01951163912792839,-0.8512400042242495
