# Evaluation: 0

# Evaluation: 100
EP=0.021815217261411588 HVMinus=-0.8487312031710824 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5120457062492023 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 

# Evaluation: 200
EP=0.021729047176213885 HVMinus=-0.8495562991092438 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7153199811677787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6104132330616259 --mutation nonUniform --mutationProbabilityFactor 1.7330448353991101 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8667388051529802 --selection tournament --selectionTournamentSize 3 
EP=0.02246609468414274 HVMinus=-0.8498284394133221 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5121097465355975 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 

# Evaluation: 300
EP=0.02246609468414274 HVMinus=-0.8498284394133221 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5121097465355975 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 
EP=0.02024385899667488 HVMinus=-0.8497512350974236 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.3151632601130214 --mutation nonUniform --mutationProbabilityFactor 0.7482889050238395 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 

# Evaluation: 400
EP=0.02024385899667488 HVMinus=-0.8497512350974236 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.3151632601130214 --mutation nonUniform --mutationProbabilityFactor 0.7482889050238395 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 
EP=0.018207537336191234 HVMinus=-0.8494647694774596 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5545745688079846 --pcxCrossoverEta 0.29384679874360425 --mutation nonUniform --mutationProbabilityFactor 0.8166936870135189 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.2212383113098248 --selection ranking 
EP=0.02026762839411767 HVMinus=-0.850655113145156 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5575808952675557 --pcxCrossoverEta 0.5495031473490248 --mutation powerLaw --mutationProbabilityFactor 0.91163519086895 --mutationRepairStrategy round --powerLawMutationDelta 5.234987683855895 --selection ranking 
EP=0.01975335775804004 HVMinus=-0.8496796170529545 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.48173588491325314 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7477743895553959 --blxAlphaBetaCrossoverAlpha 0.9626766962228148 --mutation nonUniform --mutationProbabilityFactor 1.4992529642007795 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.09012826444218819 --selection ranking 

# Evaluation: 500
EP=0.018207537336191234 HVMinus=-0.8494647694774596 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5545745688079846 --pcxCrossoverEta 0.29384679874360425 --mutation nonUniform --mutationProbabilityFactor 0.8166936870135189 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.2212383113098248 --selection ranking 
EP=0.02026762839411767 HVMinus=-0.850655113145156 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5575808952675557 --pcxCrossoverEta 0.5495031473490248 --mutation powerLaw --mutationProbabilityFactor 0.91163519086895 --mutationRepairStrategy round --powerLawMutationDelta 5.234987683855895 --selection ranking 
EP=0.01975335775804004 HVMinus=-0.8496796170529545 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.48173588491325314 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7477743895553959 --blxAlphaBetaCrossoverAlpha 0.9626766962228148 --mutation nonUniform --mutationProbabilityFactor 1.4992529642007795 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.09012826444218819 --selection ranking 
