Evaluation,SolutionId,EP,HVMinus
100,0,0.017534883259550722,-0.8499323655548155
100,1,0.02047027481881099,-0.8502333186915819
200,0,0.02016792248149239,-0.8503804059054781
200,1,0.017262242939539103,-0.850051066401856
300,0,0.017722666415136788,-0.8507533322390811
300,1,0.01689691198313067,-0.8505113266744085
300,2,0.016928879940690596,-0.8505822255909404
300,3,0.01763474486967765,-0.8506061336440559
400,0,0.016928879940690596,-0.8505822255909404
400,1,0.01770008624207329,-0.8509171802297851
400,2,0.016960023391822173,-0.8507119832690165
400,3,0.016679296698941613,-0.8505187001712615
400,4,0.016483926903950657,-0.8505065487840507
500,0,0.019288776725831853,-0.851304518308602
500,1,0.01753559285574212,-0.8509226788131521
500,2,0.016388123131977527,-0.8508419056101056
600,0,0.019288776725831853,-0.851304518308602
600,1,0.016168161298076543,-0.8504955065067609
600,2,0.016180121559748375,-0.8510621158319678
600,3,0.01636793701731386,-0.8512299473054136
700,0,0.015904457302277828,-0.8515174274859784
800,0,0.015904457302277828,-0.8515174274859784
800,1,0.015880660997848735,-0.8514627069542616
800,2,0.015876054020590672,-0.8508291769424019
900,0,0.015904457302277828,-0.8515174274859784
900,1,0.015880660997848735,-0.8514627069542616
900,2,0.0157916126355902,-0.8510121047301114
1000,0,0.015904457302277828,-0.8515174274859784
1000,1,0.015880660997848735,-0.8514627069542616
1000,2,0.0157916126355902,-0.8510121047301114
1000,3,0.016285269758598148,-0.8515324265470842
1000,4,0.016609380129178952,-0.8515777745213562
1000,5,0.01631492226337335,-0.8515500207779952
1000,6,0.016959929770388855,-0.8515816328973463
1100,0,0.015904457302277828,-0.8515174274859784
1100,1,0.015880660997848735,-0.8514627069542616
1100,2,0.016285269758598148,-0.8515324265470842
1100,3,0.016609380129178952,-0.8515777745213562
1100,4,0.01631492226337335,-0.8515500207779952
1100,5,0.016959929770388855,-0.8515816328973463
1100,6,0.015645138758513203,-0.8513775021084699
1100,7,0.015635492745188533,-0.8512998760694376
1100,8,0.016406793551441624,-0.8515682080016667
1200,0,0.016609380129178952,-0.8515777745213562
1200,1,0.016959929770388855,-0.8515816328973463
1200,2,0.015718928952211768,-0.8515357841575643
1200,3,0.015436788058143075,-0.8514530229984031
1200,4,0.016259876716260332,-0.8515764360306896
1300,0,0.016609380129178952,-0.8515777745213562
1300,1,0.015718928952211768,-0.8515357841575643
1300,2,0.015436788058143075,-0.8514530229984031
1300,3,0.016259876716260332,-0.8515764360306896
1300,4,0.015349318245588281,-0.851357399393355
1300,5,0.015702708888300856,-0.8514876878587895
1300,6,0.016894167592286746,-0.8515935095596907
1300,7,0.016247629262787805,-0.8515463413756962
1400,0,0.015436788058143075,-0.8514530229984031
1400,1,0.016259876716260332,-0.8515764360306896
1400,2,0.015349318245588281,-0.851357399393355
1400,3,0.016247629262787805,-0.8515463413756962
1400,4,0.015472330707749211,-0.8514609684276182
1400,5,0.015397403626060912,-0.8514344473081318
1400,6,0.015687276768920438,-0.8514879042959755
1400,7,0.01569457304321886,-0.8515423235106238
1400,8,0.01656537188020626,-0.8516370334925689
1500,0,0.01569457304321886,-0.8515423235106238
1500,1,0.01641063659803881,-0.8516568322971093
1500,2,0.016211070959509674,-0.8516410181644357
1500,3,0.015120552794290549,-0.8514953258655947
1500,4,0.015607720505807205,-0.8515406962214337
1600,0,0.01569457304321886,-0.8515423235106238
1600,1,0.01641063659803881,-0.8516568322971093
1600,2,0.016211070959509674,-0.8516410181644357
1600,3,0.015120552794290549,-0.8514953258655947
1600,4,0.015607720505807205,-0.8515406962214337
1600,5,0.01585370462484379,-0.8515441463031389
1700,0,0.01569457304321886,-0.8515423235106238
1700,1,0.01641063659803881,-0.8516568322971093
1700,2,0.016211070959509674,-0.8516410181644357
1700,3,0.015120552794290549,-0.8514953258655947
1700,4,0.015607720505807205,-0.8515406962214337
1700,5,0.016200669266889456,-0.8516131237206591
1700,6,0.015850504544571913,-0.8515700531800646
1800,0,0.01641063659803881,-0.8516568322971093
1800,1,0.016211070959509674,-0.8516410181644357
1800,2,0.015120552794290549,-0.8514953258655947
1800,3,0.016200669266889456,-0.8516131237206591
1800,4,0.014969736296488295,-0.8514856387262358
1800,5,0.015510788687074223,-0.8515768107808455
1900,0,0.01641063659803881,-0.8516568322971093
1900,1,0.016211070959509674,-0.8516410181644357
1900,2,0.015120552794290549,-0.8514953258655947
1900,3,0.016200669266889456,-0.8516131237206591
1900,4,0.014969736296488295,-0.8514856387262358
1900,5,0.015510788687074223,-0.8515768107808455
1900,6,0.015463735487206838,-0.851534440327401
2000,0,0.01641063659803881,-0.8516568322971093
2000,1,0.016211070959509674,-0.8516410181644357
2000,2,0.015120552794290549,-0.8514953258655947
2000,3,0.016200669266889456,-0.8516131237206591
2000,4,0.014969736296488295,-0.8514856387262358
2000,5,0.015510788687074223,-0.8515768107808455
2000,6,0.015463735487206838,-0.851534440327401
