Evaluation,SolutionId,EP,HVMinus
100,0,0.17855701162050097,-0.5836716003262358
200,0,0.1769774503575001,-0.5839554802645298
300,0,0.17699776203143,-0.5849617277840263
300,1,0.17620085071480765,-0.5845756056022497
400,0,0.17620085071480765,-0.5845756056022497
400,1,0.1760003987701031,-0.5842980748482414
400,2,0.17692577685584268,-0.5851035304386506
400,3,0.17800099708060343,-0.5851271024597045
400,4,0.17667934822541287,-0.5845777065831089
400,5,0.1767485090882911,-0.5846914704296081
400,6,0.1757124509585657,-0.5840308105424626
500,0,0.17692577685584268,-0.5851035304386506
500,1,0.17800099708060343,-0.5851271024597045
500,2,0.1757124509585657,-0.5840308105424626
500,3,0.175814296854923,-0.5848172502706933
500,4,0.17630323525258762,-0.5849089552231288
600,0,0.175920658123773,-0.5850009212677513
600,1,0.17662105850478507,-0.5852550962410265
600,2,0.17622621689024223,-0.5850954675277287
600,3,0.17729314235505908,-0.5853298381788448
600,4,0.1755526657939009,-0.5848709646305927
700,0,0.17662105850478507,-0.5852550962410265
700,1,0.17622621689024223,-0.5850954675277287
700,2,0.17729314235505908,-0.5853298381788448
700,3,0.1755526657939009,-0.5848709646305927
700,4,0.17655342169035323,-0.5851217244958006
700,5,0.17687216727098184,-0.5852941932932176
700,6,0.17572659285761016,-0.5850245711894855
700,7,0.17594233085178948,-0.5850457529632954
800,0,0.17662105850478507,-0.5852550962410265
800,1,0.17622621689024223,-0.5850954675277287
800,2,0.1755526657939009,-0.5848709646305927
800,3,0.17655342169035323,-0.5851217244958006
800,4,0.17687216727098184,-0.5852941932932176
800,5,0.17709524944429844,-0.5853404325320052
800,6,0.17673825539931318,-0.5852705370293302
800,7,0.17570114871449097,-0.585086666697165
800,8,0.1772559238603623,-0.5854527060254279
900,0,0.17662105850478507,-0.5852550962410265
900,1,0.17622621689024223,-0.5850954675277287
900,2,0.1755526657939009,-0.5848709646305927
900,3,0.17687216727098184,-0.5852941932932176
900,4,0.17709524944429844,-0.5853404325320052
900,5,0.17673825539931318,-0.5852705370293302
900,6,0.17570114871449097,-0.585086666697165
900,7,0.1772559238603623,-0.5854527060254279
900,8,0.17638342801801146,-0.5852064104566863
900,9,0.17724173682130598,-0.5853858863741709
900,10,0.17627570500186415,-0.585183505844733
1000,0,0.1755526657939009,-0.5848709646305927
1000,1,0.17570114871449097,-0.585086666697165
1000,2,0.1772559238603623,-0.5854527060254279
1000,3,0.17627570500186415,-0.585183505844733
