Evaluation,SolutionId,EP,HVMinus
100,0,0.021836600466727352,-0.8478631170109777
100,1,0.021965115606944422,-0.848218948797042
200,0,0.02181746742141853,-0.8501148357907012
200,1,0.018777380850585508,-0.8500497178341897
300,0,0.02181746742141853,-0.8501148357907012
300,1,0.018777380850585508,-0.8500497178341897
300,2,0.018419350948622015,-0.8489201382597426
400,0,0.01724998549974294,-0.8502191959031026
400,1,0.01865050136817348,-0.8504561376865869
400,2,0.019076954947738693,-0.8505414479706574
500,0,0.01724998549974294,-0.8502191959031026
500,1,0.01865050136817348,-0.8504561376865869
500,2,0.019076954947738693,-0.8505414479706574
500,3,0.019480046747520813,-0.8505960319994188
500,4,0.02012287071978073,-0.850810009724879
500,5,0.019843334063564675,-0.8506903241696243
500,6,0.0195103744644321,-0.8506750935389873
500,7,0.01796763405375865,-0.8502876506538714
500,8,0.018596160334717577,-0.850290104047006
600,0,0.02012287071978073,-0.850810009724879
600,1,0.019843334063564675,-0.8506903241696243
600,2,0.0195103744644321,-0.8506750935389873
600,3,0.019145678582519345,-0.8506189653999444
600,4,0.020181343844850347,-0.8508527757638239
600,5,0.016591434632017236,-0.8504727533126094
600,6,0.020306729835652078,-0.8509821248228209
600,7,0.01779666495443918,-0.8505918020511211
700,0,0.016591434632017236,-0.8504727533126094
700,1,0.017106804457960246,-0.8510036753444493
800,0,0.017106804457960246,-0.8510036753444493
800,1,0.016419978300554326,-0.8503254466183165
800,2,0.016531982138880737,-0.8505991784982362
800,3,0.016766668972372688,-0.8508467042408503
900,0,0.017106804457960246,-0.8510036753444493
900,1,0.016531982138880737,-0.8505991784982362
900,2,0.016766668972372688,-0.8508467042408503
900,3,0.019894927172378344,-0.8510778920149037
900,4,0.016953604655992334,-0.8508707551244742
900,5,0.016349163256703197,-0.8503313619463789
1000,0,0.017106804457960246,-0.8510036753444493
1000,1,0.016531982138880737,-0.8505991784982362
1000,2,0.016766668972372688,-0.8508467042408503
1000,3,0.019894927172378344,-0.8510778920149037
1000,4,0.016953604655992334,-0.8508707551244742
1000,5,0.016713257410427246,-0.8507502687565089
1000,6,0.01628807285334506,-0.8503691183081933
1100,0,0.017106804457960246,-0.8510036753444493
1100,1,0.016766668972372688,-0.8508467042408503
1100,2,0.019894927172378344,-0.8510778920149037
1100,3,0.016953604655992334,-0.8508707551244742
1100,4,0.016713257410427246,-0.8507502687565089
1100,5,0.016102119151605532,-0.8507100951603235
1200,0,0.017106804457960246,-0.8510036753444493
1200,1,0.016766668972372688,-0.8508467042408503
1200,2,0.019894927172378344,-0.8510778920149037
1200,3,0.016953604655992334,-0.8508707551244742
1200,4,0.016713257410427246,-0.8507502687565089
1200,5,0.016102119151605532,-0.8507100951603235
1200,6,0.017088045377988914,-0.8509761378821052
1200,7,0.020329251818220814,-0.8511054360699287
1200,8,0.01605939386480744,-0.8503295653253548
1200,9,0.017058424349126276,-0.8508916985904984
1300,0,0.017106804457960246,-0.8510036753444493
1300,1,0.016953604655992334,-0.8508707551244742
1300,2,0.016102119151605532,-0.8507100951603235
1300,3,0.017088045377988914,-0.8509761378821052
1300,4,0.01605939386480744,-0.8503295653253548
1300,5,0.017058424349126276,-0.8508916985904984
1300,6,0.01626591475456881,-0.8508698641290998
