Evaluation,SolutionId,EP,HVMinus
100,0,0.39260928819968516,-0.5838132637129774
100,1,0.3923638220330438,-0.5819019396561599
200,0,0.3923638220330438,-0.5819019396561599
200,1,0.3924097843111493,-0.5838917846992081
200,2,0.3930149007279549,-0.5844346964738455
300,0,0.3923638220330438,-0.5819019396561599
300,1,0.3924097843111493,-0.5838917846992081
300,2,0.3930149007279549,-0.5844346964738455
300,3,0.3927298116170003,-0.5840763902147849
400,0,0.3924097843111493,-0.5838917846992081
400,1,0.3925742234023369,-0.5849754437648113
400,2,0.39209633717827264,-0.583580985768871
500,0,0.3917623658596802,-0.5840324934457102
500,1,0.3920152395383904,-0.5840960099574944
500,2,0.39227351673446603,-0.5850437249667709
600,0,0.3917623658596802,-0.5840324934457102
600,1,0.3920152395383904,-0.5840960099574944
600,2,0.39227351673446603,-0.5850437249667709
600,3,0.3935391770163948,-0.5851040245532638
600,4,0.3921067600256736,-0.5847852227632827
700,0,0.3917623658596802,-0.5840324934457102
700,1,0.39227351673446603,-0.5850437249667709
700,2,0.3921067600256736,-0.5847852227632827
700,3,0.3926338295214253,-0.5850592906120637
700,4,0.3920590740788486,-0.5846414044461684
700,5,0.39208584390089646,-0.58473447264288
700,6,0.3926691112855258,-0.5851286490881228
700,7,0.3918994851311079,-0.5844970517148911
800,0,0.39227351673446603,-0.5850437249667709
800,1,0.3926691112855258,-0.5851286490881228
800,2,0.39204169182357723,-0.5849472730271535
800,3,0.3913199704882402,-0.584814090828024
800,4,0.39274268183601585,-0.5851640591554312
800,5,0.3923188447994843,-0.5850753719483972
800,6,0.3925859791025663,-0.585099253281074
900,0,0.3913199704882402,-0.584814090828024
900,1,0.39150090499455076,-0.5851601132967992
900,2,0.39234582973327653,-0.5852436449699887
1000,0,0.3913199704882402,-0.584814090828024
1000,1,0.3913310720554856,-0.5854667656739915
1100,0,0.3913310720554856,-0.5854667656739915
1100,1,0.3922288341401891,-0.5855094670966717
1100,2,0.39123630088214584,-0.585073823576351
1200,0,0.3913310720554856,-0.5854667656739915
1200,1,0.39123630088214584,-0.585073823576351
1200,2,0.39264922277648284,-0.5857023670508213
1200,3,0.39129448610467304,-0.5852531860468425
1200,4,0.39164198034661774,-0.5855290998988508
1200,5,0.39126743244807977,-0.5851612787214245
1300,0,0.3913310720554856,-0.5854667656739915
1300,1,0.39264922277648284,-0.5857023670508213
1300,2,0.39164198034661774,-0.5855290998988508
1300,3,0.39157558911362084,-0.5854724778522258
1300,4,0.39249739636509084,-0.5855429599570509
1300,5,0.39119801985962455,-0.5853896854790325
1400,0,0.3913310720554856,-0.5854667656739915
1400,1,0.39264922277648284,-0.5857023670508213
1400,2,0.39164198034661774,-0.5855290998988508
1400,3,0.39157558911362084,-0.5854724778522258
1400,4,0.39249739636509084,-0.5855429599570509
1400,5,0.39119801985962455,-0.5853896854790325
1400,6,0.3919399215090004,-0.5855300683393005
1500,0,0.3913310720554856,-0.5854667656739915
1500,1,0.39264922277648284,-0.5857023670508213
1500,2,0.39164198034661774,-0.5855290998988508
1500,3,0.39157558911362084,-0.5854724778522258
1500,4,0.39249739636509084,-0.5855429599570509
1500,5,0.39119801985962455,-0.5853896854790325
1500,6,0.3919399215090004,-0.5855300683393005
1500,7,0.3921505582350509,-0.5855356214454454
1500,8,0.3923776248687205,-0.5855417519463509
1500,9,0.3920506681490947,-0.5855351887264547
1600,0,0.3913310720554856,-0.5854667656739915
1600,1,0.39264922277648284,-0.5857023670508213
1600,2,0.39164198034661774,-0.5855290998988508
1600,3,0.39119801985962455,-0.5853896854790325
1600,4,0.39138844015705915,-0.5854767101715083
1600,5,0.3917411813081326,-0.5855706944687262
1600,6,0.391792768563276,-0.5855768492723575
1600,7,0.39223554157595647,-0.5856055984862275
1600,8,0.39190068557144503,-0.5855950208177012
1600,9,0.3924605969545498,-0.5856610947193599
1700,0,0.39264922277648284,-0.5857023670508213
1700,1,0.3917411813081326,-0.5855706944687262
1700,2,0.391792768563276,-0.5855768492723575
1700,3,0.39223554157595647,-0.5856055984862275
1700,4,0.39190068557144503,-0.5855950208177012
1700,5,0.3924605969545498,-0.5856610947193599
1700,6,0.39097086962773725,-0.585336364639268
1700,7,0.39226286529602095,-0.585611109932589
1700,8,0.3911648751534238,-0.5855456119784687
1800,0,0.39264922277648284,-0.5857023670508213
1800,1,0.3917411813081326,-0.5855706944687262
1800,2,0.391792768563276,-0.5855768492723575
1800,3,0.39190068557144503,-0.5855950208177012
1800,4,0.3924605969545498,-0.5856610947193599
1800,5,0.39097086962773725,-0.585336364639268
1800,6,0.3911648751534238,-0.5855456119784687
1800,7,0.39215914651064815,-0.5856145275621184
1900,0,0.39190068557144503,-0.5855950208177012
1900,1,0.39097086962773725,-0.585336364639268
1900,2,0.3911648751534238,-0.5855456119784687
1900,3,0.3913740198080127,-0.5855845147214394
1900,4,0.3921053985193419,-0.5857687012292483
2000,0,0.39190068557144503,-0.5855950208177012
2000,1,0.39097086962773725,-0.585336364639268
2000,2,0.3911648751534238,-0.5855456119784687
2000,3,0.3913740198080127,-0.5855845147214394
2000,4,0.3921053985193419,-0.5857687012292483
2000,5,0.3909985228783266,-0.5854322369650657
2100,0,0.39097086962773725,-0.585336364639268
2100,1,0.3911648751534238,-0.5855456119784687
2100,2,0.3921053985193419,-0.5857687012292483
2100,3,0.3909985228783266,-0.5854322369650657
2100,4,0.39135233925546925,-0.585641196333993
2200,0,0.39097086962773725,-0.585336364639268
2200,1,0.3911648751534238,-0.5855456119784687
2200,2,0.3921053985193419,-0.5857687012292483
2200,3,0.3909985228783266,-0.5854322369650657
2200,4,0.39135233925546925,-0.585641196333993
2300,0,0.39097086962773725,-0.585336364639268
2300,1,0.3911648751534238,-0.5855456119784687
2300,2,0.3921053985193419,-0.5857687012292483
2300,3,0.3909985228783266,-0.5854322369650657
2300,4,0.39135233925546925,-0.585641196333993
2300,5,0.39179852878172855,-0.5857479272046207
