# Evaluation: 0

# Evaluation: 100
EP=0.39260928819968516 HVMinus=-0.5838132637129774 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.3923638220330438 HVMinus=-0.5819019396561599 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3923638220330438 HVMinus=-0.5819019396561599 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.3924097843111493 HVMinus=-0.5838917846992081 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.41210313540606347 --blxAlphaBetaCrossoverAlpha 0.6694724855631005 --mutation powerLaw --mutationProbabilityFactor 0.3473398670597925 --mutationRepairStrategy bounds --powerLawMutationDelta 5.821329684141275 --selection stochasticUniversalSampling 
EP=0.3930149007279549 HVMinus=-0.5844346964738455 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.282222580592804 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.5432317924299943 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3923638220330438 HVMinus=-0.5819019396561599 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 
EP=0.3924097843111493 HVMinus=-0.5838917846992081 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.41210313540606347 --blxAlphaBetaCrossoverAlpha 0.6694724855631005 --mutation powerLaw --mutationProbabilityFactor 0.3473398670597925 --mutationRepairStrategy bounds --powerLawMutationDelta 5.821329684141275 --selection stochasticUniversalSampling 
