Evaluation,SolutionId,EP,HVMinus
100,0,0.17654114511196198,-0.583773861395039
100,1,0.17840124393190515,-0.5840540739434243
200,0,0.17623763128035333,-0.5844872675187139
200,1,0.17626448902595945,-0.5847896987948727
300,0,0.17556052721574486,-0.5850292021114076
300,1,0.17540566947004133,-0.58429523068658
300,2,0.1754700487954969,-0.584579575075535
300,3,0.17583554068895216,-0.5851247608711472
400,0,0.17556052721574486,-0.5850292021114076
400,1,0.17540566947004133,-0.58429523068658
400,2,0.1754700487954969,-0.584579575075535
400,3,0.17583554068895216,-0.5851247608711472
400,4,0.17553079331289886,-0.5849397208968462
400,5,0.17697336736192737,-0.5851524688952839
500,0,0.17556052721574486,-0.5850292021114076
500,1,0.17583554068895216,-0.5851247608711472
500,2,0.17553079331289886,-0.5849397208968462
500,3,0.17593103898800963,-0.5852771953234709
500,4,0.17581009099888514,-0.5850607219784411
500,5,0.17584482145265878,-0.5851636559597552
500,6,0.1750976567329635,-0.5846974263437432
600,0,0.17515664191748226,-0.584710391008536
600,1,0.17559540553901068,-0.5853937248424361
600,2,0.17507052391050912,-0.5847018650273431
600,3,0.1765533016995706,-0.5854514014220357
600,4,0.17574933005512597,-0.5854088314752791
600,5,0.17549037657983224,-0.5852954578799612
600,6,0.17534149915460825,-0.584774256251533
600,7,0.1753870332679154,-0.5852331447736917
700,0,0.17559540553901068,-0.5853937248424361
700,1,0.17574933005512597,-0.5854088314752791
700,2,0.17549037657983224,-0.5852954578799612
700,3,0.1753870332679154,-0.5852331447736917
700,4,0.17601476525997206,-0.5856615744503567
700,5,0.17485506730297962,-0.584757342866078
700,6,0.17537440324321554,-0.5851521231751402
700,7,0.17641523005653348,-0.585700501820628
700,8,0.17491883904427527,-0.5851418837541419
700,9,0.17583026741739186,-0.5855383774978296
800,0,0.17559540553901068,-0.5853937248424361
800,1,0.17549037657983224,-0.5852954578799612
800,2,0.1753870332679154,-0.5852331447736917
800,3,0.17485506730297962,-0.584757342866078
800,4,0.17537440324321554,-0.5851521231751402
800,5,0.17641523005653348,-0.585700501820628
800,6,0.17491883904427527,-0.5851418837541419
800,7,0.17544930100890177,-0.5852668918666692
800,8,0.17564918162498674,-0.5854224707098411
800,9,0.17568056546408461,-0.5856731804386485
900,0,0.17559540553901068,-0.5853937248424361
900,1,0.17641523005653348,-0.585700501820628
900,2,0.17491883904427527,-0.5851418837541419
900,3,0.17564918162498674,-0.5854224707098411
900,4,0.17568056546408461,-0.5856731804386485
900,5,0.1750612230780216,-0.5851686077599857
900,6,0.17452519136238384,-0.5845115676037759
