Evaluation,SolutionId,EP,HVMinus
100,0,0.3925891408829252,-0.5830255146404771
100,1,0.3928126220276355,-0.5842600749289503
200,0,0.39305430421376775,-0.585211919538195
200,1,0.39238221425645925,-0.5848620294924166
300,0,0.3919087554776481,-0.5853106413286263
300,1,0.39172823232091475,-0.5837035176440696
400,0,0.3919087554776481,-0.5853106413286263
400,1,0.39203644955482436,-0.5853168201396216
400,2,0.3912185480394663,-0.5850294030273598
500,0,0.3912185480394663,-0.5850294030273598
500,1,0.39181721859575863,-0.5856279847767873
600,0,0.3912185480394663,-0.5850294030273598
600,1,0.39181721859575863,-0.5856279847767873
600,2,0.3914645765127767,-0.5850665183664747
600,3,0.39161595973537033,-0.58514828005468
600,4,0.3916849527061845,-0.585588850820835
600,5,0.392950058927366,-0.5858650743258643
700,0,0.39181721859575863,-0.5856279847767873
700,1,0.3916849527061845,-0.585588850820835
700,2,0.392950058927366,-0.5858650743258643
700,3,0.3911608275179827,-0.5852904209462962
700,4,0.39136535998834887,-0.5853682200175694
800,0,0.39181721859575863,-0.5856279847767873
800,1,0.392950058927366,-0.5858650743258643
800,2,0.3911608275179827,-0.5852904209462962
800,3,0.39136535998834887,-0.5853682200175694
800,4,0.3915562051941461,-0.5856032540988764
800,5,0.39178990102187633,-0.5856253808112745
800,6,0.3920953871763205,-0.5857993165067858
900,0,0.39181721859575863,-0.5856279847767873
900,1,0.392950058927366,-0.5858650743258643
900,2,0.39136535998834887,-0.5853682200175694
900,3,0.39178990102187633,-0.5856253808112745
900,4,0.3920953871763205,-0.5857993165067858
900,5,0.39213214293917514,-0.5858315618814883
900,6,0.3910290669732244,-0.5853007679691745
900,7,0.39086949688600764,-0.5851344455178623
900,8,0.3913777065297062,-0.5856061659364994
900,9,0.3919739223795708,-0.5856715222579664
900,10,0.3915038092558896,-0.5856145573183037
900,11,0.3912452365519566,-0.5853227885704643
1000,0,0.392950058927366,-0.5858650743258643
1000,1,0.39136535998834887,-0.5853682200175694
1000,2,0.3920953871763205,-0.5857993165067858
1000,3,0.39213214293917514,-0.5858315618814883
1000,4,0.3910290669732244,-0.5853007679691745
1000,5,0.39086949688600764,-0.5851344455178623
1000,6,0.3913777065297062,-0.5856061659364994
1000,7,0.3915038092558896,-0.5856145573183037
1000,8,0.3912452365519566,-0.5853227885704643
1000,9,0.3917070231207833,-0.5857455392210678
1100,0,0.3910290669732244,-0.5853007679691745
1100,1,0.39086949688600764,-0.5851344455178623
1100,2,0.3913777065297062,-0.5856061659364994
1100,3,0.3913924986952062,-0.5857579190355244
1100,4,0.39187819254494866,-0.5858480035633431
1100,5,0.3927177276381975,-0.5858959547491129
1100,6,0.3911336729019226,-0.5854864812257826
1100,7,0.3913203653125328,-0.5855996579294923
1200,0,0.3910290669732244,-0.5853007679691745
1200,1,0.39086949688600764,-0.5851344455178623
1200,2,0.3913777065297062,-0.5856061659364994
1200,3,0.3913924986952062,-0.5857579190355244
1200,4,0.39187819254494866,-0.5858480035633431
1200,5,0.3927177276381975,-0.5858959547491129
1200,6,0.3911336729019226,-0.5854864812257826
1200,7,0.3913203653125328,-0.5855996579294923
1200,8,0.3914231119965688,-0.5858408726252965
1300,0,0.3910290669732244,-0.5853007679691745
1300,1,0.39086949688600764,-0.5851344455178623
1300,2,0.3913924986952062,-0.5857579190355244
1300,3,0.39187819254494866,-0.5858480035633431
1300,4,0.3927177276381975,-0.5858959547491129
1300,5,0.3911336729019226,-0.5854864812257826
1300,6,0.3914231119965688,-0.5858408726252965
1300,7,0.3923055001846367,-0.5858575201304788
1300,8,0.3912486552913345,-0.5856216157999233
1400,0,0.3910290669732244,-0.5853007679691745
1400,1,0.39086949688600764,-0.5851344455178623
1400,2,0.3913924986952062,-0.5857579190355244
1400,3,0.39187819254494866,-0.5858480035633431
1400,4,0.3927177276381975,-0.5858959547491129
1400,5,0.3911336729019226,-0.5854864812257826
1400,6,0.3914231119965688,-0.5858408726252965
1400,7,0.3923055001846367,-0.5858575201304788
1400,8,0.3912486552913345,-0.5856216157999233
1400,9,0.39209191370927127,-0.5858493278211926
1500,0,0.3913924986952062,-0.5857579190355244
1500,1,0.39187819254494866,-0.5858480035633431
1500,2,0.3927177276381975,-0.5858959547491129
1500,3,0.3911336729019226,-0.5854864812257826
1500,4,0.3914231119965688,-0.5858408726252965
1500,5,0.3923055001846367,-0.5858575201304788
1500,6,0.3912486552913345,-0.5856216157999233
1500,7,0.39209191370927127,-0.5858493278211926
1500,8,0.3908391848966181,-0.5854447720229741
1500,9,0.392932186213238,-0.5859253118885336
1600,0,0.3913924986952062,-0.5857579190355244
