Evaluation,SolutionId,EP,HVMinus
100,0,0.17632425066793964,-0.5835553577473959
100,1,0.1769348217152733,-0.5842010733926913
200,0,0.17675307245887764,-0.5845772626759511
200,1,0.17640659716768134,-0.5842307302175828
200,2,0.17635984282751468,-0.5839743787771993
300,0,0.17569735802943606,-0.5848653753172224
400,0,0.17569735802943606,-0.5848653753172224
400,1,0.17554471384294054,-0.5847551489521624
500,0,0.17569735802943606,-0.5848653753172224
500,1,0.17554471384294054,-0.5847551489521624
500,2,0.17615603485648632,-0.585055244467981
500,3,0.1761229898089661,-0.5849346212844758
600,0,0.17569735802943606,-0.5848653753172224
600,1,0.17554471384294054,-0.5847551489521624
600,2,0.17615603485648632,-0.585055244467981
600,3,0.1761229898089661,-0.5849346212844758
600,4,0.17534158120529164,-0.5847120414982565
600,5,0.1786492389764827,-0.5852862236937284
600,6,0.17589355884077693,-0.5848746353626953
600,7,0.1761800686768384,-0.5852119559771874
700,0,0.17534158120529164,-0.5847120414982565
700,1,0.1761800686768384,-0.5852119559771874
700,2,0.17597984262572006,-0.5851914009183697
700,3,0.17543466963088908,-0.585100752468327
700,4,0.1751822967077478,-0.5845143265862706
700,5,0.17826874047010197,-0.5853734649782747
700,6,0.17660798144376008,-0.5852408454335015
800,0,0.17534158120529164,-0.5847120414982565
800,1,0.17543466963088908,-0.585100752468327
800,2,0.1751822967077478,-0.5845143265862706
800,3,0.17660798144376008,-0.5852408454335015
800,4,0.1758426844497977,-0.5852306351424117
800,5,0.17661421274910047,-0.5852823191222561
800,6,0.17513583122879625,-0.5844255638136073
800,7,0.17565456734675391,-0.5851186825210247
800,8,0.1772973187169671,-0.5854258234985148
800,9,0.17578244024788103,-0.5851789857479389
900,0,0.17543466963088908,-0.585100752468327
900,1,0.1751822967077478,-0.5845143265862706
900,2,0.17513583122879625,-0.5844255638136073
900,3,0.1785873630710367,-0.5855139146691316
900,4,0.1767669025335126,-0.5854433517849801
900,5,0.17547270890634625,-0.5851798358168081
900,6,0.17549457615357744,-0.5852695099100261
900,7,0.175306286247208,-0.5849162789462142
900,8,0.17584326319563762,-0.5853008769382412
