Evaluation,SolutionId,EP,HVMinus
100,0,0.39172769754468534,-0.5847805617645122
200,0,0.39172769754468534,-0.5847805617645122
300,0,0.39172769754468534,-0.5847805617645122
300,1,0.39293518729254595,-0.5848006451221988
300,2,0.39331411834145785,-0.5848152651978936
400,0,0.39172769754468534,-0.5847805617645122
400,1,0.3923762926920176,-0.5852230715396146
400,2,0.3919844109261336,-0.5848174381274329
500,0,0.39172769754468534,-0.5847805617645122
500,1,0.39146266438879357,-0.5839916973494585
500,2,0.3919572741697525,-0.5851310459272568
500,3,0.39222564096684726,-0.5852524584224477
500,4,0.3918006003435009,-0.585005554129446
500,5,0.3925353028986284,-0.5853253914286367
600,0,0.39146266438879357,-0.5839916973494585
600,1,0.3925353028986284,-0.5853253914286367
600,2,0.39163598182182396,-0.5852978836383053
600,3,0.3915078308307067,-0.5846899407662957
600,4,0.39227083523439515,-0.5853221997138648
700,0,0.39146266438879357,-0.5839916973494585
700,1,0.39163598182182396,-0.5852978836383053
700,2,0.3915078308307067,-0.5846899407662957
700,3,0.39227083523439515,-0.5853221997138648
700,4,0.39174897434540545,-0.5853107661457511
700,5,0.39307867005448577,-0.5855295069890566
700,6,0.39267322790038445,-0.5854925950955762
700,7,0.3925054740969938,-0.5854398399223962
800,0,0.39307867005448577,-0.5855295069890566
800,1,0.39267322790038445,-0.5854925950955762
800,2,0.3925054740969938,-0.5854398399223962
800,3,0.3914380379998012,-0.5854340034484368
800,4,0.3912006185795369,-0.58464034450212
800,5,0.39126272787847977,-0.5851291456139107
800,6,0.39331669282863957,-0.5855569200629603
900,0,0.3912006185795369,-0.58464034450212
900,1,0.39126272787847977,-0.5851291456139107
900,2,0.39135183686022135,-0.585161179309685
900,3,0.3927971535783527,-0.5855888910614923
900,4,0.39142157968013874,-0.5855005845554108
900,5,0.3921055768163914,-0.5855516861436061
1000,0,0.3927971535783527,-0.5855888910614923
1000,1,0.39142157968013874,-0.5855005845554108
1000,2,0.3921055768163914,-0.5855516861436061
1000,3,0.3910834581318429,-0.5852969454368799
1000,4,0.39128508052139993,-0.5853620351143731
1100,0,0.39142157968013874,-0.5855005845554108
1100,1,0.3910834581318429,-0.5852969454368799
1100,2,0.3911884449331995,-0.5854739600966317
1100,3,0.39145981736793695,-0.5855185292825964
1100,4,0.3916577911234251,-0.5856380794597026
1200,0,0.39142157968013874,-0.5855005845554108
1200,1,0.3910834581318429,-0.5852969454368799
1200,2,0.3911884449331995,-0.5854739600966317
1200,3,0.39145981736793695,-0.5855185292825964
1200,4,0.3916577911234251,-0.5856380794597026
1300,0,0.39142157968013874,-0.5855005845554108
1300,1,0.3911884449331995,-0.5854739600966317
1300,2,0.39145981736793695,-0.5855185292825964
1300,3,0.3916577911234251,-0.5856380794597026
1300,4,0.3909308575365185,-0.585405767748843
1300,5,0.39117861041491125,-0.5854227167003647
1400,0,0.39142157968013874,-0.5855005845554108
1400,1,0.3911884449331995,-0.5854739600966317
1400,2,0.39145981736793695,-0.5855185292825964
1400,3,0.3916577911234251,-0.5856380794597026
1400,4,0.39117861041491125,-0.5854227167003647
1400,5,0.39172015782728226,-0.5856454025953656
1400,6,0.3905761477408891,-0.585408893261584
1500,0,0.39142157968013874,-0.5855005845554108
1500,1,0.3911884449331995,-0.5854739600966317
1500,2,0.39145981736793695,-0.5855185292825964
1500,3,0.3916577911234251,-0.5856380794597026
1500,4,0.39172015782728226,-0.5856454025953656
1500,5,0.3905761477408891,-0.585408893261584
1500,6,0.3910251057425033,-0.5854229108110013
1600,0,0.39142157968013874,-0.5855005845554108
1600,1,0.3911884449331995,-0.5854739600966317
1600,2,0.39145981736793695,-0.5855185292825964
1600,3,0.3916577911234251,-0.5856380794597026
1600,4,0.39172015782728226,-0.5856454025953656
1600,5,0.3905761477408891,-0.585408893261584
1600,6,0.3910251057425033,-0.5854229108110013
1600,7,0.3920183884785499,-0.5856491653070696
1600,8,0.39196943812042556,-0.5856486361142687
1700,0,0.3911884449331995,-0.5854739600966317
1700,1,0.39145981736793695,-0.5855185292825964
1700,2,0.3916577911234251,-0.5856380794597026
1700,3,0.39172015782728226,-0.5856454025953656
1700,4,0.3905761477408891,-0.585408893261584
1700,5,0.3910251057425033,-0.5854229108110013
1700,6,0.3920183884785499,-0.5856491653070696
1700,7,0.39196943812042556,-0.5856486361142687
1700,8,0.39250578102936456,-0.5856925969044445
1700,9,0.39138029738110064,-0.5854779893081478
1700,10,0.3914174985476122,-0.5855085442323267
1800,0,0.3911884449331995,-0.5854739600966317
1800,1,0.39145981736793695,-0.5855185292825964
1800,2,0.3916577911234251,-0.5856380794597026
1800,3,0.3905761477408891,-0.585408893261584
1800,4,0.3910251057425033,-0.5854229108110013
1800,5,0.39138029738110064,-0.5854779893081478
1800,6,0.3914174985476122,-0.5855085442323267
