0.25003832549925015,19998.869791628746,1099.9999985380857
0.5499998958814409,19999.999457986993,600.0059704596606
0.5499255072423461,10000.000112362526,600.0003995602922
0.4856176705553409,19999.999218781813,1099.999999896308
0.250000074263637,10000.005601658673,807.0923609677081
0.5431968887916117,10000.000490677337,600.0000009450715
0.5386208199770504,17268.178149522253,1082.356790766461
0.5313391368871468,18542.566165145046,942.1107575719209
0.5376445803744139,19621.873739662697,834.4803010916125
0.5063620812814383,16986.385784417926,959.3167044823749
0.5050966546398691,19954.8909540093,1073.241265085374
0.5304385922902503,13689.389937329346,917.0413766105157
0.5290543730007586,17574.074065021512,822.6453432286843
0.5310283293187641,11451.713626981486,794.4851560049729
0.5146971545759248,11280.853388918656,639.5838717545698
0.48305026397603557,19690.977610748734,993.2008461653816
0.5310283293187641,11901.509773019747,784.9363834166114
0.40289745880796246,10027.397791943333,911.6463000345636
0.4020772958973169,10000.307849195782,888.2065700812013
0.5089574576201639,14378.152247276998,1087.5972348987866
0.5469170045718171,10005.806140193568,623.8301154332423
0.5342466657016544,10314.02184991384,1012.3859731616487
0.5345778596428293,10222.662952157829,767.8762858349511
0.46644244035469695,10046.698130921784,980.3163608796449
0.5437863440819316,13185.831724959147,868.4595279817224
0.5268608869712895,16986.385784417926,951.779562048252
0.5001472868279819,15087.541338976978,1028.774262339163
0.5365240669953757,19997.708483596245,1051.971421852942
0.5063985018412692,13324.935415438038,878.4711939982179
0.5078952691032536,15336.686678900875,972.4004432759409
0.49340986517541885,14385.749272718907,1007.4225972571061
0.5401474000663847,19215.94123912656,1038.4071248303442
0.5474730325634266,19993.68338214383,840.0642831994724
0.5400430159322346,16010.77515150692,1061.8431056169375
0.5493778061901037,11899.814593580288,1031.5225436517965
0.5474730325634266,19954.211164520217,1059.1779277424143
0.5258817729812597,18134.916723086222,814.0108394704826
0.5365698631523601,17486.35183284029,1094.129002470173
0.5256773287338945,17574.074065021512,815.3931921340048
0.5403636299775851,19691.854468731563,1098.7641772079116
0.536483897487095,15255.587484387563,643.4337337274382
0.5363080238267107,16453.314769912624,1046.5307847007405
0.536613839225428,15255.587484387563,1003.2916846611904
0.5234111925735287,11901.509773019747,765.8598511700599
0.5097776071700697,14823.689826481577,1087.5972348987866
0.5235914372045544,17574.221395492776,1018.1847671764967
0.5466830235956923,19340.28826797656,1036.277226702407
0.5365698631523601,16443.41443863049,1094.129002470173
0.5272143483932025,13324.935415438038,846.7373959951486
0.4576475289385533,17078.932022735335,854.0913892293866
0.5498065430171105,12382.587805577314,1040.2853103855891
0.513295739263716,15883.008858818785,1075.5073707093024
0.5365673370524288,19980.664132353213,1067.1310471600534
0.5119917372966911,18894.754951813637,704.5936852070679
0.5347402416119245,19848.64641736238,736.4372873653053
0.5206410226798824,15259.055557934245,905.1439166450828
0.48856487144583194,14994.957192376167,758.6719306214897
0.3535491995879442,10095.171812176057,1042.3115553479645
0.40289745880796246,10084.177828354259,888.2065700812013
0.49340986517541885,11319.019935681015,932.319585066177
0.5474730325634266,19992.14587549946,617.684130570642
0.5493822117764767,16001.260953169369,1092.6831420201866
0.543108557230947,16920.676903003136,736.232397695074
0.5324742357274665,18574.816048215896,1085.2143598014245
0.5261510731739819,17394.406538633677,1063.6941204775965
0.5088813728862743,13356.825148836708,722.752107133951
0.5499255072423461,10131.40212973403,743.9055227219732
0.3067443709614649,10061.499824180388,1044.4748673232953
0.4933772585160628,14843.630705459269,658.2976922074747
0.5404003289077639,19995.188328625172,1067.1310471600534
0.34536768126470757,10095.171812176057,1029.5408590026443
0.4850039311780567,14816.05103353172,993.2008461653816
0.48609753400385003,10046.698130921784,655.6675199864025
0.5484455000366097,14853.470381946205,1043.0412348147865
0.5413949424324387,18125.462242981128,976.6049873974229
0.541380817560798,15349.715112830881,923.6660603729563
0.5431438695326608,17063.320366523334,1045.3729768452279
0.4906067163686841,19092.104497335957,689.5157742324203
0.2943742059644111,10251.141956196429,1089.7098455192538
0.5499614046133806,16670.753278053246,613.5184881165134
0.549875450923144,17488.18637683544,860.4496562012698
0.5274524057142079,16938.774065270667,905.1439166450828
0.5394936932269804,10247.265834748363,655.6675199864025
0.25622176221680476,10170.29974866181,712.0402811759485
0.49069271142761084,19275.88661014731,1051.451134950987
0.5021559799364276,14852.460893285663,662.145608348347
0.5186718847595447,14529.854498112669,938.4928217211678
0.5058072937867973,19680.090470753537,874.8523087367415
0.5046437375187054,13098.039783317094,927.2556935287054
0.5363033520858056,14753.846425200714,987.2740887580271
0.5106260098229329,19674.744942058333,1094.0641305569138
0.5493822117764767,16001.260953169369,1084.9520574977762
0.549905367673654,19659.58266834648,1094.129002470173
0.4778861462941979,12274.027588755182,1037.417647688046
0.40289745880796246,10857.76894047402,888.2094948872805
0.5137655532715191,19826.44620845702,926.3524311712943
0.5186718847595447,10079.528756560598,968.0070028848497
0.5499255072423461,19670.255523596497,1040.5661785721857
0.5165802657337675,14886.490308653101,799.4177235759441
0.45848304956710917,17652.979061132035,854.0484034510637
