Evaluation,SolutionId,EP,HVMinus
100,0,0.39303471799817274,-0.582153900852786
100,1,0.39309189082168117,-0.5833034826657794
200,0,0.392475561951914,-0.5832463489188014
200,1,0.39237028417859915,-0.5828768197719374
200,2,0.39252016280375185,-0.5847002984305351
200,3,0.392299877238038,-0.5821216009821977
300,0,0.3925407330929181,-0.5848075765046699
300,1,0.39236863013031514,-0.5844614586108294
300,2,0.3924520220539694,-0.5847166851010692
300,3,0.3922763708890253,-0.5841821758683737
400,0,0.3911383944763569,-0.5830558213882537
400,1,0.39241619865881416,-0.585004291997408
400,2,0.3917691392292033,-0.5847339684847785
400,3,0.392085649112826,-0.5847853927149301
400,4,0.39161662309106865,-0.5836005738881758
400,5,0.3927381302378777,-0.5850525957769532
500,0,0.3911383944763569,-0.5830558213882537
500,1,0.39203143031924165,-0.5850630046078379
500,2,0.3914857343538764,-0.5837825719371627
500,3,0.3924173896350321,-0.585212745294708
500,4,0.3917151918685901,-0.5847588784546299
600,0,0.3911383944763569,-0.5830558213882537
600,1,0.3917151918685901,-0.5847588784546299
600,2,0.3919958358565753,-0.5853290081666407
600,3,0.3917406003432915,-0.5852606372431414
600,4,0.3912051845417425,-0.5845971575508445
600,5,0.3923036006229654,-0.5853590228144211
600,6,0.3929020817681972,-0.5854513331278259
700,0,0.3911383944763569,-0.5830558213882537
700,1,0.3912051845417425,-0.5845971575508445
700,2,0.39177287821238443,-0.585482549179701
700,3,0.3926517507409418,-0.585608557703728
700,4,0.3915037217497384,-0.5854416197246598
800,0,0.3911383944763569,-0.5830558213882537
800,1,0.3912051845417425,-0.5845971575508445
800,2,0.3926517507409418,-0.585608557703728
800,3,0.3914643061361965,-0.5850902804123751
800,4,0.3913623640374722,-0.5847680670766927
800,5,0.39252783888812964,-0.5855138912492684
800,6,0.3914723465932995,-0.5854976109275687
900,0,0.3911383944763569,-0.5830558213882537
900,1,0.3912051845417425,-0.5845971575508445
900,2,0.3914643061361965,-0.5850902804123751
900,3,0.3913623640374722,-0.5847680670766927
900,4,0.3914723465932995,-0.5854976109275687
