1.5,1.35,0.5,1.5,0.875,0.4,1.2
0.5825839085828246,0.45,1.5,1.4068294947318372,2.265,1.2,1.2
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.5,1.2734910516541187,1.5,1.5,2.265,0.4,0.4
1.5,1.35,1.5,0.5,2.265,1.2,1.2
0.5156351206920265,0.9272704353626322,1.5,1.2526650112522775,0.875,1.2,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,0.45,0.5,1.5,2.265,0.4,1.2
1.5,0.45,0.5,1.5,2.265,1.2,1.2
0.5,1.1573102664244252,0.5,0.5,2.265,1.2,0.4
1.5,1.35,1.5,1.5,0.875,0.4,1.2
0.5,1.35,1.5,1.5,2.265,1.2,1.1000390519428733
0.5,1.234586596209952,0.5,0.5,0.875,0.4,1.2
1.121711596077139,1.35,1.205120588839909,0.5,2.265,1.2,0.4
0.5,1.35,1.5,1.2171284008350693,2.265,1.2,0.4
0.5,0.45,1.423989771973123,1.5,2.265,1.2,0.4
1.4985172104794346,0.45,0.5,1.5,0.875,0.4,1.2
1.5,1.35,0.5,1.3273020368771773,2.265,1.2,0.491247292291726
0.5,0.45,1.5,1.5,0.875,0.4,0.4
0.5,1.35,1.5,1.5,0.875,0.4,0.4
1.5,1.35,1.139336950992711,1.5,2.265,1.2,1.2
0.5,1.35,1.5,1.2715789851091888,2.265,0.4,0.4
0.5,0.7055726402393137,1.5,0.5,2.265,1.2,1.2
0.5,0.45,0.5,0.5,2.265,1.2,0.4
1.5,0.5568669014990898,1.5,0.6296955182981825,2.265,1.2,0.904428492553375
1.5,1.35,1.5,0.5,2.265,0.4,1.2
1.3278340000508952,1.35,0.5,1.1172631864590137,0.9690179856406573,0.4,0.7341422161499711
0.5,0.45,0.5,1.2457255973425165,2.265,1.2,0.4
0.5,0.7866524727061293,0.5,1.5,0.875,0.4,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,1.35,1.5,1.5,2.265,0.4,1.2
1.4380670990228204,0.5946497892185909,1.5,1.5,2.265,1.2,1.2
0.5,0.45,0.5,1.5,2.265,0.4,0.4
1.0034265719427546,0.45,0.5,1.5,0.875,1.2,0.4
0.5,1.35,0.5,1.296580733904292,2.265,0.4,0.4
1.5,1.35,0.5,1.5,1.8562842575471015,0.4,1.2
1.5,0.45,0.5,0.5,0.875,0.4,1.2
0.5,0.45,1.5,0.5,0.875,1.2,0.4
0.7900976345741609,1.35,1.5,1.5,0.875,1.2,1.2
1.5,0.45,1.5,1.0391956434458194,2.265,1.2,1.2
1.5,0.45,1.5,1.5,0.875,1.2,1.2
0.5,1.35,0.6868801889833569,1.5,2.265,0.4,1.2
0.5,1.35,0.5,0.5,0.875,0.4,0.4
1.5,0.8665821487584444,0.5,0.5,2.265,1.2,1.2
1.5,1.35,0.5,0.5,2.265,0.4,0.4
0.5,1.1218098434724022,1.5,0.680670003122738,2.265,1.2,1.2
1.5,1.35,1.5,0.5,2.265,1.2,1.2
1.5,0.45,1.3257243291702492,1.4702715443930667,2.265,1.2,1.2
1.478891997715963,1.35,0.5,0.5,2.265,0.4,0.4
0.5,0.8126694301657962,1.5,1.4516670427191054,1.089012907917027,1.2,0.9093491335691799
1.5,0.6393731562586784,1.5,1.4080647561186572,2.265,0.4,1.2
1.5,1.35,1.5,0.5,0.875,0.4,0.4
1.5,1.284619681465819,0.5,1.5,2.265,1.2,1.2
0.5,0.7223826732367852,0.5,1.5,2.1106687213633872,1.2,1.2
1.5,0.6367355194250379,1.5,1.5,0.875,0.4,0.4724007931563434
1.462672777000412,0.964145413930767,1.4272824504755048,1.5,2.265,1.2,0.4
0.5825839085828246,0.45,1.5,0.5,2.265,1.2,0.4
0.5825839085828246,0.45,1.5,1.5,2.265,1.2,1.2
1.5,0.5666801823582135,1.5,0.5,0.875,1.2,0.4
0.5,0.7678562657200233,0.5,0.5,0.875,1.0922785057459579,1.2
0.5,1.35,0.5,1.1014874990980066,2.265,1.0922785057459579,0.4
0.5,1.35,1.5,1.5,0.875,0.4,1.2
0.5,1.35,0.5,1.5,0.875,0.4,0.4
1.5,0.7588221981889783,0.5,1.4632914482675732,2.265,0.7107634741917634,1.2
0.5,0.45,0.5,1.5,2.265,1.2,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,0.45,0.5,0.5,2.265,1.2,1.2
