0.5,1.35,1.5,1.5,0.875,0.4,1.2
0.5,0.45,0.5,0.5,2.265,1.2,0.4
1.5,1.35,1.5,0.5,2.265,0.4,1.2
0.8509165941548246,0.45,0.5,1.5,2.265,0.4096103788599469,0.9009195963955953
0.5,1.124265521451387,1.5,0.5,0.875,0.4,0.4
0.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,0.5,1.5,0.875,0.4,1.2
1.5,0.45,0.5,1.5,2.265,1.1302651034627131,1.2
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,1.2206508912839251,0.5,0.5,0.875,0.4,0.4
0.9354648296490292,1.2456483268721887,0.5,1.5,2.265,0.4,1.2
0.5,0.45,1.5,1.5,0.875,1.2,1.2
0.5,0.929385404116519,1.5,1.5,1.9792454883289659,1.2,1.2
0.5,1.35,0.5,0.5,2.265,1.2,1.2
1.5,0.45,0.5,0.5,0.875,0.4,0.4
1.4691774963590485,1.35,0.5,1.5,2.265,1.2,1.2
1.5,0.6903257376176387,0.5,1.5,0.875,0.4,1.2
0.5,1.35,1.5,1.5,2.265,1.2,0.4
0.5,1.35,1.5,1.5,0.875,1.2,0.4
0.5,0.45,1.5,1.5,2.265,1.2,1.2
1.5,0.9334205039754868,0.5,1.5,2.265,1.2,1.2
0.5,0.45,1.0812567655075525,0.5,1.299343687823823,1.2,0.4
1.5,1.35,0.9143507004071354,0.5,2.265,0.4,1.2
0.5,0.929385404116519,1.5,0.5,1.9792454883289659,1.2,1.2
1.5,1.35,1.5,1.5,1.9792454883289659,0.8485325453916326,1.2
1.5,1.35,1.5,0.5,2.265,1.2,1.2
1.5,1.35,0.5,1.5,0.875,0.4,1.2
0.5,0.45,0.962625419194054,1.5,2.265,1.2,1.2
0.7669908853997984,0.45763209905294105,0.5,1.5,0.875,0.4,0.4382357722439052
1.5,0.45,0.5287368316746099,1.5,2.265,1.2,1.2
0.5,1.35,0.5,1.5,1.7445632653436387,1.2,1.2
0.5,1.35,0.5,1.5,0.875,0.4190877806290295,0.4
0.9354648296490292,1.2456483268721887,0.5,1.5,2.265,1.2,0.4
0.5,0.9262612412472824,0.5,0.5,1.9322984043645333,1.0664618985012257,0.4
0.7027216113890267,1.35,1.5,0.5,0.875,1.2,1.2
1.5,1.35,0.5,0.5,2.265,1.1864367811621914,1.2
0.5,0.9040666066204075,0.5,1.5,2.265,1.2,0.4
1.5,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,1.5,1.5,2.265,0.4,0.4
1.5,0.45,1.5,1.5,2.265,0.4,1.2
1.5,0.45,0.5,0.5,2.265,1.2,1.2
1.5,1.35,1.5,1.5,0.875,0.4,1.2
1.5,1.35,0.5,1.5,2.219223113592396,1.2,0.9462295978581641
0.5,1.35,1.5,1.5,2.265,0.4,0.4
1.5,0.7170306240710628,0.5,1.5,0.875,0.4,0.4
0.5,0.8640379782222076,1.5,1.5,0.875,0.4,1.2
0.5,0.45,0.5,0.9789698176101149,2.265,1.1382559856284342,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,0.45,1.4652332888274062,1.5,0.875,1.2,0.4
1.0480362816636124,0.8448937091877631,0.5112141170158279,1.0268342579123695,2.2076719520294503,0.6733841105003093,0.8295877860069513
0.5,0.45,0.5,0.8238361411386583,2.265,0.4,0.4
0.5,0.45,0.5,0.5,0.875,0.4,0.4
0.5,1.35,0.5,1.5,1.1540306458073193,0.4,1.2
0.5,0.45,1.0634344951926913,1.5,1.4327464523374638,1.2,0.4
0.5,1.35,0.9063136735208663,1.5,0.875,0.4,1.2
0.5,0.45,1.5,0.5,2.25138744624601,1.2,0.4
0.5,0.89360636160976,0.5802183979347455,0.5,0.875,0.4,1.2
0.5,1.35,1.5,0.5,2.265,1.2,1.2
0.5,0.9615504658303257,0.5,1.5,2.265,1.2,0.562752516444671
0.5,1.3069587530847173,1.5,1.5,2.265,1.2,1.2
0.5,0.8532136677207198,0.5,0.8323479057450842,0.875,0.94990969113391,0.4
0.5,0.45,0.5,1.5,2.265,1.2,0.4
1.5,0.929385404116519,1.5,1.5,1.9792454883289659,0.9755066484984357,1.2
1.5,1.35,0.5,0.7388250716586792,0.875,1.2,0.4
0.7891506257470687,0.9680608373389189,0.5,1.497705820391163,2.265,1.2,1.1951808582178534
1.5,0.8532136677207198,0.5,0.8323479057450842,2.265,0.94990969113391,1.2
0.5131215694766446,1.35,1.5,1.4898207150321139,2.265,1.2,1.1790338002682983
0.5,0.45,1.5,1.5,2.265,0.4,0.4
0.5,1.35,1.5,1.5,2.265,0.4959844364873438,1.2
