1.5,1.35,0.5,0.5,0.875,0.4,1.2
0.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.167029102002259,1.35,1.5,1.5,2.265,1.2,1.2
1.5,0.45,1.4361806975325428,0.5,2.265,1.2,0.8059818327169217
0.5,1.35,0.5,1.5,0.875,0.4,0.4
1.5,0.5001627680221189,0.5,1.5,2.265,1.2,1.2
1.4220297165432476,1.315627704144383,1.0533670088779865,1.4885592737054179,2.265,0.4,0.6471929056469043
1.5,0.45,0.5395196223573847,1.5,0.875,0.4,1.2
0.5,1.35,1.5,0.5,0.875,1.2,1.2
1.5,1.35,0.6293553484343701,1.5,1.269384252169655,0.4,1.2
0.5,0.45,1.5,1.5,2.265,0.4,0.4
1.5,1.3033953637669429,0.5,0.5,2.265,1.2,1.2
0.5,1.35,1.5,1.5,2.265,1.2,0.4
0.5,0.45,1.5,0.5,2.265,1.2,0.4
1.5,1.35,1.5,1.5,2.265,0.4,1.2
0.5,1.35,1.5,0.5,2.265,1.2,1.2
1.5,0.45,0.5,0.5,2.265,1.2,0.4
0.5,1.35,0.5,0.5,0.875,0.4,0.4
1.5,1.2655689470082718,0.5,1.372267069405527,2.265,1.2,0.523900741399183
0.5,0.45,0.5,0.5,2.0151108133784637,1.1132075849248602,0.4
1.5,1.35,1.5,0.5,1.0418450664753527,1.2,0.8059818327169217
1.5,0.45,1.5,1.5,2.265,1.2,1.2
0.5,1.35,1.5,1.5,0.875,1.2,0.4
0.5,0.45,1.4741770641041483,1.5,2.265,1.2,1.145762138786508
0.5,0.8392448201479275,0.5,1.5,2.2354128036201533,1.2,0.4
1.5,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,0.5,0.5,1.5756568210422026,1.2,0.4
0.5,0.45,0.5,1.5,2.265,0.4,1.2
1.5,1.35,1.4361806975325428,1.5,2.265,1.2,1.2
0.5,1.35,1.5,1.5,2.265,0.4,0.4
1.5,1.35,0.5,0.5,0.875,0.4,0.4
1.5,0.5835611517281597,1.5,1.5,0.875,0.4,1.2
0.8804742988878533,0.45,0.5,1.5,0.875,1.2,1.2
0.5,0.9278183519758478,1.0755620285131295,1.2746681528713861,2.265,0.4,0.4
1.5,1.35,0.5,1.5,2.265,1.2,0.4
1.5,0.45,0.5,0.5,2.265,1.2,0.4
1.5,1.35,1.5,1.5,2.265,0.4,1.2
0.5,1.35,0.5,1.5,0.875,1.2,0.4
1.5,0.45,1.5,1.4646563995251567,2.265,0.4,1.0605055851504668
1.5,0.6364471499023303,0.5,0.5,2.265,1.2,0.4
0.6480597222629425,0.5615398000345118,0.5,0.5,0.875,0.4,1.0054725898085655
0.5,0.9228309026704831,1.5,1.5,0.875,0.4,0.4
1.5,0.45,0.5,1.5,2.265,1.2,1.2
0.8546993563278227,1.0552803827272235,1.5,1.3095275138869216,2.265,1.1674806994292153,1.2
1.5,0.45,1.5,0.5,0.875,1.2,0.9802298534914344
0.5,0.7730279636501496,0.5,1.5,2.265,1.2,0.4
