1.5,1.35,0.8050857954154977,0.7625423879409554,2.265,0.4,1.2
0.5,0.45,1.5,1.3862711521781774,2.265,1.2,0.747807683374855
0.5,1.35,1.5,1.5,0.875,0.4,1.030304319847436
0.5,0.45,0.5,0.5,0.875,0.4,0.4
0.5,0.45,1.4156976650438715,1.5,2.265,1.2,1.2
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,1.35,1.5,0.5,0.875,0.4,0.4
1.5,0.45,0.5,1.5,2.265,0.5998228854664365,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.51233843046005,1.0194052641014748,0.5,1.5,2.265,0.4,0.4
1.5,1.35,0.5,1.5,0.875,0.4,1.2
0.5,1.35,1.3973452766676786,0.5,2.265,1.2,1.2
0.5,0.45,0.5,0.5,2.265,1.2,0.4
1.5,1.35,0.8050857954154977,0.6638874752993078,2.265,1.2,1.2
1.5,0.45,0.5,1.5,1.4251040166280053,1.2,1.1973388375692253
0.5,0.8237583152052891,1.5,1.5,1.7985677940510447,1.2,0.4
0.5,1.35,1.5,1.5,2.265,1.2,0.4
1.5,1.35,0.5,1.3862711521781774,2.265,1.2,0.747807683374855
0.5,0.45,1.5,1.5,0.875,0.4,0.4
1.5,0.9613173378726065,0.5,0.5,0.875,0.4,0.4
1.5,0.45,1.5,1.5,2.265,1.2,1.2
0.5,1.35,1.5,0.5060171330038192,2.265,1.2,0.4
1.5,1.35,0.8050857954154977,1.5,2.265,0.4,1.2
0.5,1.35,0.5,0.5,2.265,1.1181246913352625,1.2
1.5,1.35,1.5,1.5,2.265,0.4472607509019165,1.2
1.5,1.35,1.5,1.5,2.265,0.4,0.925671585039092
0.813241115848405,1.35,0.5,1.5,0.875,1.2,0.4
0.5,0.45,1.1884892880069295,1.0341209516363634,2.265,1.1037609253265213,0.4
0.5,0.4511402621321102,0.5,1.5,2.265,1.2,0.4
0.5,1.35,0.5,1.5,0.875,0.4,0.4
1.5,0.6849172315174473,1.5,1.4719747119772113,0.875,0.4,1.2
1.5,0.45,1.5,0.5060171330038192,2.265,1.2,0.6624090364525066
0.5,1.35,1.4156976650438715,1.5,2.265,1.2,0.4
1.5,0.6253417561156445,0.5,1.0376588201196881,2.265,1.2,0.4
0.5,0.8890445463451545,0.5,0.5,0.875,0.4,1.2
