Evaluation,SolutionId,EP,HVMinus
100,0,0.39271309948823147,-0.5844944678333766
100,1,0.3927065640508906,-0.5837453161833882
100,2,0.39265489357784555,-0.5792248406412881
200,0,0.3912853452159653,-0.5849347324990493
300,0,0.3912853452159653,-0.5849347324990493
300,1,0.3922101543065239,-0.5852697921968949
300,2,0.3929346447544127,-0.5852910035779662
300,3,0.39303187426561675,-0.585313071198117
400,0,0.3912853452159653,-0.5849347324990493
400,1,0.3922101543065239,-0.5852697921968949
400,2,0.3922159630158579,-0.5855001832321814
400,3,0.39092452731846494,-0.584814299034086
400,4,0.39172110517411546,-0.5851896204641148
500,0,0.3912853452159653,-0.5849347324990493
500,1,0.39092452731846494,-0.584814299034086
500,2,0.39149159566504316,-0.5852356520011387
500,3,0.39161047604478916,-0.5855753671219371
600,0,0.3912853452159653,-0.5849347324990493
600,1,0.39092452731846494,-0.584814299034086
600,2,0.39149159566504316,-0.5852356520011387
600,3,0.39161047604478916,-0.5855753671219371
600,4,0.3928922253730423,-0.5856889359437704
600,5,0.39249801477286783,-0.5855854285855662
700,0,0.39092452731846494,-0.584814299034086
700,1,0.39161047604478916,-0.5855753671219371
700,2,0.391235404974329,-0.5853882521515426
700,3,0.39263589064633236,-0.5856745314888817
700,4,0.39150150859533267,-0.5854212464195602
700,5,0.39274363747454943,-0.5857510838825427
700,6,0.39191526526408565,-0.5856362282887556
700,7,0.39226403632276446,-0.5856411985361882
800,0,0.39092452731846494,-0.584814299034086
800,1,0.391235404974329,-0.5853882521515426
800,2,0.39263589064633236,-0.5856745314888817
800,3,0.39274363747454943,-0.5857510838825427
800,4,0.39191526526408565,-0.5856362282887556
800,5,0.3930465668629451,-0.5858268060414971
800,6,0.39144651294177724,-0.5854329773878232
800,7,0.39197103292265284,-0.5856628500513884
800,8,0.39154750920316445,-0.5855759936009548
800,9,0.39179024584089345,-0.5855766611613545
900,0,0.39092452731846494,-0.584814299034086
900,1,0.39274363747454943,-0.5857510838825427
900,2,0.3930465668629451,-0.5858268060414971
900,3,0.39197103292265284,-0.5856628500513884
900,4,0.39186442439605246,-0.5856595553019184
900,5,0.39238935553075543,-0.5856985381296002
900,6,0.3911834849006668,-0.585595999783043
900,7,0.39249231748723057,-0.5857172323350175
900,8,0.39172872114315793,-0.5856328639686867
1000,0,0.39274363747454943,-0.5857510838825427
1000,1,0.3930465668629451,-0.5858268060414971
1000,2,0.39197103292265284,-0.5856628500513884
1000,3,0.39186442439605246,-0.5856595553019184
1000,4,0.3911834849006668,-0.585595999783043
1000,5,0.39172872114315793,-0.5856328639686867
1000,6,0.3908275788944118,-0.5852078314172614
1000,7,0.39200300433276786,-0.585737085870616
1000,8,0.39161224208940465,-0.5856228876449766
1100,0,0.39274363747454943,-0.5857510838825427
1100,1,0.3930465668629451,-0.5858268060414971
1100,2,0.3911834849006668,-0.585595999783043
1100,3,0.3908275788944118,-0.5852078314172614
1100,4,0.39200300433276786,-0.585737085870616
1100,5,0.3911044111500062,-0.5854400425538028
1100,6,0.39163769119419517,-0.5856919469061775
1100,7,0.39154302312905703,-0.585674077902521
1200,0,0.39274363747454943,-0.5857510838825427
1200,1,0.3930465668629451,-0.5858268060414971
1200,2,0.3911834849006668,-0.585595999783043
1200,3,0.3908275788944118,-0.5852078314172614
1200,4,0.39200300433276786,-0.585737085870616
1200,5,0.3911044111500062,-0.5854400425538028
1200,6,0.39163769119419517,-0.5856919469061775
1200,7,0.39154302312905703,-0.585674077902521
1300,0,0.3930465668629451,-0.5858268060414971
1300,1,0.39130949414175314,-0.5858095953797778
1300,2,0.3904839844641573,-0.5856471040723582
1400,0,0.3930465668629451,-0.5858268060414971
1400,1,0.39130949414175314,-0.5858095953797778
1400,2,0.3904839844641573,-0.5856471040723582
1400,3,0.3921794430675815,-0.5858189100818728
1500,0,0.3930465668629451,-0.5858268060414971
1500,1,0.39130949414175314,-0.5858095953797778
1500,2,0.3904839844641573,-0.5856471040723582
1500,3,0.3921794430675815,-0.5858189100818728
1600,0,0.3930465668629451,-0.5858268060414971
1600,1,0.39130949414175314,-0.5858095953797778
1600,2,0.3904839844641573,-0.5856471040723582
1600,3,0.3921794430675815,-0.5858189100818728
1700,0,0.39130949414175314,-0.5858095953797778
1700,1,0.3904839844641573,-0.5856471040723582
1700,2,0.3921794430675815,-0.5858189100818728
1700,3,0.39250634911911425,-0.585888332190025
1800,0,0.39130949414175314,-0.5858095953797778
1800,1,0.3904839844641573,-0.5856471040723582
1800,2,0.3921794430675815,-0.5858189100818728
1800,3,0.39250634911911425,-0.585888332190025
1800,4,0.3913072057898839,-0.5857241679190438
1800,5,0.3924064526444804,-0.5858613510935211
1900,0,0.39130949414175314,-0.5858095953797778
1900,1,0.3904839844641573,-0.5856471040723582
1900,2,0.39250634911911425,-0.585888332190025
1900,3,0.3913072057898839,-0.5857241679190438
1900,4,0.3911213383034921,-0.585720056412652
1900,5,0.39181960081854217,-0.5858639579496171
1900,6,0.3914138316827045,-0.5858310297916818
2000,0,0.39130949414175314,-0.5858095953797778
2000,1,0.3904839844641573,-0.5856471040723582
2000,2,0.39250634911911425,-0.585888332190025
2000,3,0.3913072057898839,-0.5857241679190438
2000,4,0.3911213383034921,-0.585720056412652
2000,5,0.39181960081854217,-0.5858639579496171
2000,6,0.3914138316827045,-0.5858310297916818
2000,7,0.3924353480794793,-0.5858652493409592
2000,8,0.39304981431709946,-0.5858913405541205
2100,0,0.39130949414175314,-0.5858095953797778
2100,1,0.3904839844641573,-0.5856471040723582
2100,2,0.39250634911911425,-0.585888332190025
2100,3,0.3913072057898839,-0.5857241679190438
2100,4,0.3911213383034921,-0.585720056412652
2100,5,0.39181960081854217,-0.5858639579496171
2100,6,0.3914138316827045,-0.5858310297916818
2100,7,0.3924353480794793,-0.5858652493409592
2100,8,0.39304981431709946,-0.5858913405541205
2200,0,0.39130949414175314,-0.5858095953797778
2200,1,0.3904839844641573,-0.5856471040723582
2200,2,0.39250634911911425,-0.585888332190025
2200,3,0.3911213383034921,-0.585720056412652
2200,4,0.39181960081854217,-0.5858639579496171
2200,5,0.3914138316827045,-0.5858310297916818
2200,6,0.3924353480794793,-0.5858652493409592
2200,7,0.39304981431709946,-0.5858913405541205
2200,8,0.3911739871856676,-0.5857337618081161
2300,0,0.39130949414175314,-0.5858095953797778
2300,1,0.3904839844641573,-0.5856471040723582
2300,2,0.3911213383034921,-0.585720056412652
2300,3,0.3914138316827045,-0.5858310297916818
2300,4,0.3911739871856676,-0.5857337618081161
2300,5,0.39259609260621514,-0.5859345598227254
2300,6,0.3915494120835888,-0.5858988109943682
2400,0,0.39130949414175314,-0.5858095953797778
2400,1,0.3904839844641573,-0.5856471040723582
2400,2,0.3911213383034921,-0.585720056412652
2400,3,0.3914138316827045,-0.5858310297916818
2400,4,0.3911739871856676,-0.5857337618081161
2400,5,0.39259609260621514,-0.5859345598227254
2400,6,0.3915494120835888,-0.5858988109943682
2400,7,0.391597763305816,-0.5859093141907584
2500,0,0.39130949414175314,-0.5858095953797778
2500,1,0.3904839844641573,-0.5856471040723582
2500,2,0.3911213383034921,-0.585720056412652
2500,3,0.3914138316827045,-0.5858310297916818
2500,4,0.3911739871856676,-0.5857337618081161
2500,5,0.39259609260621514,-0.5859345598227254
2500,6,0.3915494120835888,-0.5858988109943682
2500,7,0.391597763305816,-0.5859093141907584
2500,8,0.39142681644046856,-0.5858697700190113
2600,0,0.39130949414175314,-0.5858095953797778
2600,1,0.3904839844641573,-0.5856471040723582
2600,2,0.3911213383034921,-0.585720056412652
2600,3,0.3914138316827045,-0.5858310297916818
2600,4,0.3911739871856676,-0.5857337618081161
2600,5,0.39259609260621514,-0.5859345598227254
2600,6,0.3915494120835888,-0.5858988109943682
2600,7,0.391597763305816,-0.5859093141907584
2600,8,0.39142681644046856,-0.5858697700190113
2700,0,0.39130949414175314,-0.5858095953797778
2700,1,0.3904839844641573,-0.5856471040723582
2700,2,0.3911213383034921,-0.585720056412652
2700,3,0.3914138316827045,-0.5858310297916818
2700,4,0.3911739871856676,-0.5857337618081161
2700,5,0.39259609260621514,-0.5859345598227254
2700,6,0.3915494120835888,-0.5858988109943682
2700,7,0.391597763305816,-0.5859093141907584
2700,8,0.39142681644046856,-0.5858697700190113
2700,9,0.39205636941011585,-0.5859272823742395
2800,0,0.3904839844641573,-0.5856471040723582
2800,1,0.3911213383034921,-0.585720056412652
2800,2,0.3911739871856676,-0.5857337618081161
2800,3,0.39259609260621514,-0.5859345598227254
2800,4,0.39205636941011585,-0.5859272823742395
2800,5,0.39117407747292016,-0.5859203502906384
2900,0,0.3904839844641573,-0.5856471040723582
2900,1,0.3911213383034921,-0.585720056412652
2900,2,0.3911739871856676,-0.5857337618081161
2900,3,0.39259609260621514,-0.5859345598227254
2900,4,0.39205636941011585,-0.5859272823742395
2900,5,0.39117407747292016,-0.5859203502906384
3000,0,0.3904839844641573,-0.5856471040723582
3000,1,0.3911213383034921,-0.585720056412652
3000,2,0.3911739871856676,-0.5857337618081161
3000,3,0.39259609260621514,-0.5859345598227254
3000,4,0.39205636941011585,-0.5859272823742395
3000,5,0.39117407747292016,-0.5859203502906384
3000,0,0.3904839844641573,-0.5856471040723582
3000,1,0.3911213383034921,-0.585720056412652
3000,2,0.3911739871856676,-0.5857337618081161
3000,3,0.39259609260621514,-0.5859345598227254
3000,4,0.39205636941011585,-0.5859272823742395
3000,5,0.39117407747292016,-0.5859203502906384
