20.963468357646946,17.50000068768419,2.0743309386125737,2.9999985442102406,5.000000047487443,5.000165605338853
17.500000060895896,17.500000190453456,2.08671123898558,2.9999958297264757,5.000000024962641,5.000039565902259
17.500000060268018,17.500000015622284,2.000000006319795,2.9999993656454262,5.000000017637134,5.0000021016283664
17.50000000333945,17.50000047521108,2.000000006745817,2.7749048613393206,5.000000004297531,5.000000621441783
17.50000005919918,17.50000001686559,2.000000006319795,2.7816483050713123,5.000000024722237,5.0000021016283664
17.500000059146515,17.500000016425,2.000000006319795,2.7816470052552216,5.0000000250927,5.000002102820392
20.163271409746933,17.50000019898815,2.0000001513622356,2.9999958185154734,5.000003350221616,5.99967832675838
17.50000003865325,17.500000016021566,2.000000000174237,2.78493768818787,5.00000000187267,5.0000014224539475
17.500001547986855,17.500000044593637,2.00000005286099,2.99999921477262,5.000000286178016,5.9157289075528094
17.50000020714604,17.500000047829516,2.0000000005523324,2.81082930428506,5.00000000436442,5.26603787929787
17.500000037477673,17.500000074910588,2.0000000029211633,2.780960722541887,5.000000000238053,5.000002152273779
17.50000170169102,17.500000136476487,2.000000165907479,2.999987427652937,5.0000003061811364,5.999950938194369
17.50000000333945,17.500000016139204,2.0000000067815926,2.779016570411641,5.000000004286418,5.000000635670602
17.50000018971324,17.50000000239596,2.0000000053510467,2.7831365511045276,5.000000140042721,5.000002522519443
17.500000041959485,17.5000000000852,2.0000001651420245,2.7812682974171725,5.0000000153920405,5.000014431356188
17.924426689383996,17.500000250720962,2.000000165907479,2.9999958021343804,5.000000241336303,5.999967897548315
17.50000001215739,17.50000256334294,2.00000000230536,2.8665285938606146,5.0000000552037225,5.000009760253701
17.500000051453362,17.500000237135684,2.145898182599281,2.9990698167711924,5.000000001929014,5.702895034304037
17.50000015588403,17.500000139836313,2.00000000620777,2.9391860336672986,5.0000000272442255,5.999924957885965
17.50002652945078,17.500000143963746,2.0000005968966867,2.730114381859985,5.000000426683982,5.967091927127178
17.50000015588403,17.500000139836313,2.0000000029215053,2.8208556598220067,5.0000000272442255,5.999924957885965
17.500000002404313,17.500000191418973,2.0000000076564004,2.7748300634621277,5.000000047486807,5.000015596974798
17.500000059118126,17.500000079067537,2.000000005272555,2.7831365511045276,5.000000139423052,5.000002522519443
17.500003146970375,17.500000000024176,2.0000000005482734,2.748926549073828,5.000000158039379,5.266866423109407
17.500004364280272,17.50000001045133,2.2184935582778182,2.999995191220531,5.000000667833476,5.000002088927564
17.50000020714604,17.500000047829516,2.0000000046987543,2.8132341131261303,5.00000000436442,5.62169304284939
17.500016663901615,17.500000532985943,2.0000001016079993,2.74049289319244,5.000000048102209,5.995580900931812
17.500000052126204,17.500000058887192,2.000000004527733,2.9262076065983766,5.00000014804885,5.000287159034899
17.500000060985588,17.500003341790173,2.00000000312449,2.9345770077295144,5.000000031345449,5.999961556330829
17.500000164603186,17.500000164722323,2.000024996238453,2.5648676611306147,5.000000111003347,5.999964442546445
17.500000006375384,17.500000040183657,2.000000020890346,2.6940463221645268,5.000000145504471,5.000123235491932
17.500000006375384,17.50000052113247,2.0000000021879463,2.710657843262562,5.000000145504471,5.000175049480807
17.50000075724492,17.500000039525634,2.0000002201066946,2.6856167609423234,5.000000274792927,5.999941742454156
17.500138241543823,17.500000012023268,2.0000000401419915,2.651451949117378,5.000000110482992,5.488787938215285
17.694272930035883,17.50000116860719,2.0000000007744605,2.9999995116113203,5.000000047582365,5.000000507550752
17.500013197814653,17.500000437429925,2.0000018641814346,2.5440943352862546,5.0000000038901495,5.0005658514667095
17.500000045664144,17.500000105783858,2.0000269464025697,2.5114811182961896,5.0000000091890415,5.999130372660397
17.50007478938303,17.500000143873173,2.000000586456292,2.396883049440056,5.000000151226389,5.99916835618639
17.500007138127277,17.50000011429507,2.0037939997088223,2.310629065607387,5.000000030965044,5.99633124561959
17.500369501077277,17.500000013441774,2.0000010932086756,2.722359164970499,5.000000147434922,5.000000135087161
17.500007174827353,17.50000009140108,2.000061985208191,2.505556134512068,5.000000001941245,5.000003556545987
17.500007153646845,17.50000011248595,2.0000002483005033,2.162983216461817,5.000000018121421,5.99633124561959
17.50037231739144,17.500001162014375,2.0000006012881353,2.4135722954171173,5.000000069954429,5.00000009553546
