20.588140270883223,17.500000052209174,2.0460641629769936,2.9999537948270407,5.000000022321718,5.00000284811
18.580637654064752,17.500000025404344,2.002898957206384,2.9999985453600972,5.000000000832678,5.000000025203989
17.50000026712498,17.50000010878509,2.0000000457457348,2.999999529568464,5.000000023036015,5.000000166087219
17.500000005457622,17.500000004209625,2.0000000026596987,2.7951888231139157,5.000000000306044,5.000000004271252
17.50000000225479,17.50000003833519,2.000000002476734,2.802320947107286,5.000000000180945,5.000000417734574
17.500000079234887,17.50000000373843,2.0000000040627555,2.8027725106655024,5.000000006615669,5.000000029391369
19.825158416898184,17.500000003504084,2.0845093601397435,2.999750052324878,5.000000000974789,5.99974237952663
17.500000031539383,17.500000002859302,2.0000000002050586,2.806011023598575,5.000000001649635,5.000000355846232
17.500000094395034,17.50000001821566,2.000000058778351,2.9999903832173844,5.000000001608172,5.897643464118286
17.50000003588986,17.500000041857255,2.0000000017087145,2.8502442871038594,5.0000000102006705,5.379445639832832
17.500000001605713,17.500000000282867,2.000000000201369,2.804367917003192,5.0000000087242125,5.000000355846232
17.50000016975269,17.500000014536976,2.0000000021200406,2.9999900470028513,5.000000000424806,5.999992747957323
17.500000104842016,17.500000004440512,2.000000000600671,2.803584115657066,5.000000000079007,5.000000001490199
17.500000001605713,17.50000000368186,2.000000000307321,2.804367917003192,5.0000000087242125,5.000000158945466
17.500000001605713,17.50000000368186,2.000000000307321,2.804367917003192,5.0000000087242125,5.000000158945466
17.500001444921086,17.50000001803939,2.0707027770378734,2.99999641600953,5.000002511942737,5.998011734161231
17.500000079234887,17.500000003307708,2.0000000034714907,2.904269081832801,5.000000024865217,5.000000020108784
17.99726962858506,17.50026173013787,2.1077928527954453,2.9999198191495804,5.000005161713434,5.711264512335607
17.500000011602296,17.50000001975459,2.0000002118594966,2.9895175100812392,5.000000000618305,5.999994709737756
17.50000003590079,17.500000002050275,2.0000000052652993,2.7428289920053333,5.000000002096554,5.9999955396085465
17.50000003210766,17.500000139406175,2.000000003386967,2.8486410253993837,5.0000000008024035,5.999993816094455
17.500000028154545,17.500000000990994,2.0000000041772554,2.790534390370471,5.000000004754167,5.0000000073745055
17.500000079234887,17.50000000373843,2.0000000040627555,2.8027725106655024,5.000000006615669,5.000000029391369
17.500000612542994,17.500000006854215,2.0000000444275408,2.7676747504916888,5.000000007412518,5.199991866231739
19.502233038159027,17.50000005274995,2.044548757176394,2.9999886961879993,5.0000000943367535,5.0000029038716765
17.500000449948036,17.500000000964107,2.0000000000404636,2.8381181452667654,5.000000028062833,5.627495465651838
17.500000105526404,17.500002281352728,2.0000000003466845,2.755868573080682,5.000000000541933,5.999995280987938
17.50000358768967,17.50000010078628,2.000000101128483,2.958262128591433,5.000000025512033,5.000000216455198
17.500000337281293,17.500000007754455,2.00000002702512,2.9722230444147595,5.000000050146976,5.999944258391117
17.500000284823315,17.500000054986177,2.000000006382795,2.5468328168514747,5.000000027375272,5.999975487989343
17.50000027276289,17.500000010582642,2.0000000763776704,2.7044620353521602,5.000000009967392,5.000000023201699
17.50000003239261,17.500000002077062,2.0000000021404465,2.71541579070024,5.00000001436572,5.000002646790762
17.500000284823315,17.50000005548359,2.000000666778407,2.6944928241149766,5.000000027375272,5.9999992148810435
17.500000647383526,17.500000003993854,2.000000806832764,2.5847907562404027,5.000000050105257,5.43650155584815
17.56168349722403,17.5000000065603,2.044548757176394,2.999997513362021,5.000000002685811,5.000002898119853
17.50000013962262,17.500000004825896,2.000000000402491,2.5237859069910678,5.000000013778344,5.000000084070529
17.500000005225672,17.50000005304561,2.0000000028974965,2.483725281546589,5.00000001432615,5.999974555959544
17.50000017289979,17.500000013283948,2.0000000015914505,2.348867460194707,5.000000009127489,5.99999458409584
17.500000085473083,17.500000075753537,2.0000000935993913,2.246712398613347,5.000000018192945,5.999999353259212
17.500001485032524,17.50000000081339,2.0000000005367577,2.7337139916149193,5.000000022712667,5.000000032956803
17.50000006463239,17.50000000400273,2.000000099722691,2.4385157915862075,5.000000008761894,5.000017702722752
17.50000000108769,17.50000001372803,2.000000668769143,2.07101690501406,5.000000066039101,5.999999762615071
