Evaluation,SolutionId,EP,HVMinus
100,0,0.17720893545989813,-0.5840944262449316
100,1,0.17680539688298022,-0.5840247097881467
200,0,0.17573813353258702,-0.5846938681276085
300,0,0.17573813353258702,-0.5846938681276085
400,0,0.17573813353258702,-0.5846938681276085
400,1,0.17644081894898442,-0.5854523229603424
400,2,0.1756757306524621,-0.5846897177024201
500,0,0.17644081894898442,-0.5854523229603424
500,1,0.1762848780234253,-0.5853391184392888
500,2,0.17570411087596458,-0.5851362838743334
500,3,0.17495078807955836,-0.5851131393932021
600,0,0.17644081894898442,-0.5854523229603424
600,1,0.1762848780234253,-0.5853391184392888
600,2,0.17495078807955836,-0.5851131393932021
600,3,0.17569256991461132,-0.585307790986988
600,4,0.17549201570782766,-0.5852190235740429
600,5,0.17575957273668477,-0.5853154402303437
600,6,0.1773441109012273,-0.5855385100650411
700,0,0.17495078807955836,-0.5851131393932021
700,1,0.17710974689185732,-0.5857376851612054
700,2,0.17537210204702813,-0.5853567527224256
700,3,0.17538421096546333,-0.5854447394398354
700,4,0.17577836984467157,-0.5854736494909885
700,5,0.17684478819911273,-0.5856453969519996
700,6,0.1764313429135322,-0.5855989675245276
700,7,0.17635139014860413,-0.5855200758692702
800,0,0.17495078807955836,-0.5851131393932021
800,1,0.17537210204702813,-0.5853567527224256
800,2,0.17538421096546333,-0.5854447394398354
800,3,0.17577836984467157,-0.5854736494909885
800,4,0.17533509202666797,-0.5851701353083395
800,5,0.1763449879390088,-0.5856673856040348
800,6,0.17620462310125598,-0.5856144615330705
800,7,0.17645631682269658,-0.5858403178209342
900,0,0.17495078807955836,-0.5851131393932021
900,1,0.17538421096546333,-0.5854447394398354
900,2,0.1763449879390088,-0.5856673856040348
900,3,0.17620462310125598,-0.5856144615330705
900,4,0.17645631682269658,-0.5858403178209342
900,5,0.1751412156024652,-0.5852984396164073
900,6,0.17531503200581736,-0.5854138252033199
900,7,0.17565752021532113,-0.5855746800640836
900,8,0.17494678978824854,-0.5845158690891561
1000,0,0.17495078807955836,-0.5851131393932021
1000,1,0.1763449879390088,-0.5856673856040348
1000,2,0.17620462310125598,-0.5856144615330705
1000,3,0.17645631682269658,-0.5858403178209342
1000,4,0.1751412156024652,-0.5852984396164073
1000,5,0.17565752021532113,-0.5855746800640836
1000,6,0.17483432255930298,-0.5849113299396511
1000,7,0.17470620669712378,-0.5847114889498731
1000,8,0.17521256780067374,-0.5854573939151844
1000,9,0.17502139628593968,-0.5852418719028898
1100,0,0.17495078807955836,-0.5851131393932021
1100,1,0.1763449879390088,-0.5856673856040348
1100,2,0.17645631682269658,-0.5858403178209342
1100,3,0.1751412156024652,-0.5852984396164073
1100,4,0.17565752021532113,-0.5855746800640836
1100,5,0.17483432255930298,-0.5849113299396511
1100,6,0.17521256780067374,-0.5854573939151844
1100,7,0.17502139628593968,-0.5852418719028898
1100,8,0.17464368421531626,-0.584895089231597
1100,9,0.176153279862535,-0.5856456120569239
1100,10,0.17483685241830935,-0.5850159639127904
1200,0,0.17495078807955836,-0.5851131393932021
1200,1,0.17645631682269658,-0.5858403178209342
1200,2,0.1751412156024652,-0.5852984396164073
1200,3,0.17565752021532113,-0.5855746800640836
1200,4,0.17521256780067374,-0.5854573939151844
1200,5,0.17502139628593968,-0.5852418719028898
1200,6,0.17464368421531626,-0.584895089231597
1200,7,0.17483685241830935,-0.5850159639127904
1200,8,0.17548213570345517,-0.5855235655324074
1200,9,0.17605403530537042,-0.5857380774476743
1200,10,0.17538043692523642,-0.5855138965539081
1200,11,0.17479563351283103,-0.5849249448131683
1200,12,0.17604376268959113,-0.5856439736208671
1300,0,0.17645631682269658,-0.5858403178209342
1300,1,0.17565752021532113,-0.5855746800640836
1300,2,0.17521256780067374,-0.5854573939151844
1300,3,0.17502139628593968,-0.5852418719028898
1300,4,0.17464368421531626,-0.584895089231597
1300,5,0.17548213570345517,-0.5855235655324074
1300,6,0.17605403530537042,-0.5857380774476743
1300,7,0.17538043692523642,-0.5855138965539081
1300,8,0.17479563351283103,-0.5849249448131683
1300,9,0.17604376268959113,-0.5856439736208671
1300,10,0.17490974015803548,-0.5850831241641813
1300,11,0.1748016122863245,-0.5850818414856215
1300,12,0.1758300764369375,-0.5856435828527548
1300,13,0.17491437419746544,-0.5852369053849037
1300,14,0.17509962999753426,-0.5853041896673083
1400,0,0.17645631682269658,-0.5858403178209342
1400,1,0.17565752021532113,-0.5855746800640836
1400,2,0.17521256780067374,-0.5854573939151844
1400,3,0.17502139628593968,-0.5852418719028898
1400,4,0.17464368421531626,-0.584895089231597
1400,5,0.17548213570345517,-0.5855235655324074
1400,6,0.17605403530537042,-0.5857380774476743
1400,7,0.17538043692523642,-0.5855138965539081
1400,8,0.17479563351283103,-0.5849249448131683
1400,9,0.1748016122863245,-0.5850818414856215
1400,10,0.1758300764369375,-0.5856435828527548
1400,11,0.17491437419746544,-0.5852369053849037
1400,12,0.17509962999753426,-0.5853041896673083
1400,13,0.1748679177818684,-0.5851280579946938
1400,14,0.17598244342030198,-0.5857014744263042
1400,15,0.1762997819264198,-0.5857587077567684
1500,0,0.17645631682269658,-0.5858403178209342
1500,1,0.17565752021532113,-0.5855746800640836
1500,2,0.17521256780067374,-0.5854573939151844
1500,3,0.17464368421531626,-0.584895089231597
1500,4,0.17548213570345517,-0.5855235655324074
1500,5,0.17605403530537042,-0.5857380774476743
1500,6,0.17538043692523642,-0.5855138965539081
1500,7,0.17479563351283103,-0.5849249448131683
1500,8,0.1748016122863245,-0.5850818414856215
1500,9,0.1758300764369375,-0.5856435828527548
1500,10,0.1748679177818684,-0.5851280579946938
1500,11,0.17598244342030198,-0.5857014744263042
1500,12,0.1762997819264198,-0.5857587077567684
1500,13,0.1763392279131946,-0.5857865268861521
1500,14,0.1748693928425188,-0.5853098183667768
1600,0,0.17645631682269658,-0.5858403178209342
1600,1,0.17565752021532113,-0.5855746800640836
1600,2,0.17521256780067374,-0.5854573939151844
1600,3,0.17464368421531626,-0.584895089231597
1600,4,0.17548213570345517,-0.5855235655324074
1600,5,0.17605403530537042,-0.5857380774476743
1600,6,0.17538043692523642,-0.5855138965539081
1600,7,0.1758300764369375,-0.5856435828527548
1600,8,0.1748679177818684,-0.5851280579946938
1600,9,0.17598244342030198,-0.5857014744263042
