Evaluation,SolutionId,EP,HVMinus
100,0,0.21544796583864004,-0.5762863484143349
100,1,0.19891809667167829,-0.5686086736295143
200,0,0.19056821250316558,-0.5808730186724115
200,1,0.19068950055803294,-0.5827932208935306
300,0,0.19068950055803294,-0.5827932208935306
300,1,0.18383277491702335,-0.5826486849376782
300,2,0.1837255923333214,-0.5799964197690651
400,0,0.19068950055803294,-0.5827932208935306
400,1,0.18383277491702335,-0.5826486849376782
400,2,0.1837255923333214,-0.5799964197690651
500,0,0.1820022206383434,-0.5839178625444418
600,0,0.1796231464026824,-0.5844562059925257
600,1,0.18077659438863736,-0.5846877271327314
700,0,0.1796231464026824,-0.5844562059925257
700,1,0.18077659438863736,-0.5846877271327314
700,2,0.18078584912760318,-0.5847647870974879
800,0,0.18077659438863736,-0.5846877271327314
800,1,0.18078584912760318,-0.5847647870974879
800,2,0.17933278542085387,-0.584474631511033
800,3,0.17970858110651552,-0.5845512183601621
800,4,0.17907219036399205,-0.5839414297782546
800,5,0.17918812826801675,-0.5843660636132613
800,6,0.18068980836411888,-0.5846365390877651
800,7,0.17966506442354727,-0.584541474964876
800,8,0.17996837559679835,-0.5845923427040721
900,0,0.17933278542085387,-0.584474631511033
900,1,0.17906365641235392,-0.584391237869497
900,2,0.17972066752997004,-0.5848978430865329
900,3,0.17962139200008723,-0.5846859334501088
1000,0,0.17906365641235392,-0.584391237869497
1000,1,0.17972066752997004,-0.5848978430865329
1000,2,0.179543228336272,-0.584748894740304
1000,3,0.17921536058506152,-0.584707875897475
1000,4,0.17952839752484054,-0.5847378892153142
1100,0,0.17906365641235392,-0.584391237869497
1100,1,0.17921536058506152,-0.584707875897475
1100,2,0.17918753634766682,-0.58462633232034
1100,3,0.1793224213226021,-0.5848177376674906
1100,4,0.1789639329123031,-0.5843449186519155
1100,5,0.1796381880574883,-0.5849829030142922
1100,6,0.17952380833633788,-0.584912093329898
1200,0,0.17906365641235392,-0.584391237869497
1200,1,0.1796381880574883,-0.5849829030142922
1200,2,0.17952380833633788,-0.584912093329898
1200,3,0.1784288118618382,-0.5843844773239332
1200,4,0.17913703097207603,-0.584887461373174
1300,0,0.1796381880574883,-0.5849829030142922
1300,1,0.1784288118618382,-0.5843844773239332
