Evaluation,SolutionId,EP,HVMinus
100,0,0.39398714729944967,-0.5815866917350404
100,1,0.39409477842111884,-0.5822658517139411
200,0,0.3935249736706792,-0.5818696197616515
200,1,0.3935635666190649,-0.5833285462170295
300,0,0.3935635666190649,-0.5833285462170295
300,1,0.39281353061303825,-0.582520701160587
300,2,0.39397386803330225,-0.584023437828582
400,0,0.39397386803330225,-0.584023437828582
400,1,0.39284139852203387,-0.5834173627608212
400,2,0.39226635979569807,-0.5833063073321237
500,0,0.39198135362260755,-0.5840729556721604
500,1,0.3930862819736715,-0.5842393503146998
600,0,0.39198135362260755,-0.5840729556721604
600,1,0.3930862819736715,-0.5842393503146998
600,2,0.3928311510231504,-0.584105367818459
700,0,0.39198135362260755,-0.5840729556721604
700,1,0.3930862819736715,-0.5842393503146998
700,2,0.3928311510231504,-0.584105367818459
700,3,0.39399852261973217,-0.5844004031795758
700,4,0.3918228688794459,-0.5840378882389664
700,5,0.39168845634006105,-0.5839152377318404
800,0,0.39198135362260755,-0.5840729556721604
800,1,0.39399852261973217,-0.5844004031795758
800,2,0.3918228688794459,-0.5840378882389664
800,3,0.39168845634006105,-0.5839152377318404
800,4,0.3921748428637222,-0.584228511177663
800,5,0.39243729415617973,-0.5843810775129599
800,6,0.3943502330741744,-0.5844396377655676
800,7,0.39217502378973595,-0.5843221012807026
900,0,0.39168845634006105,-0.5839152377318404
900,1,0.39176022750714456,-0.5844201528501607
900,2,0.3921090282827324,-0.5844740301710755
900,3,0.39399459320300095,-0.5844975586336328
1000,0,0.39176022750714456,-0.5844201528501607
1000,1,0.3921090282827324,-0.5844740301710755
1000,2,0.39249064359593566,-0.5845222650911557
1000,3,0.3928388923984177,-0.5846421284743349
1000,4,0.3920183748057124,-0.5844470575786351
1000,5,0.39234500582434567,-0.5845195283985207
1000,6,0.3911634478717437,-0.5843589498642543
1100,0,0.39176022750714456,-0.5844201528501607
1100,1,0.3911634478717437,-0.5843589498642543
1100,2,0.3919505503567228,-0.5844841212872559
1100,3,0.39327308695604285,-0.584788448492327
1100,4,0.39238528761913843,-0.5846553947203851
1100,5,0.39215870941192893,-0.5846381035553498
1100,6,0.3921382855327981,-0.5845202632771814
1200,0,0.3911634478717437,-0.5843589498642543
1200,1,0.39327308695604285,-0.584788448492327
1200,2,0.39238528761913843,-0.5846553947203851
1200,3,0.39215870941192893,-0.5846381035553498
1200,4,0.3919063805475795,-0.5845837467590197
1200,5,0.3926577276339742,-0.5847465557454549
1200,6,0.39140425804779166,-0.5843629369289934
1200,7,0.39265431394149836,-0.5847357315941473
1200,8,0.3921106888127026,-0.5846027472435035
1200,9,0.39242050273896706,-0.5847025602857389
1200,10,0.39157508227341103,-0.5845816476623343
1300,0,0.3911634478717437,-0.5843589498642543
1300,1,0.39215870941192893,-0.5846381035553498
1300,2,0.3919063805475795,-0.5845837467590197
1300,3,0.39140425804779166,-0.5843629369289934
1300,4,0.3921106888127026,-0.5846027472435035
1300,5,0.39157508227341103,-0.5845816476623343
1300,6,0.39229285287773435,-0.5848206724215185
1400,0,0.3911634478717437,-0.5843589498642543
1400,1,0.3919063805475795,-0.5845837467590197
1400,2,0.39140425804779166,-0.5843629369289934
1400,3,0.39157508227341103,-0.5845816476623343
1400,4,0.39229285287773435,-0.5848206724215185
1400,5,0.39205382980613374,-0.5846790633322755
1500,0,0.3911634478717437,-0.5843589498642543
1500,1,0.39140425804779166,-0.5843629369289934
1500,2,0.39157508227341103,-0.5845816476623343
1500,3,0.39229285287773435,-0.5848206724215185
1500,4,0.3918303112941877,-0.5846099043018942
1500,5,0.39252039020072554,-0.5849062839969879
1500,6,0.3918552555142297,-0.5847707684409298
1600,0,0.3911634478717437,-0.5843589498642543
1600,1,0.39140425804779166,-0.5843629369289934
1600,2,0.39157508227341103,-0.5845816476623343
1600,3,0.3918303112941877,-0.5846099043018942
1600,4,0.39252039020072554,-0.5849062839969879
1600,5,0.3918552555142297,-0.5847707684409298
1600,6,0.3922242905985545,-0.5848453459214128
1700,0,0.3911634478717437,-0.5843589498642543
1700,1,0.39140425804779166,-0.5843629369289934
1700,2,0.39157508227341103,-0.5845816476623343
1700,3,0.39252039020072554,-0.5849062839969879
1700,4,0.39181123294755316,-0.5848930945314129
