Evaluation,SolutionId,EP,HVMinus
100,0,0.1526880391205852,-0.8508475211519908
100,1,0.15256530156693662,-0.8506013229627083
100,2,0.15251386435792824,-0.8466481880474966
200,0,0.15165623359050626,-0.8507797914756486
200,1,0.1514878249348674,-0.8502333702724071
200,2,0.15196814169220563,-0.8508246702245389
200,3,0.15228707800385832,-0.8508716702781197
200,4,0.15148149337755407,-0.8500980546069623
200,5,0.15143220658722215,-0.8481170962958718
300,0,0.15142428081107404,-0.851054769930513
300,1,0.15122138555394748,-0.8487771150939011
400,0,0.15142428081107404,-0.851054769930513
400,1,0.15107623368007297,-0.8498802620205657
400,2,0.15117593823838824,-0.8501929099946626
400,3,0.1512137383336604,-0.8508816467194127
400,4,0.15082608142122153,-0.8477982744678405
500,0,0.15142428081107404,-0.851054769930513
500,1,0.15107623368007297,-0.8498802620205657
500,2,0.15117593823838824,-0.8501929099946626
500,3,0.1512137383336604,-0.8508816467194127
500,4,0.15082608142122153,-0.8477982744678405
500,5,0.15291321926794715,-0.8511266668165354
600,0,0.15142428081107404,-0.851054769930513
600,1,0.1512137383336604,-0.8508816467194127
600,2,0.1506320086750377,-0.8500998199942674
600,3,0.15179513479991286,-0.8513078609074387
600,4,0.1516994408721492,-0.8512285635430128
600,5,0.15111127297145713,-0.8503407238052605
600,6,0.1515541574611698,-0.8511175793989338
600,7,0.15148753733889647,-0.851099384756142
600,8,0.15120488062532825,-0.8503630093630055
700,0,0.15142428081107404,-0.851054769930513
700,1,0.1512137383336604,-0.8508816467194127
700,2,0.1506320086750377,-0.8500998199942674
700,3,0.15179513479991286,-0.8513078609074387
700,4,0.15111127297145713,-0.8503407238052605
700,5,0.1515541574611698,-0.8511175793989338
700,6,0.15148753733889647,-0.851099384756142
700,7,0.15120488062532825,-0.8503630093630055
700,8,0.15167919808978095,-0.8512576484556474
800,0,0.1506320086750377,-0.8500998199942674
800,1,0.15118454476926566,-0.8508687621500958
800,2,0.15092917073856563,-0.8504720797756722
800,3,0.15120535609170874,-0.8513476260896323
800,4,0.1522948649478038,-0.851422563732809
800,5,0.1518562602462247,-0.8513491884063881
900,0,0.15120535609170874,-0.8513476260896323
900,1,0.1522948649478038,-0.851422563732809
900,2,0.1522205885687171,-0.8513840148758716
900,3,0.1506311409291628,-0.8510746562019571
900,4,0.15159234604944086,-0.8513551297434747
900,5,0.15061783079510138,-0.849568008454674
1000,0,0.15120535609170874,-0.8513476260896323
1000,1,0.1522948649478038,-0.851422563732809
1000,2,0.1522205885687171,-0.8513840148758716
1000,3,0.1506311409291628,-0.8510746562019571
1000,4,0.15159234604944086,-0.8513551297434747
1000,5,0.1503370562320153,-0.8496516013914274
1100,0,0.1522948649478038,-0.851422563732809
1100,1,0.1522205885687171,-0.8513840148758716
1100,2,0.1506311409291628,-0.8510746562019571
1100,3,0.1503370562320153,-0.8496516013914274
1100,4,0.15052192426580885,-0.8503635549324756
1100,5,0.15073396656979096,-0.8513760330782636
1200,0,0.1506311409291628,-0.8510746562019571
1200,1,0.1503370562320153,-0.8496516013914274
1200,2,0.15052192426580885,-0.8503635549324756
1200,3,0.15073396656979096,-0.8513760330782636
1200,4,0.15240722772821869,-0.8514670568739179
1200,5,0.1503962687409677,-0.8498569018740854
1200,6,0.15122972333565893,-0.8514354901017863
1200,7,0.15067614434181445,-0.8510866538011316
1300,0,0.1506311409291628,-0.8510746562019571
1300,1,0.1503370562320153,-0.8496516013914274
1300,2,0.15052192426580885,-0.8503635549324756
1300,3,0.15073396656979096,-0.8513760330782636
1300,4,0.15240722772821869,-0.8514670568739179
1300,5,0.1503962687409677,-0.8498569018740854
1300,6,0.15122972333565893,-0.8514354901017863
1300,7,0.15067614434181445,-0.8510866538011316
1300,8,0.15222899211495816,-0.8514451369891647
1400,0,0.1506311409291628,-0.8510746562019571
1400,1,0.15073396656979096,-0.8513760330782636
1400,2,0.15240722772821869,-0.8514670568739179
1400,3,0.15122972333565893,-0.8514354901017863
1400,4,0.15067614434181445,-0.8510866538011316
1400,5,0.15222899211495816,-0.8514451369891647
1400,6,0.1502614043656452,-0.851056696507854
1400,7,0.15276834796027958,-0.8514676727529061
1500,0,0.1506311409291628,-0.8510746562019571
1500,1,0.15073396656979096,-0.8513760330782636
1500,2,0.15240722772821869,-0.8514670568739179
1500,3,0.15122972333565893,-0.8514354901017863
1500,4,0.15067614434181445,-0.8510866538011316
1500,5,0.15222899211495816,-0.8514451369891647
1500,6,0.1502614043656452,-0.851056696507854
1500,7,0.15276834796027958,-0.8514676727529061
1500,8,0.15072892783946482,-0.8512173731761834
1600,0,0.15073396656979096,-0.8513760330782636
1600,1,0.15240722772821869,-0.8514670568739179
1600,2,0.15122972333565893,-0.8514354901017863
1600,3,0.15222899211495816,-0.8514451369891647
1600,4,0.1502614043656452,-0.851056696507854
1600,5,0.15276834796027958,-0.8514676727529061
1600,6,0.15072892783946482,-0.8512173731761834
1600,7,0.1502596433360828,-0.8500185448169547
1600,8,0.15062296479963783,-0.8511509833363468
1700,0,0.15073396656979096,-0.8513760330782636
1700,1,0.15122972333565893,-0.8514354901017863
1700,2,0.1502614043656452,-0.851056696507854
1700,3,0.1502596433360828,-0.8500185448169547
1700,4,0.1517618504763476,-0.8514847405461887
1700,5,0.15050768424964614,-0.8513392552502158
1700,6,0.15062632240801685,-0.8513648724792111
1800,0,0.15073396656979096,-0.8513760330782636
1800,1,0.15122972333565893,-0.8514354901017863
1800,2,0.1502614043656452,-0.851056696507854
1800,3,0.1502596433360828,-0.8500185448169547
1800,4,0.1517618504763476,-0.8514847405461887
1800,5,0.15050768424964614,-0.8513392552502158
1800,6,0.15062632240801685,-0.8513648724792111
1800,7,0.1511819021915312,-0.8514107210926961
1900,0,0.15073396656979096,-0.8513760330782636
1900,1,0.1502614043656452,-0.851056696507854
1900,2,0.1502596433360828,-0.8500185448169547
1900,3,0.15050768424964614,-0.8513392552502158
1900,4,0.15062632240801685,-0.8513648724792111
1900,5,0.15022677753213504,-0.8495678988457039
1900,6,0.15110302991445165,-0.8515154889188162
2000,0,0.15073396656979096,-0.8513760330782636
2000,1,0.1502614043656452,-0.851056696507854
2000,2,0.1502596433360828,-0.8500185448169547
2000,3,0.15050768424964614,-0.8513392552502158
2000,4,0.15022677753213504,-0.8495678988457039
2000,5,0.15110302991445165,-0.8515154889188162
2000,6,0.1505519344356268,-0.8513649591417938
2100,0,0.15073396656979096,-0.8513760330782636
2100,1,0.1502614043656452,-0.851056696507854
2100,2,0.1502596433360828,-0.8500185448169547
2100,3,0.15050768424964614,-0.8513392552502158
2100,4,0.15022677753213504,-0.8495678988457039
2100,5,0.15110302991445165,-0.8515154889188162
2100,6,0.1505519344356268,-0.8513649591417938
2100,7,0.15040766825648208,-0.8511292479305181
2100,8,0.1503200500474886,-0.8511258653631523
2100,9,0.15102776941535637,-0.8513938935890576
2200,0,0.15073396656979096,-0.8513760330782636
2200,1,0.1502614043656452,-0.851056696507854
2200,2,0.1502596433360828,-0.8500185448169547
2200,3,0.15050768424964614,-0.8513392552502158
2200,4,0.15022677753213504,-0.8495678988457039
2200,5,0.15110302991445165,-0.8515154889188162
2200,6,0.1505519344356268,-0.8513649591417938
2200,7,0.15040766825648208,-0.8511292479305181
2200,8,0.1503200500474886,-0.8511258653631523
2200,9,0.15102776941535637,-0.8513938935890576
