-6318.679397812661,-310.030380646974,-360.9026072071456
-6318.698551190942,-309.22063562408766,-360.953320316271
-6292.641914631025,-1654.9141663208447,-687.1296108977725
-5188.880323696755,-2336.7108434132624,-650.8705461116826
-5427.036054808226,-2334.6775957448704,-656.0362663582574
-5536.646367800408,-2333.735947321249,-658.41632997674
-5427.036054808226,-2334.6775957448704,-656.0362663582574
-6316.408564498977,-512.2897437546876,-393.6212901364607
-6313.225433086675,-806.3826098055108,-441.78262893447476
-6300.849596770324,-1944.1319279255665,-628.0346659914627
-6231.891056979788,-2327.7624940353608,-673.537518744952
-6310.599922668132,-1050.5532290877702,-482.0518319630379
-6312.335301821232,-891.2630213867258,-455.74256440360557
-6315.879802544103,-563.1169727583147,-402.5718665757987
-6315.080200895336,-635.9986450504346,-414.4635304553445
-6318.0459825258395,-362.32996662963035,-368.95427507710343
-6312.301648950585,-886.6841371135349,-455.80545206389115
-6310.422744738899,-1053.219676273543,-478.6025676593736
-5562.013079226488,-2333.503968932298,-658.9642361696991
-6166.948221400219,-2265.122699399667,-675.6797658395758
-6305.37725221854,-1525.9997980206751,-559.9810489492446
-6299.959421987633,-2025.6916341337567,-641.3954928150027
-5746.990585539137,-2331.9071412651083,-662.9839876344473
-6311.821824773204,-937.6843704721928,-463.21171619562625
-6101.6948645797465,-2328.873360558944,-670.6986159457481
-6301.248778939689,-1886.301548885211,-620.797666762933
-6317.826800413252,-386.935984017307,-373.67393116836854
-6306.713663894329,-1390.1381170462078,-538.259539100909
-6304.249613346276,-1619.0676146534229,-576.2383714190075
-6306.2528884857265,-1443.6850735398689,-546.2767079302799
-6299.4394694378,-2071.9872278513503,-648.7346288250465
-5923.198283910325,-2330.3942418242364,-666.8152875957763
-6316.847562839373,-457.42972641870824,-386.141121779849
-6306.262090720339,-1446.3758208154347,-546.1780466834861
-6307.063990289761,-1354.114593675867,-533.2814123391868
-5604.472690894303,-2333.154846404448,-659.8904723518979
-6307.670625124851,-1318.645016095814,-525.6129540682565
-5945.38227480777,-2330.2248812067623,-667.3006036201759
-6298.506888157767,-2142.647595798637,-662.2209384656211
-5874.827971953649,-2330.7989299875594,-665.766540975121
-5611.2167192553325,-2332.783476082036,-660.0537590276331
-6299.546420833194,-2062.6381622028393,-647.1989725382389
-6307.9659805320025,-1290.1661186297813,-520.9888323271874
-6308.6294752530985,-1230.0584545777513,-511.45636328193075
-5704.828366039357,-2332.1970110992147,-662.0720019640695
-6311.253488610639,-985.0898165280237,-469.5383069980782
-6068.023907233621,-2329.173662847798,-669.9691504140695
-6162.571610818324,-1711.3067867440132,-683.0724786822362
-6309.267907664819,-1172.5063104960832,-501.88959044865754
-6304.151691333468,-1640.7154855253452,-578.4686383049999
-6317.493490480056,-419.70709600461856,-379.00513681144434
-6305.76866636266,-1493.0702486362159,-554.3544403103049
-6318.550622742957,-322.17108025574083,-362.84621003952316
-6307.919295144655,-1291.7609247028204,-520.9018023651525
-6303.179989962544,-1729.3142450713112,-592.92646159372
-6016.472601243325,-2329.5379523624456,-668.8426894724532
-6309.895080763667,-1115.04989274605,-492.5886005146637
-6303.330093610013,-1712.5844406260603,-589.2190339631342
-6309.801363008666,-1115.3683086958029,-492.42627120873675
-5681.6031543380195,-2332.4921867444327,-661.5649670780218
-6307.452049147873,-1338.1640723256116,-528.6403120324541
-6305.446133372916,-1497.9600259087267,-554.2982909681604
-6315.635720688072,-579.5702789153326,-405.2363930555075
-6317.184114663192,-426.9583855979879,-381.27539925600206
-6300.101653389414,-2002.7401624084137,-636.0829014938059
-5652.36174321506,-2332.608932758712,-660.9341026722792
-6055.004767652537,-2329.2881489359916,-669.6850589454984
-6308.629548646478,-1230.058454178779,-511.4563648721241
-6255.072806665657,-2327.5602512182004,-674.0414321101839
-6131.095914167599,-2328.6230232859407,-671.3420375757787
-6301.818341293011,-1850.8355377491346,-611.7914753524237
-6313.468699997032,-786.0319089984949,-438.2544204165715
-6296.9354612792895,-2181.8389328526246,-679.5643465594914
-6302.8386711703015,-1760.6452048234714,-598.0680594428633
-6305.05341464351,-1558.8688188255198,-565.0240982570903
-6302.136535341372,-1823.9674184758937,-607.8269077438184
-5980.34122237155,-2329.9040441804013,-668.0583316226074
-6302.628764990178,-1776.7784216849752,-599.7100275172046
-6025.6228527934045,-2329.5284592872285,-669.0467512380706
-6301.723238815841,-1863.6207298006532,-614.9102534765576
-6309.466369317877,-1151.058922565422,-498.36431105003703
-6315.5118808726575,-586.2733137761742,-404.8618895860151
-6302.064981848688,-1827.3618864933435,-607.6353452763258
-6308.850505997304,-1207.2105097912663,-506.61810109919367
-6309.63257688951,-1133.820545082239,-496.24795445416294
-6314.730891998076,-662.3656235134639,-418.7346831425462
-6313.378432796202,-790.8155069236745,-437.9866654640812
-6314.338129636421,-708.3995492227929,-426.19270982089927
-6143.728787275018,-2328.5244575529646,-671.616951285064
-5977.465036731933,-2329.929159870069,-667.9958463472148
-5770.46480453407,-2331.7061069394435,-663.4942768892162
-5797.358988941863,-2331.498649344265,-664.0809776487936
-6308.95783138008,-1197.8525758471271,-505.08178258495445
-6166.918236865299,-2266.2693894842387,-675.5609794064369
-6314.029610803107,-735.2986195568517,-430.1123725586382
-6275.193001377252,-2327.4005747134574,-674.4787842685914
-6295.999582764556,-2318.587137371151,-673.9005072696662
-6316.847562839373,-457.42972641870824,-386.141121779849
-6301.473637668466,-1885.576283188921,-618.0962787931229
-6314.03657473542,-735.1150832218246,-430.1283230443214
