1.0,1.0,1.0,1.0,1.0
3.0,3.0,1.0,2.5613503317143107,3.0
1.0,3.0,3.0,1.0,1.0
1.6252268417589124,3.0,1.0,1.4587775507949345,3.0
1.0,3.0,2.246987238391791,1.0,3.0
1.0,3.0,1.0,1.0,2.13035421007005
1.0,3.0,1.8403527077825164,1.0,1.0
3.0,3.0,1.0,1.846829962876925,3.0
1.0,3.0,3.0,1.0,2.715686770823024
1.0,1.0,1.0,1.0205836586736998,3.0
1.0,2.2386669831034705,1.0,1.0,1.0
1.0,3.0,2.465797318733559,1.0,1.4457682136030645
1.0430338086842919,3.0,1.0,1.1871159143407568,3.0
1.0,1.4968472100598191,1.0,1.0,2.158605187010908
1.0,1.0,1.0,1.484838446974932,3.0
1.0,3.0,2.1479273288303955,1.0,1.9685868765558578
1.0,3.0,2.852037567834163,1.0,1.7966339236437245
1.0,3.0,1.0,1.4999181471412302,1.6790913133304781
1.0,3.0,2.654880055857228,1.0,3.0
3.0,3.0,1.0,2.207353102827101,3.0
1.0,3.0,1.0,1.0,1.120226870824689
1.0,3.0,2.6954065433646166,1.0,1.0
1.0,1.0,1.0,1.0,1.9345066227688297
1.0,1.5107592273043364,1.0,1.0,1.0
1.0,3.0,2.1588672610498065,1.0,1.0
1.0,3.0,2.4780885716494256,1.0,2.2808334156300503
1.0,3.0,1.0,1.28521384426377,1.0
1.0,3.0,1.0,1.5606447509973522,2.3323041490394956
1.0,3.0,1.0,1.0,2.926484613764851
1.29961055395146,3.0,1.0,1.1985445618602406,1.7939126281174977
1.0,3.0,2.760307365940056,1.0,2.5068894657144343
1.0,1.3082905309087105,1.0,1.0,1.6070045799865387
1.7591765387805847,3.0,1.0,1.8827227873443635,3.0
1.0,1.293608514261936,1.0,1.0,2.792071212671962
1.0,1.7932785637041966,1.0,1.0,1.496617005343737
1.0,3.0,3.0,1.0,1.5164592505249992
1.0,3.0,2.032600895278711,1.0,1.412956231424284
1.0,3.0,1.0,1.370382158637686,3.0
1.0,3.0,2.6026467324826843,1.0,1.9121723304137779
1.5042642168670708,3.0,1.0,2.1283696794806497,2.8068435254934068
1.0,3.0,3.0,1.0,2.2298096420379077
1.0,3.0,2.199878701869912,1.0,2.497208885033222
1.0,3.0,2.863397462968664,1.0,3.0
1.0,3.0,2.6660662717619696,1.0,1.4949087367172493
1.0,3.0,2.5111184103361164,1.0,1.0
1.0,3.0,2.2516265413419334,1.0,1.4674072934696938
1.0,1.0,1.0,1.0,2.4986100925169925
1.0,3.0,1.0,1.4380077770343394,1.0
1.0,3.0,2.443164447369937,1.0,2.8562524852204016
1.038915092656219,3.0,1.0,1.3035686915980578,2.2492610008266487
1.0,1.0,1.0,1.2798591958889698,3.0
3.0,3.0,1.0,2.387074292984759,3.0
2.6551640485407724,3.0,1.0,2.0676958082236077,3.0
1.0,2.6763889785126356,1.0,1.0,1.0
1.0,3.0,1.0,1.0942461322588675,1.3556973522975109
1.0,3.0,2.3350688867666345,1.0,1.0
1.0,3.0,2.8524952452145427,1.0,1.234465727491945
1.0,3.0,2.3837763024801744,1.0,1.8062447675440325
1.0,1.2109318343697475,1.0,1.0,2.275300158375888
1.0,3.0,1.0,1.1271645290394081,2.3099829695245853
1.0,1.0,1.0,1.0,1.4683231841889581
1.0,1.840684407082002,1.0,1.0,1.0
1.0,3.0,1.0,1.1618035382705045,1.6488479086121064
1.0,1.2416737455245923,1.0,1.0,1.0
1.0,3.0,2.0012487805399766,1.0,1.0
1.0,3.0,1.0,1.4912932961736516,3.0
1.0,3.0,2.319446936235401,1.0,2.142325011150808
1.0,3.0,2.8053547983705194,1.0,2.184256546425992
1.0,3.0,2.5624819654388915,1.0,2.6397500970600807
1.0,3.0,3.0,1.0,1.8820261218083811
1.0,3.0,1.0,1.438787187237591,1.4365322316748965
1.0,3.0,2.3761636623201543,1.0,2.529360414815346
1.0,3.0,1.0,1.6024145323006607,1.7042347906898967
1.0,3.0,1.0,1.1571320730642836,2.7320304231079815
1.0228270638907926,3.0,2.624149378892042,1.0,2.3131108098295967
1.0137532890721697,3.0,2.7870577773242085,1.0,1.4410020348380053
1.0,3.0,3.0,1.0038419094970685,3.0
2.0836943805362083,3.0,1.0,2.0478144139021204,3.0
1.0018051700133341,1.512879535942804,1.0,1.0,1.7121181478138445
1.0,1.4922384657387988,1.0,1.0,1.3510658117026992
1.0,3.0,1.0,1.0,2.510103730149329
1.0,3.0,1.0,1.5536977360660256,1.0
3.0,3.0,1.0,1.7217856181014422,3.0
1.0,3.0,2.7091980209639144,1.0,1.81826707011848
1.0,1.3928554821989867,1.0,1.0,2.466114559412524
1.0,1.3186049912623088,1.0,1.0,1.9913049924029282
1.0,3.0,2.8731719814343433,1.0,2.685996875363908
1.0,3.0,2.70954364520989,1.0,2.7615126105070678
1.0,3.0,1.0,1.450703162829805,2.0888904964295136
1.0,3.0,1.0,1.0,1.7834471404425285
1.0,3.0,2.133741737619955,1.0,1.6155167550940823
1.0,1.1155155903134766,1.0,1.0,2.811060046280691
1.0,1.162608250314638,1.0,1.0,1.8408223591655706
1.0,3.0,2.2968582460998936,1.0,2.72959405564466
1.0,3.0,2.9250497232768975,1.0,2.474705442111813
1.0,1.9812721462080867,1.0,1.0,1.2330146192608136
1.0000474742765204,1.0,1.0,1.1474423012619575,3.0
1.0,3.0,3.0,1.0,1.2585455377194084
1.0,3.0,2.56813764070869,1.0,1.5967397782639314
1.0563123512959383,3.0,1.0,1.1060570691397622,1.0
