1.0,3.0,3.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,1.0,1.0,1.0,1.0
1.0,3.0,1.0,1.601035169178798,3.0
1.0,3.0,2.243259223936148,1.0,3.0
1.0,3.0,1.0,1.0,2.081703957456881
1.849338587064673,3.0,1.0,2.1242920418705333,3.0
1.0,3.0,1.834647837370101,1.0,1.0
1.0,3.0,3.0,1.0,2.788825496854533
1.0,1.0,1.0,1.0025625049035143,3.0
1.0,3.0,2.447173373531181,1.0,1.121454828825647
1.0,2.162632770620336,1.0,1.0,1.0
1.2003037272599575,3.0,1.0,1.149532500287117,3.0
1.0,1.4547626587552265,1.0,1.0,2.0305755507712924
3.0,3.0,1.0,2.371477070932965,3.0
1.0,3.0,2.56279453718519,1.0,2.34178118908158
1.0,1.0,1.0,1.473320022439448,3.0
1.0,3.0,2.8193131273225185,1.0,1.7333215651911524
1.0,3.0,2.1436275296046476,1.0,1.8365404331522683
1.0,3.0,1.0,1.0,1.0
3.0,3.0,1.0,1.6124375847875099,3.0
1.0,3.0,1.0,1.4188394957815436,1.6381940356316036
1.0,3.0,1.0,1.284579950082545,1.0
1.0,1.4709669275536048,1.0,1.0,1.0
1.0,3.0,2.13927344291673,1.0,1.0
1.0,1.0,1.0,1.0184637779254126,1.8630417135876853
1.0,3.0,1.0,1.5564050720027687,2.085077799506293
1.0,3.0,2.7008340481237094,1.0,1.0
1.0,3.0,1.0,1.0,2.9247732341761
1.0,3.0,2.7537260929801888,1.0,3.0
1.0,1.3323503571338506,1.0,1.0,2.7562266627619136
1.0,3.0,2.4300758387933135,1.0,1.7273514212679824
1.0,3.0,3.0,1.0,2.2184665430118256
1.0,3.0,3.0,1.0,1.5510520049150855
1.0,3.0,2.5090286629750014,1.0,3.0
3.0,3.0,1.0,2.148580637045147,3.0
1.0,3.0,1.0,1.4223874525430282,3.0
1.0,1.0,3.0,2.7832557180363438,3.0
1.0,3.0,2.804434228918343,1.0,2.4278171462999314
1.0,3.0,1.0,1.209733543521735,2.2494002826732276
1.0,3.0,2.2008909114899504,1.0,2.4429191488674675
1.3121862577753711,3.0,1.0,2.0611978756689187,3.0
1.0,3.0,2.642298199876135,1.0,1.8302993710586524
1.0,1.0,1.0,1.2289465866379954,3.0
1.0,1.195299776061919,1.0,1.0,1.4179463752756487
1.0,1.0220277048506254,1.0,1.0,2.4533972470083665
1.0,3.0,1.0239515707725528,1.260139109218915,1.5915697418040426
1.0,2.6200478720462868,1.0,1.0,1.0
1.0,3.0,1.0,1.0,1.5410810893148823
1.0,3.0,2.2585664727462516,1.0,1.4334827484169272
1.0,3.0,1.0,1.4800591433594796,1.0
1.0,1.7352707999944599,1.0,1.0,1.3296073587016772
1.0,3.0,2.3933566266016335,1.0,2.5545383304760736
3.0,3.0,1.0,1.8489650227862207,3.0
1.0,3.0,2.6092386377901984,1.0,1.373199925809942
1.0,3.0,2.01394500416388,1.0,1.2340155988137465
1.0,3.0,2.8492121188164874,1.0,1.225908408658183
3.0,3.0,1.0,2.5569771565266293,3.0
1.0,3.0,1.0,1.6038546118181407,2.424116622773268
1.0,1.4407507351926663,1.0,1.0,1.5478734342212588
1.0,1.1847446496383918,1.0,1.0,2.1571012889927967
1.0,3.0,2.29448940376884,1.0,1.0
1.0453238744592954,3.0,1.0,1.1282673571730282,1.0
1.0,3.0,1.0,1.1297450548828738,1.5374352102857283
1.0,3.0,1.0,1.3734125199871672,2.6128263050506924
1.0,3.0,2.2946336170862742,1.0,1.8193119988448436
1.0,1.2205156780059334,1.0,1.0,1.0
1.0,3.0,1.0,1.0,2.503333012741595
1.0,3.0,2.5629130889798883,1.0,1.0
3.0,3.0,1.0,2.0062066933617446,3.0
1.0,3.0,1.0,1.4796335707023371,1.90699504602579
1.0,3.0,2.661607837171549,1.0,2.6670848180917637
1.0,1.0,1.0,1.0,1.4674863648719998
1.0,3.0,1.0,1.1006377125942306,3.0
1.0,3.0,2.776165059669801,1.0,2.072263201147984
1.0,3.0,2.8640209686237825,1.0,2.8103104035640243
1.0,3.0,2.9784270425461163,1.0,1.8731521898596921
1.0,3.0,2.290183556302371,1.0,2.178416161572481
1.0,3.0,2.4328115288216114,1.0,2.074139242877062
1.009843705681725,3.0,1.0,1.2637008531474105,2.4830824840854104
1.5725884026659127,3.0,1.0,1.4729799256636746,1.1223344094586207
1.0,3.0,2.731595460720505,1.0,1.3921205109682107
1.0,1.0,3.0,2.668967902349924,3.0
1.0,3.0,1.0,1.3604444241976998,1.133480648234321
1.0,1.1903544872894123,1.010767986855816,1.0,3.0
1.0,3.0,2.375492820798511,1.0,1.3900251208856247
1.0,3.0,2.6457580819846243,1.0,2.139258284653244
1.0,3.0,2.367051788338721,1.0,2.9021779366969174
1.0,1.8601054016106926,1.0,1.0,1.0
1.0,3.0,2.8939538608386535,1.0,1.0
1.0,3.0,3.0,1.0,2.507135015065756
1.0,3.0,2.534724011718738,1.0,1.6290595249605817
1.0,3.0,2.878959904826437,1.0,1.5224900135469719
1.0,3.0,1.0,1.5913937132436407,1.6195135487797974
1.0,3.0,2.632652299329645,1.0,3.0
1.0,3.0,3.0,1.0,1.2774378653564205
1.0,1.6522667247287464,1.0,1.0,1.654877883157877
1.0,3.0,2.8889061372555713,1.0,2.19759375138223
1.0,3.0,2.5399772849549755,1.0,1.950091215775717
1.0,3.0,2.1287343184747014,1.0,1.3085773904216509
