1.0,1.0,1.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,3.0,3.0,1.0,1.0
1.0,3.0,1.0,1.6464500154291088,3.0
1.0,3.0,2.244845708438235,1.0,3.0
1.0,3.0,1.0,1.0,2.1967565789050476
2.229251837173738,3.0,1.0,2.0814667726924405,3.0
1.0,3.0,1.8481971431723685,1.0,1.0
1.0,3.0,3.0,1.0,2.773172675371256
1.0,1.0,1.0,1.0128407004500837,3.0
1.0,2.221491359286638,1.0,1.0,1.0
1.0,3.0,2.4733536223693813,1.0,1.33953952000242
1.0,3.0,1.0,1.2429528778865524,3.0
1.0,1.4548220765801942,1.0,1.0,2.0550423867090037
1.0,1.0,1.0,1.4845492558479645,3.0
3.0,3.0,1.0,2.3800392268802537,3.0
1.0,3.0,2.1986504541457483,1.0,1.9601605602434413
1.0,3.0,1.0,1.3869428711932654,1.619746350275274
1.0,3.0,2.601855831051167,1.0,2.6022019657608695
1.0,3.0,2.8459135218177725,1.0,1.7294474395494754
1.0,3.0,1.0,1.6213938567047386,1.9354515801726162
3.0,3.0,1.0,1.6152365220921585,3.0
1.0,3.0,1.0,1.0,1.122058748360426
1.0,1.500118228505066,1.0,1.0003680163606694,1.0
1.0,3.0,2.1554176539033025,1.0,1.0
1.0,3.0,1.0,1.265795235454509,1.0
1.0,1.0,1.0,1.0,2.1333527621180073
1.0,3.0,2.6867503357578335,1.0,1.0
1.0,3.0,1.0,1.013102636561607,3.0
1.0,1.3780557507737041,1.0,1.0,2.7887802261145507
1.0,3.0,2.781127335062689,1.0,2.257134660646376
1.0,3.0,2.444796467399489,1.0,1.9919910909346852
1.0,3.0,1.0,1.4636880779316626,3.0
1.0,3.0,3.0,1.0,2.2377766808037363
1.0,3.0,2.809372840144242,1.0,3.0
1.0,1.8063326704580656,1.0,1.0,1.5228978463417813
1.0,1.2406972733644823,1.0,1.0,1.4511080620746417
1.0,3.0,3.0,1.0,1.511267853196466
1.0,1.0,3.0,2.779333649519246,3.0
3.0,3.0,1.0,2.170851509505313,3.0
1.0,3.0,2.3147770332072763,1.0,2.48839094414486
1.0,3.0,2.4761642466467695,1.0,3.0
1.0,3.0,1.0,2.1166171458155203,3.0
1.0,1.0,1.0,1.2504197528152903,3.0
1.0,3.0,1.0,1.20180739591242,2.3398687797588456
1.0,3.0,1.0,1.4321629471365678,2.3120366588142836
1.0,3.0,1.0,1.213932438605671,1.7352124342488133
3.0,3.0,1.0,1.818730818211483,3.0
1.0,3.0,1.0,1.4287788176686584,1.0
1.0,3.0,2.2783079673520508,1.0,1.428120984158777
1.0,2.66044639743333,1.0,1.0,1.0
1.0,3.0,2.084516169274249,1.0,1.5250859988042655
1.0,3.0,1.0,1.5299799822161928,1.6179539708588049
1.0,1.0,1.0,1.0,1.6019572214725717
1.0,3.0,1.0,1.0,1.672109502648072
1.0,3.0,2.5999123564583164,1.0,1.739570962243688
1.0,3.0,1.0,1.6206750056438166,2.4512843804459545
1.0,3.0,2.8465150236560492,1.0,1.0
1.0,3.0,2.3180812317428536,1.0,1.0
1.0,3.0,2.5347282404339833,1.0,1.0
1.0,1.1890559149041242,1.0,1.0,2.4557207828108947
1.0,1.8272128971876067,1.0,1.0,1.0
3.0,3.0,1.0,2.558724913145186,3.0
1.0,3.0,2.605938225746809,1.0,2.1867656260309594
1.0,3.0,2.647479321493073,1.0,3.0
1.0,1.2234156204691229,1.0,1.0,1.0
1.0,1.5020334667944224,1.0,1.0,1.524791928604968
1.0,3.0,2.151064600483865,1.0,2.3197192462861755
1.0,3.0,1.9988325256488537,1.0,1.0399814614842602
1.0,3.0,3.0,1.0,1.883969552804944
1.0,3.0,2.8006605240226428,1.0,1.350289785041162
1.0,3.0,2.682550521795316,1.0,1.5065210414660712
1.0,1.0,1.0,1.0,2.5727278283714816
1.0,3.0,1.0,1.0,2.6147730695888
1.0,3.0,2.846600416099875,1.0,2.604431643440275
1.0,3.0,1.0,1.125629158677415,3.0
1.0,3.0,1.0,1.1546953923105572,1.0
1.0,3.0,1.0,1.1340726273093327,1.5103202155249944
1.1101981081335923,3.0,1.0,1.315506533031752,2.187691389643959
1.0,3.0,2.871943940192007,1.0,2.070145459599598
1.0,1.2043114248662672,1.0,1.0,3.0
1.0,1.2266447738869881,1.0,1.0,2.0911266118890577
1.0,1.0,3.0,2.8896790278447404,3.0
1.0,3.0,2.942164404118935,1.0,3.0
1.0,3.0,1.0,1.3654964202187607,3.0
1.0,3.0,2.3854810091029215,1.0,1.6535970891302896
1.0,3.0,2.4457355527000075,1.0,2.530626387140065
1.0,1.421859800898136,1.0,1.0,2.4048682740491722
1.4980798779193387,3.0,1.0,1.363717099880829,2.42370045156673
1.0,3.0,2.2792162382008483,1.0,1.74154306577586
3.0,3.0,1.0,2.054635321504769,3.0
1.0,3.0,2.9563065774411688,1.0,1.2077968297848147
1.0,3.0,2.1871221723609517,1.0,2.6191637743623777
1.0,1.2755223983096062,1.0,1.0,1.7763666513416454
1.0,3.0,2.3996019132512756,1.0,2.2325827781765737
1.0,3.0,1.0,1.5518544830172383,3.0
1.0,3.0,2.764981556229731,1.0,1.9134536432392657
1.0,3.0,2.711255972616767,1.0,2.773172675371256
1.7457797128251782,3.0,1.0,2.071964138255458,3.0
1.0,3.0,3.0,1.0,2.498872338038792
