1.0000040502676162,1.2626205851816272,1.0000014614812602,1.0000173136611568,1.0000127003842012
1.0000088373389724,1.1399342160447832,1.000000450563294,1.0000017852808456,1.0000167876440809
1.0000086848600616,1.0577650799226166,1.0000008775492424,1.000001289153847,1.0000277877337096
1.0000014046130177,1.0248127794067061,1.000000450563294,1.0000021948940119,1.0000130931922417
1.0000521238252094,1.0144756791861569,1.0000094293915345,1.0000002041451976,1.0000060103581898
1.0000076733240733,1.0061080579421342,1.0000005083736914,1.000000085449649,1.000011409107166
1.0000086848600616,1.0029191917536469,1.0000008775492424,1.0000012844745294,1.0000284489151756
1.0000086868107423,1.0028543848006584,1.000000001076654,1.0000017934556331,1.0000467920480753
1.0000088373389724,1.0019223135393274,1.000000450563294,1.0000017909186592,1.000044410193552
1.000006599906451,1.0007137772904493,1.000000704094826,1.0000032594130925,1.0000127716536926
1.000028990432961,1.0000003606896721,1.0000754251828758,1.0000198657717234,1.000032348666969
1.000028990432961,1.2381005131279905,1.000033136784051,1.0000198657717234,1.000032348666969
1.000028990432961,1.0000003606896721,1.0000754251828758,1.0000198657717234,1.000032348666969
1.00001721835135,2.1157408528003523,1.0039898732477002,1.0000021731458537,1.0000000385555055
1.0000079372850745,2.486064705331354,1.000000450563294,1.0000906937248268,1.000044410193552
1.0000129192181977,2.283287075665567,1.0000171136813805,1.0000007811276783,1.0003344337292532
1.0000813043893129,2.007410699099669,1.0000182003527804,1.0000251054534322,1.000572767405792
1.0000005812252277,2.7826400921316017,1.0000020797196618,1.0000001904471623,1.0000129910441244
1.0004866313493017,1.8504061269311027,1.0434184015679397,1.0000198394503286,1.0000906330449755
1.000099358742249,1.8292173797405284,1.0006403100950982,1.0000047728586023,1.001095134001317
1.0000210626096022,1.7014620669178893,1.0378227893184737,1.0000003541937155,1.0135513118939607
1.0013148261098925,1.6057190389250195,1.0140209273786087,1.0000000037640426,1.0659054210395729
1.0000088381873853,1.6209733421538375,1.0036269716391777,1.0000000651040095,1.0346495717193118
1.0001152103952062,1.522741622328673,1.0140209273786087,1.0000001086831662,1.0659054210395729
1.0000209504579112,2.9999914921518926,1.0000018862125493,1.0000003716983825,1.000016125930423
1.0000209504579112,2.9999914921518926,1.000003707354809,1.0000003720445474,1.000016125930423
1.0000015377115463,2.9984763670618144,1.5256685108933916,1.0000002025569372,1.0027085365286335
1.0000209504579112,2.9999914921518926,1.0000132771463472,1.0000003841955678,1.000016125930423
1.0000088373389724,2.678552087673972,1.0073727781173918,1.0000066590080372,1.0007375711493356
1.000008592285851,2.8311859599959965,1.0000008436602055,1.0000006576781488,1.0000911071786303
1.0000726477424604,2.5390451208953637,1.0073981920707333,1.000005882716224,1.0000020168039334
1.000016645012809,2.4318854859536287,1.0000114229768573,1.0000005690500062,1.0058244120826345
1.0000129192181977,2.283287075665567,1.0000019808972986,1.0570109540319206,1.0022941191617156
1.0000021129123216,2.2522202971604655,1.0000171136813805,1.0000007811276783,1.0010767503546008
1.0000076733240733,2.1960325925912607,1.0000005083736914,1.0000748535975115,1.000345177661308
1.00001721835135,2.1157408528003523,1.0039898732477002,1.001806173004225,1.0000000385555055
1.0000211452679009,2.904540256775542,2.9964454646874374,1.000003477361691,1.0000070869204032
1.000043829184706,2.999876119767939,2.458060976971307,1.0000042290159081,1.0000072618954343
1.0000194644788942,2.0596891643906186,2.8331439105961493,1.0000070664679415,1.0000029906554826
1.002052578591989,2.994611389431653,1.6854725140917348,1.0000449988887299,1.0000453779834484
1.0000005812252277,2.9966390871636945,1.05239191222934,1.0000001904471623,1.1514685330924554
1.0000198853140225,2.7915181697730427,1.3192403836050488,1.0000161349402348,1.0026854854649156
1.0000115373820897,2.8311859599959965,1.0062625115239123,1.0000006739317036,1.0263271390688085
1.0001324176878068,2.7579765914128993,1.0009233102596096,1.000046356853712,1.0000453995521323
1.0000599546114768,2.5088387045450204,1.0095963393907128,1.0000918727913735,1.1869468107995014
1.0000813345736541,2.56235204337381,1.000637548624739,1.0538610588677968,1.0000676261405246
1.0000079372850745,2.486064705331354,1.000083689974791,1.0000854481444366,1.0309059713530224
1.000056086472684,2.9874902751340406,2.999904922990977,1.0000043655876363,1.0000000440468921
1.0000027492852255,2.4591105808393077,2.999904922990977,1.0000044083820938,1.0000000440468921
1.0000176484450107,2.1157408528003523,2.9922383299735755,1.0000021731458537,1.0000000385555055
1.0009295317841829,2.48345903955561,2.483306892693509,1.000035953586049,1.0517362193944426
1.1322589862616685,2.9895880195582247,1.7707773901403498,1.0014641869736454,1.0000453995521323
1.000144611106428,2.976497674573851,1.446951514202368,1.0000361065544139,1.0373226702774032
1.0004911113655117,2.9898927528510955,1.1055417797977638,1.0000000349642448,1.080202882862975
1.0000209504579112,2.999945437150334,1.0000018862125493,1.0000003716983825,1.000016125930423
1.000009779427746,2.904485762263839,1.0000003246495255,1.0000993072538957,1.0153994107591975
1.0000194630611539,2.8311859599959965,1.0000003246495255,1.0000006576781488,1.0000918418323865
1.0000170177727106,2.9999670147721362,2.999921028706724,1.0000012550042143,1.0023013943830275
1.0009933000209015,2.8117532771855007,2.874566574172196,1.0000000643260678,1.0411184160573108
1.0039416406430044,2.9995810052520313,2.4592136372191558,1.00000038308735,1.179770663434312
1.0874222135169165,2.9999914921518926,2.2591769733783145,1.0000003720445474,1.0000144596084206
1.0000088381873853,1.6209733421538375,2.971192019485763,1.0000008300604382,1.020416141247608
1.000489454691382,2.9999756650117724,1.1055417797977638,1.0000441470142123,1.7653751663815176
1.0000731387580835,2.999882440106189,1.0223197050006325,1.0000012550042143,1.5320171122697341
1.0000009505582255,2.8795022214568986,1.0141764414085659,1.0000071122584564,1.574226152766747
1.0000089964285503,2.9999644060327073,1.0181713632425051,1.0000018174245089,1.096330426290911
1.0001253740291434,2.9998580752696027,2.9995964931961243,1.000003468401484,1.111773882796441
1.2111711896883348,2.990471697046993,2.9154953767539955,1.0000421204573835,1.54218473950417
1.0018719074316111,2.9624436390105,2.51997247665631,1.0002952774866554,2.0086192343777474
1.0000087726574471,2.999998202568092,2.1715107174674344,1.000012204813415,2.026001764902141
1.1407153142335946,2.9711389866518774,1.7799731706479518,1.000040600518654,2.662750221059632
1.0013247305853967,2.9715059860266084,1.0013147437760344,1.0000008903133062,2.522431101893512
1.0000057752187061,2.9998841203895816,1.0277250800283153,1.0000001573759938,1.6793297566887204
1.0489947112581395,2.9763315832092783,1.0288485076509502,1.0000234194792237,2.2306474466708948
1.00006643537288,2.999090499993849,2.999928464878949,1.0000009706577417,1.8114287066575991
1.0001002800105003,2.9998774318927746,2.875446630242136,1.0289724546816201,2.785883326772803
1.000451925339002,2.4464472967462103,2.927598617583376,1.0000359433968484,2.93962673222853
1.0019631660299833,2.9947080286738164,2.1542317866858474,1.0000650008099001,2.9389372076400493
1.0000087726574471,2.999998202568092,2.043182978108521,1.000012204813415,2.026001764902141
1.002298149109187,2.9999914921518926,1.001054358222557,1.0000061144005528,2.622057743619402
1.000002792287738,2.9984763670618144,1.5256685108933916,1.0000000758245,2.9207895999168265
1.0000214463539043,2.9999670147721362,2.999921028706724,1.0000012550042143,1.60588637084988
1.0918490003293497,2.9971878454069665,2.9484080663236405,1.0000359433968484,2.9376955261742066
1.0000271479882743,2.952961991167957,2.656169263160572,1.0000359433968484,2.984369545971611
1.0023033264808163,2.999751014071965,2.26666685252199,1.0000065162057656,2.9378919842164937
1.0000087726574471,2.999998202568092,2.0849221336947803,1.0000114590272235,2.026001764902141
1.0000206669885214,2.999633974969819,2.2632072386168276,1.0000012004572234,2.914040746593972
1.0000079816362974,2.9999738028378964,2.999930481158489,1.0000039057714267,1.6684535743193545
1.039834544949371,2.9948356251580153,2.985437268972393,1.0000020662308433,2.945274594066798
1.0000271479882743,2.952961991167957,2.7485008650240763,1.0000359433968484,2.984369545971611
1.0000402774181347,2.9895744650853624,2.4368276966015947,1.002449876781184,2.784257520815954
1.0000271479882743,2.952961991167957,2.7485008650240763,1.0000359433968484,2.984369545971611
1.0000627130548834,2.9999670147721362,2.999928464878949,1.0000009354124655,1.6670093340500656
1.000091629558181,2.999633974969819,2.94755157347224,1.0000012004572234,2.914040746593972
1.0034418219639172,2.460477129500761,2.999904922990977,1.0000038035855732,2.925945398872469
1.0000039091198603,2.99995640668663,2.9999634599650955,1.000003976822608,1.704338564654287
1.000091629558181,2.999633974969819,2.94755157347224,1.0000012547931663,2.8457946633326614
1.0000983050754857,2.9537153636712663,2.9243947208398575,1.0000359433968484,2.9372130248113413
1.0000039147614403,2.99995640668663,2.9999634599650955,1.000003976822608,1.704338564654287
