Evaluation,SolutionId,EP,HVMinus
100,0,0.017573542593340586,-0.8510805717276698
200,0,0.017499147258590038,-0.8508506044953329
300,0,0.017499147258590038,-0.8508506044953329
300,1,0.016833256200145436,-0.8506859142540468
300,2,0.01715919941150138,-0.8507159829345781
300,3,0.021896972931300638,-0.8508857560797057
400,0,0.016613500484900373,-0.8510305404407061
500,0,0.016613500484900373,-0.8510305404407061
500,1,0.016486411338387793,-0.8509449782487291
500,2,0.017156065948794395,-0.851115090996364
500,3,0.017097771256235537,-0.8510332620579456
600,0,0.017156065948794395,-0.851115090996364
600,1,0.01817162254011147,-0.851225719458044
600,2,0.016318135001422783,-0.8511093718803261
600,3,0.017760783621881573,-0.8512047687852492
700,0,0.016318135001422783,-0.8511093718803261
700,1,0.016526316383228417,-0.8512807091962861
700,2,0.016009658112796723,-0.8510411679426442
700,3,0.0163749880737936,-0.8511469001298531
800,0,0.016318135001422783,-0.8511093718803261
800,1,0.016009658112796723,-0.8510411679426442
800,2,0.01639165979691389,-0.851370264186862
800,3,0.0163670821023714,-0.851210746628247
900,0,0.016318135001422783,-0.8511093718803261
900,1,0.016009658112796723,-0.8510411679426442
900,2,0.01639165979691389,-0.851370264186862
900,3,0.0163670821023714,-0.851210746628247
900,4,0.01662539794551751,-0.8513843573802659
900,5,0.017187176435350497,-0.85138998236971
1000,0,0.01564867510589299,-0.8514187132264289
1000,1,0.016594744642273725,-0.8514563503046676
1000,2,0.016992643184458898,-0.8515836344952952
1100,0,0.01564867510589299,-0.8514187132264289
1100,1,0.016594744642273725,-0.8514563503046676
1100,2,0.016992643184458898,-0.8515836344952952
1100,3,0.016537651310338675,-0.8514439742431283
1200,0,0.01564867510589299,-0.8514187132264289
1200,1,0.016992643184458898,-0.8515836344952952
1200,2,0.015537180174570023,-0.8512440757104971
1200,3,0.016450733813610157,-0.8515457828905513
1200,4,0.016110569778563105,-0.8514558011291445
1200,5,0.016123753429902122,-0.8514863325851143
1200,6,0.016135909447839786,-0.8515162053304053
1300,0,0.01564867510589299,-0.8514187132264289
1300,1,0.015537180174570023,-0.8512440757104971
1300,2,0.016450733813610157,-0.8515457828905513
1300,3,0.016135909447839786,-0.8515162053304053
1300,4,0.01646749506658245,-0.851620770014596
1300,5,0.016067771829484996,-0.8515115887285397
1300,6,0.015682908382001343,-0.8514704585244195
1300,7,0.01604479283933877,-0.8514913787662622
1400,0,0.016450733813610157,-0.8515457828905513
1400,1,0.01646749506658245,-0.851620770014596
1400,2,0.016067771829484996,-0.8515115887285397
1400,3,0.0154570864981342,-0.8512711562530748
1400,4,0.015472829094614173,-0.8513908845668194
1400,5,0.016132190486638935,-0.8515269799950959
1400,6,0.015582050371749919,-0.8515086638417306
1500,0,0.016450733813610157,-0.8515457828905513
1500,1,0.01646749506658245,-0.851620770014596
1500,2,0.016067771829484996,-0.8515115887285397
1500,3,0.016132190486638935,-0.8515269799950959
1500,4,0.015582050371749919,-0.8515086638417306
1500,5,0.015437121022906156,-0.8514438820539467
1600,0,0.015582050371749919,-0.8515086638417306
1600,1,0.015715435886547974,-0.8516362210719078
1600,2,0.015371891764786677,-0.8515049792452352
1600,3,0.015338216700316685,-0.8513601126106688
1700,0,0.015582050371749919,-0.8515086638417306
1700,1,0.015715435886547974,-0.8516362210719078
1700,2,0.015371891764786677,-0.8515049792452352
1700,3,0.015026911351127098,-0.8513872356369644
1700,4,0.016212358810781806,-0.8516609022816289
1800,0,0.015582050371749919,-0.8515086638417306
1800,1,0.015715435886547974,-0.8516362210719078
1800,2,0.015371891764786677,-0.8515049792452352
1800,3,0.015026911351127098,-0.8513872356369644
1800,4,0.016212358810781806,-0.8516609022816289
1800,5,0.015334417653178898,-0.851475760834429
1800,6,0.015266790751021903,-0.8514376388893766
1900,0,0.015582050371749919,-0.8515086638417306
1900,1,0.015715435886547974,-0.8516362210719078
1900,2,0.015371891764786677,-0.8515049792452352
1900,3,0.015026911351127098,-0.8513872356369644
1900,4,0.016212358810781806,-0.8516609022816289
1900,5,0.015334417653178898,-0.851475760834429
1900,6,0.015266790751021903,-0.8514376388893766
1900,7,0.01528266899079761,-0.8514732578264859
2000,0,0.015582050371749919,-0.8515086638417306
2000,1,0.015715435886547974,-0.8516362210719078
2000,2,0.015371891764786677,-0.8515049792452352
2000,3,0.015026911351127098,-0.8513872356369644
2000,4,0.016212358810781806,-0.8516609022816289
2000,5,0.015334417653178898,-0.851475760834429
2000,6,0.015266790751021903,-0.8514376388893766
2000,7,0.01528266899079761,-0.8514732578264859
