0.5,1.35,1.5,1.5,2.0762710838090404,0.4,1.2
0.5689456838238224,0.45,0.5,1.5,2.265,1.2,0.4
1.5,1.35,1.5,1.5,2.265,0.5821860200933109,1.2
1.39121570127268,0.45,0.5,0.5,0.944555789825139,0.4,0.4
0.5596693828079007,0.45,1.5,1.3047703309205632,2.265,1.1358987311310063,1.187373141341038
0.5,1.35,1.5,1.5,0.875,0.7550928398260849,0.4
0.5,0.45,1.0629060924243672,1.5,0.875,0.7978528057426828,0.4
1.2524979397064318,1.35,0.5,0.5,1.6235942430953347,0.4,1.1306901374075102
1.4945605034311484,0.5709140397038178,0.5,1.5,2.157804058539559,1.1374033482510963,1.2
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,1.35,0.7913868451961787,0.5,0.875,1.037221261145092,0.4
0.5,0.8612078416185726,1.3782581888638437,1.2962660857397543,2.265,1.2,1.16761894838935
1.5,1.35,0.5,1.3139798830689615,0.875,0.4,0.48351156809774193
0.7795633068750953,0.45,0.5011208689965124,0.5,2.265,1.2,1.2
1.5,0.734306663879186,0.5,1.2202535228785858,2.1003270025011425,0.4,0.4
1.5,1.2883408877567166,0.5,0.7576669357302106,2.265,1.2,0.4
0.5519370627734222,1.35,0.5,1.5,2.265,1.1706503009612819,1.0126569564191144
1.5,1.170525743468175,1.5,1.5,2.265,1.2,1.2
1.5,1.35,0.5,0.5750860791811929,2.265,1.197932535982232,1.2
1.5,0.6585685903497152,1.0249075216713077,1.5,0.875,0.8811716553745768,1.2
0.5689456838238224,0.45,0.5,1.3456685840364275,1.7246514133728277,1.2,0.4
0.5,1.35,1.3113265702699906,1.5,2.265,0.7188283446254233,0.4238481574701506
1.4549416580781394,0.45,0.5,1.5,2.265,1.2,0.9922136017788952
0.5,1.0972843941065444,1.5,1.5,2.187747166737255,1.2,1.2
0.5,0.6642404455857793,1.5,1.5,1.971427507349416,0.4,0.4
1.5,1.35,1.413768214611533,1.5,0.875,0.4,0.8391359584410537
0.5,1.1433681520434578,0.5,1.1281718586789744,2.265,1.1088588545734197,0.4
1.5,0.6835188611924242,0.5,0.5,2.0719644617753805,1.2,1.2
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.5,1.35,0.5735487616904065,1.5,2.265,1.2,0.4
0.5,1.35,1.3702607941437224,0.5,2.265,1.2,1.2
0.5,0.45,1.5,1.5,0.9687824829221011,1.2,1.2
1.5,1.35,1.5,1.5,0.875,1.2,0.4557350812336517
1.5,1.35,0.5,1.5,2.1021742256632145,0.4,1.2
0.8385494983673308,1.35,1.5,1.5,2.187747166737255,1.2,1.2
0.5,0.45,1.5,1.062307011963884,2.265,1.2,1.2
0.5,1.191620380964859,0.5,1.5,0.875,0.45896219131030075,0.4
1.2334106491796704,1.35,1.5,0.5,0.875,1.2,0.4
1.5,1.35,0.5,0.5,0.875,0.4498150688571547,0.4
1.1343581557151028,1.35,0.5,1.5,2.265,1.2,1.2
1.5,0.6924439165873225,1.5,1.1783241087357579,2.265,1.2,1.2
1.5,0.4670687964155371,0.5,1.0753290105161326,0.875,1.2,0.9612830324293462
1.5,0.5698079291659404,1.5,1.5,2.265,1.2,1.2
0.8773964555698308,0.7955372538705789,0.5,0.5,1.2620148486204117,1.2,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.501252203351638,0.6292009414485689,1.5,1.5,2.265,0.8205522723751875,0.4
0.8385494983673308,1.35,1.5,0.5,2.187747166737255,1.2,1.2
0.5,0.45,0.5,1.5,2.265,1.2,0.4
1.4758270584514508,1.35,1.1380653759049042,1.0098755459258677,2.265,1.038078694646582,1.2
0.5116131431225571,0.45,1.5,1.5,2.265,1.2,1.2
1.5,0.45,0.5,1.5,2.265,0.4,1.1221132166066725
1.5,0.45,0.5,1.5,0.875,0.4,1.2
1.260803729481533,0.9006129127011564,1.5,1.5,1.9681644375011653,0.4,1.2
1.5,1.35,1.5,0.5,2.265,0.4,1.2
0.5,1.35,1.5,1.147542826501287,0.875,1.1552494771873696,0.4
1.5,1.0065965017385055,0.613425796572787,1.4424248045332728,1.3599747880392148,0.9982266455439583,1.2
1.5,0.45,0.9970318991090821,1.5,2.265,1.2,0.4
0.5,0.7934034982614946,1.386574203427213,0.5,2.265,1.2,0.4
1.5,1.35,0.5886997988592306,1.5,1.9903485907903868,0.4,1.0691249362069364
0.5,0.6699988910565626,0.5,1.5,0.875,0.4,0.4
0.5,1.1936125071582873,1.5,0.5,2.091169045096266,0.4,1.2
1.158932414173323,0.9335318984365588,1.473898281125039,1.5,2.265,0.49602279428188284,1.2
0.5,1.35,0.6067550260364412,0.5,0.875,0.4,0.4
0.5,0.5606707262295615,0.7095150592528443,1.097211708032356,2.265,0.9921946416547743,0.4
1.1622806321450896,0.7057737209128827,1.5,0.5,2.265,1.2,1.2
1.1733181757242446,0.47257749600157106,0.5,0.5,2.265,1.2,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,1.35,0.5,1.5,2.265,0.4,1.2
1.5,0.45,1.5,1.5,0.875,1.2,0.7992480549305243
0.9525605194793929,1.35,0.5,0.5,1.7082359529193365,0.848253280154242,1.2
1.5,1.35,1.5,1.5,2.265,0.43873943824426065,1.2
1.0359611021172839,0.45,1.5,1.5,2.265,0.5020383703913577,0.8565698916084227
1.5,1.35,1.4264253138286724,1.5,2.265,0.4,1.2
0.5,0.45547772412518533,1.5,0.5,1.1320615979197297,1.1117066126970814,0.4
1.4686210547373215,0.45,1.5,0.5,2.1051958111223037,1.1945212472945508,1.2
1.5,0.8670556906109881,0.5,0.5,0.875,0.4,0.4
1.068028857132316,1.35,0.5,0.8841328172748895,1.71996564690331,0.4,0.4
1.495972355468822,1.1955496574570752,0.5,1.5,2.034681870099724,1.2,1.2
0.5,0.8249962986024785,1.5,1.5,2.265,1.2,0.5502970796185526
0.5,1.35,1.5,1.5,2.0762710838090404,0.4,1.2
1.2463987476775182,0.8565609486579848,0.5,1.5,0.875,0.4483183648847568,0.4
0.6799839157414342,1.35,1.2215715340190827,1.273317238663457,2.265,1.2,0.4
0.5,0.60231832827767,0.5,1.5,1.7611746507560748,0.7226150265416897,1.2
0.5,1.35,1.5,1.5,2.265,1.2,0.537885809562443
1.5,0.45,0.5,1.5,0.875,1.2,1.2
1.5,1.240513476643658,1.5,1.5,2.265,0.4,1.2
1.5,0.9014041858657624,1.5,1.336744775440591,2.265,1.2,1.2
0.5,0.45,0.5,0.5,0.875,1.1946368849796185,0.4
0.6020405921663334,1.35,0.5,1.5,1.8760168210276458,1.2,0.4
0.5,1.1726989000020707,1.5,0.5,0.875,1.2,0.40347607264685204
0.5,0.45,1.291127868682339,0.5,2.265,1.2,1.2
1.5,1.35,1.291127868682339,0.5,2.265,1.1646266876802172,1.2
0.5,0.6861483948474121,1.5,1.5,2.265,1.2,0.4
0.5,0.8740200765948155,1.5,1.5,0.875,0.4601673969277327,0.8276700305290685
1.4575468626984929,0.45,0.5,0.5,1.2116447882141486,1.2,0.4
