1.5,1.35,0.5,1.121480518705142,2.265,0.807559553666237,1.2
0.5,0.45,1.5,1.5,2.173720779344868,0.4,0.4
0.9611683544140188,0.45,0.5,0.5,0.875,0.4,0.42512145603447143
1.5,1.35,1.5,1.5,2.2393708679340683,0.4,1.2
1.5,0.45,1.4330471503966526,1.5,2.265,1.2,1.2
0.5189405958601501,1.2276562923269705,1.5,1.5,0.875,0.4,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,1.35,1.5,1.5,2.265,1.2,0.4
0.5,0.5900652098450074,0.5,0.5,2.265,1.2,0.4
1.5,0.45,1.5,1.5,0.9943192026249303,1.2,0.4
0.6457008301500518,1.35,0.5,0.5,0.875,0.6963306313532756,0.9401686192010235
1.5,0.45,1.4330471503966526,1.5,2.265,1.2,1.2
1.5,1.35,0.5,0.9405569045656301,2.0141228819373134,0.8399934356563162,1.2
0.5,1.35,0.5,0.5,1.0507833901592323,0.4,0.4
0.9059953552492178,1.35,1.5,0.5165378934450127,2.265,1.2,1.1691002420895624
1.5,1.35,1.5,1.5,1.8407587737075901,0.4,1.2
0.5,0.45,1.5,1.5,1.4328169677113793,1.2,0.4
1.5,0.45,0.5,0.6165658907774966,2.265,1.2,0.6795145951764137
1.5,0.871295089181935,0.5,1.5,0.875,0.4,0.7983672888879871
0.5,1.304669846415965,1.5,0.8477336829066116,2.265,1.2,1.0998543109132726
0.5,1.35,0.5,1.5,2.1879821885624993,0.4,1.2
1.5,1.35,0.5,1.5,0.875,0.4,0.8008084742965993
0.6637671342818694,0.6958613398481528,0.8519050617613226,1.5,2.265,1.2,1.2
1.5,0.45,1.4330471503966526,1.5,2.265,1.2,1.2
1.5,1.35,0.5,0.5,2.265,0.6851776151551681,1.2
1.5,1.35,1.441525914129053,1.5,2.265,0.4545210041858674,1.1014628075369903
0.8843535375352786,1.35,1.3806295684852283,0.5,1.3141094045469512,1.2,0.4
0.5,0.45,0.5,1.1194849154269677,0.875,0.4,0.48525353909099744
0.5,0.829529272885394,0.5,1.5,2.265,0.5014665459855767,1.2
1.5,1.35,1.5,1.5,2.265,1.2,1.2
0.5,0.8926344298589608,1.4417674692509674,0.5,2.265,1.2,1.2
1.493844047189508,1.349356802602705,0.5,0.5,0.875,0.4,0.4
1.4059673965957071,0.6833770561289132,1.5,1.5,1.602967199545788,0.4,1.2
1.5,0.45,0.5,1.5,0.915810383242422,1.2,0.4
0.5,1.35,1.5,1.5,2.265,0.8538531791856403,1.2
0.5552298447631312,0.45,0.5,1.5,2.0907147852827466,1.2,0.4
0.5,1.35,0.5,1.5,1.8808932792664226,1.2,0.6800140317751501
0.5,0.8760870517157375,0.5,0.5477732593490796,1.8530548253794634,1.2,0.4
1.5,1.35,0.5,1.5,2.0121482785991693,1.2,1.2
0.5,1.35,1.5,1.5,0.875,1.2,1.2
0.5,1.2415797347752513,1.5,0.5,0.875,0.5149768895701244,0.8331622082252435
0.5,0.743470992048622,0.6798719839867672,1.4497549232651619,0.875,0.6021677438728397,0.4
0.5,0.679009885659737,1.3275388600672218,1.5,1.7490466917179712,0.4,0.4
0.5,1.35,0.5,1.3154646237249439,2.265,1.2,1.2
1.5,0.7364470006345307,0.5,1.5,0.875,0.8705538734568583,0.7095310963315691
1.5,0.7340821882432651,1.5,1.5,2.265,1.2,1.2
1.5,1.35,0.5,1.5,0.9607985914295777,0.4,1.1730511647233077
1.1665309562379211,0.8323617776761362,0.5,0.5,0.875,0.5470555086835012,0.4943463359307545
1.5,1.35,1.5,0.5,0.875,0.9894963925766475,1.2
1.5,1.35,1.5,1.5,2.265,1.0370231059138766,1.2
1.2798934901485404,1.35,0.5,0.817542289949823,2.265,1.2,1.135036467278602
1.5,0.5969939607297051,0.5,1.5,2.265,1.2,1.2
0.5,0.45,1.5,1.4825707922157279,1.9600621358768744,1.2,0.4
0.5,0.45,0.5,0.5,2.265,1.2,0.4
0.5,1.35,1.5,1.5,2.265,0.4,0.48804276899396765
0.5,0.9047352012208185,1.5,1.5,2.224738457474835,1.2,0.5874700633502508
0.7447459135703338,0.45,1.5,0.5361077001760299,2.265,1.2,1.0174240858228236
1.5,1.3206652950208388,1.5,0.5,0.875,0.4,1.2
