Evaluation,SolutionId,EP,HVMinus
100,0,0.17806004939938447,-0.5823864310008517
100,1,0.17855040207614747,-0.5830224875414062
200,0,0.1762532501090417,-0.5840822459319127
200,1,0.17643475567400413,-0.584800065871898
200,2,0.17571380052545335,-0.5839381948991959
200,3,0.17820947143387922,-0.584955502608292
300,0,0.17634895707560636,-0.5849284740657498
300,1,0.17752520030175967,-0.5851157409213003
300,2,0.17575442479155323,-0.5845622569435335
300,3,0.17546845505123418,-0.584229574442145
400,0,0.17634895707560636,-0.5849284740657498
400,1,0.17752520030175967,-0.5851157409213003
400,2,0.17575442479155323,-0.5845622569435335
400,3,0.17546845505123418,-0.584229574442145
400,4,0.17630178061864887,-0.5845871724213753
400,5,0.17683707336188667,-0.5850325084500221
500,0,0.17634895707560636,-0.5849284740657498
500,1,0.17608483116219018,-0.5848740188364319
500,2,0.1769276736321442,-0.5852049870890822
500,3,0.17596566722105908,-0.5848686603883794
500,4,0.1754099558055023,-0.5846859955642173
500,5,0.17661171155992048,-0.5850794414570634
500,6,0.1761245636303076,-0.5849151981403976
500,7,0.17758370482917654,-0.5852895298595086
600,0,0.1754099558055023,-0.5846859955642173
600,1,0.17758370482917654,-0.5852895298595086
600,2,0.17570236651147067,-0.5849182461053005
600,3,0.1756442285622644,-0.5847885449444388
600,4,0.17601612970535022,-0.5851153473298714
600,5,0.17649292309670397,-0.5851957421801482
600,6,0.1768348037448522,-0.5852418448935991
700,0,0.17601612970535022,-0.5851153473298714
700,1,0.17619589315378403,-0.5852685642086993
700,2,0.17688432132815432,-0.5853975545740149
700,3,0.17656711808185332,-0.5853005849313216
700,4,0.1751563580574945,-0.5849708940956654
800,0,0.17601612970535022,-0.5851153473298714
800,1,0.17619589315378403,-0.5852685642086993
800,2,0.17688432132815432,-0.5853975545740149
800,3,0.17656711808185332,-0.5853005849313216
800,4,0.1751563580574945,-0.5849708940956654
800,5,0.17576373875472953,-0.5850501359015556
800,6,0.17561042279175262,-0.5849958197967239
800,7,0.175483736917145,-0.5849749447422437
800,8,0.17627843308551316,-0.5852809898664154
900,0,0.17601612970535022,-0.5851153473298714
900,1,0.17619589315378403,-0.5852685642086993
900,2,0.17688432132815432,-0.5853975545740149
900,3,0.17656711808185332,-0.5853005849313216
900,4,0.1751563580574945,-0.5849708940956654
900,5,0.17576373875472953,-0.5850501359015556
900,6,0.17561042279175262,-0.5849958197967239
900,7,0.175483736917145,-0.5849749447422437
900,8,0.17627843308551316,-0.5852809898664154
900,9,0.17616679225816242,-0.5851969684977637
900,10,0.17681777535993848,-0.5853210786470254
900,11,0.17683565836878468,-0.5853276217155173
1000,0,0.17601612970535022,-0.5851153473298714
1000,1,0.17619589315378403,-0.5852685642086993
1000,2,0.17688432132815432,-0.5853975545740149
1000,3,0.17656711808185332,-0.5853005849313216
1000,4,0.1751563580574945,-0.5849708940956654
1000,5,0.17576373875472953,-0.5850501359015556
1000,6,0.17561042279175262,-0.5849958197967239
1000,7,0.17627843308551316,-0.5852809898664154
1000,8,0.17616679225816242,-0.5851969684977637
1000,9,0.17681777535993848,-0.5853210786470254
1000,10,0.17683565836878468,-0.5853276217155173
1000,11,0.17539298141293955,-0.5849955784127734
1000,12,0.1758002833260738,-0.5850705848162754
1000,13,0.17590393896731413,-0.5851100568012974
1000,14,0.17582045784573444,-0.5851010542593779
1000,15,0.17510127044938295,-0.5848298998386986
1100,0,0.17619589315378403,-0.5852685642086993
1100,1,0.17688432132815432,-0.5853975545740149
1100,2,0.1751563580574945,-0.5849708940956654
1100,3,0.17576373875472953,-0.5850501359015556
1100,4,0.17561042279175262,-0.5849958197967239
1100,5,0.17627843308551316,-0.5852809898664154
1100,6,0.17616679225816242,-0.5851969684977637
1100,7,0.17683565836878468,-0.5853276217155173
1100,8,0.17539298141293955,-0.5849955784127734
1100,9,0.1758002833260738,-0.5850705848162754
1100,10,0.17590393896731413,-0.5851100568012974
1100,11,0.17582045784573444,-0.5851010542593779
1100,12,0.17510127044938295,-0.5848298998386986
1100,13,0.1759406230677211,-0.585133255304949
1100,14,0.17652191928804517,-0.585327424510566
1200,0,0.17619589315378403,-0.5852685642086993
1200,1,0.17688432132815432,-0.5853975545740149
1200,2,0.1751563580574945,-0.5849708940956654
1200,3,0.17576373875472953,-0.5850501359015556
1200,4,0.17627843308551316,-0.5852809898664154
1200,5,0.17616679225816242,-0.5851969684977637
1200,6,0.17683565836878468,-0.5853276217155173
1200,7,0.1758002833260738,-0.5850705848162754
1200,8,0.17590393896731413,-0.5851100568012974
1200,9,0.17582045784573444,-0.5851010542593779
1200,10,0.17510127044938295,-0.5848298998386986
1200,11,0.1759406230677211,-0.585133255304949
1200,12,0.17652191928804517,-0.585327424510566
1200,13,0.1768636316198394,-0.5853359345847676
1200,14,0.17536415405926364,-0.5849986668369485
1300,0,0.17619589315378403,-0.5852685642086993
1300,1,0.17688432132815432,-0.5853975545740149
1300,2,0.1751563580574945,-0.5849708940956654
1300,3,0.17627843308551316,-0.5852809898664154
1300,4,0.17616679225816242,-0.5851969684977637
1300,5,0.17683565836878468,-0.5853276217155173
1300,6,0.17590393896731413,-0.5851100568012974
1300,7,0.17582045784573444,-0.5851010542593779
1300,8,0.17510127044938295,-0.5848298998386986
1300,9,0.1759406230677211,-0.585133255304949
1300,10,0.17652191928804517,-0.585327424510566
1300,11,0.1768636316198394,-0.5853359345847676
1300,12,0.1761294812443199,-0.5851536253696752
1300,13,0.17615148639110825,-0.585158954368331
1300,14,0.17531353362447175,-0.5850838655907417
1400,0,0.17688432132815432,-0.5853975545740149
1400,1,0.1751563580574945,-0.5849708940956654
1400,2,0.17627843308551316,-0.5852809898664154
1400,3,0.17510127044938295,-0.5848298998386986
1400,4,0.1768636316198394,-0.5853359345847676
1400,5,0.17531353362447175,-0.5850838655907417
1400,6,0.17580319921690316,-0.58527826977075
1400,7,0.17646666184826668,-0.5853290200033167
1400,8,0.1757713844927152,-0.5851314224734224
1500,0,0.1751563580574945,-0.5849708940956654
1500,1,0.17627843308551316,-0.5852809898664154
1500,2,0.17510127044938295,-0.5848298998386986
1500,3,0.17531353362447175,-0.5850838655907417
1500,4,0.17580319921690316,-0.58527826977075
1500,5,0.17646666184826668,-0.5853290200033167
1500,6,0.1757713844927152,-0.5851314224734224
1500,7,0.17662962273445126,-0.5854110372544592
1500,8,0.17639634978980032,-0.5853090107900282
1500,9,0.17480376977639867,-0.5847785246125509
1500,10,0.17890928620541344,-0.5854828379336189
1600,0,0.1751563580574945,-0.5849708940956654
1600,1,0.17627843308551316,-0.5852809898664154
1600,2,0.17510127044938295,-0.5848298998386986
1600,3,0.17531353362447175,-0.5850838655907417
1600,4,0.17580319921690316,-0.58527826977075
1600,5,0.17646666184826668,-0.5853290200033167
1600,6,0.1757713844927152,-0.5851314224734224
1600,7,0.17662962273445126,-0.5854110372544592
1600,8,0.17639634978980032,-0.5853090107900282
1600,9,0.17480376977639867,-0.5847785246125509
1600,10,0.17890928620541344,-0.5854828379336189
1600,11,0.17896751528838664,-0.5855212238349181
1600,12,0.1775379555757944,-0.585432977952398
1700,0,0.1751563580574945,-0.5849708940956654
1700,1,0.17627843308551316,-0.5852809898664154
1700,2,0.17531353362447175,-0.5850838655907417
1700,3,0.17580319921690316,-0.58527826977075
1700,4,0.1757713844927152,-0.5851314224734224
1700,5,0.17662962273445126,-0.5854110372544592
1700,6,0.17480376977639867,-0.5847785246125509
