scope,front_type,budget,indicator,parameter,top_n,rest_n,top_median,top_q25,top_q75,rest_median,rest_q25,rest_q75,u_stat,p_value,significant
RE3D,referenceFronts,5000,EP,populationSizeWithArchive,24,214,111.5,65.25,122.75,86.0,47.5,126.75,3093.5,0.10064661719868168,False
RE3D,referenceFronts,5000,EP,powerLawMutationDelta,6,92,5.248855532069403,4.873201658629805,7.64760669836498,7.824944313631907,6.355674461678257,8.857283399419687,175.0,0.13638855543677092,False
RE3D,referenceFronts,5000,EP,mutationProbabilityFactor,24,214,0.8545965500239041,0.4921792372635033,0.9650048772542607,0.7364694529087413,0.5224008006843359,0.904966005910917,2825.0,0.4225566806821405,False
RE3D,referenceFronts,5000,EP,crossoverProbability,24,214,0.8349894812450571,0.7099619890624037,0.9176769086648797,0.8330581599757918,0.7268275307030764,0.8995697217141264,2616.5,0.8807008672264026,False
RE3D,referenceFronts,5000,HVMinus,populationSizeWithArchive,24,214,109.0,68.75,115.75,86.0,50.0,129.0,2694.0,0.6947250811053516,False
RE3D,referenceFronts,5000,HVMinus,powerLawMutationDelta,11,87,5.35996577628731,4.9647417453268465,7.120879621289028,7.825433156718184,6.760799415898282,8.733246478474282,310.5,0.05939753871494241,False
RE3D,referenceFronts,5000,HVMinus,mutationProbabilityFactor,24,214,0.5880962595828515,0.4889973967769932,0.9167357254540149,0.7786355976085498,0.5232555454675466,0.9145226613024074,2254.5,0.3277524425082292,False
RE3D,referenceFronts,5000,HVMinus,crossoverProbability,24,214,0.8737629055492928,0.7788863378941019,0.8932519342814333,0.831145658782076,0.7213254474823527,0.8997378161442922,2888.5,0.3170498926591211,False
RWA3D,referenceFronts,5000,EP,populationSizeWithArchive,46,405,166.0,154.75,178.0,151.0,62.0,168.0,12951.0,1.4216754838252138e-05,True
RWA3D,referenceFronts,5000,EP,powerLawMutationDelta,45,395,6.389340503068985,6.004522359804476,7.031664659236818,8.215962081661022,7.1801752111020445,9.170337400025797,2774.5,3.942651788946509e-14,True
RWA3D,referenceFronts,5000,EP,mutationProbabilityFactor,46,405,1.7048501469920856,1.407877137419674,1.9076000049021036,1.80188144395997,1.6312884340580078,1.9382272670070928,7417.0,0.023502950694253105,True
RWA3D,referenceFronts,5000,EP,crossoverProbability,46,405,0.4618861420915332,0.400463998547346,0.6667792326538339,0.212607949052593,0.1259660870121292,0.4380251960439379,13964.5,2.8601906982098905e-08,True
RWA3D,referenceFronts,5000,HVMinus,populationSizeWithArchive,46,405,29.5,21.0,69.75,156.0,103.0,169.0,4117.0,5.456298161173035e-10,True
RWA3D,referenceFronts,5000,HVMinus,powerLawMutationDelta,46,394,8.859359812049448,8.271442605672434,9.502274014288991,7.974615455631108,6.966375144575748,8.977424906547084,13187.0,4.3313367007104223e-07,True
RWA3D,referenceFronts,5000,HVMinus,mutationProbabilityFactor,46,405,1.8584274171752253,1.7866113369448184,1.9660932931925352,1.76889985196217,1.5663748062060114,1.928833874032733,11937.5,0.0017478411274602615,True
RWA3D,referenceFronts,5000,HVMinus,crossoverProbability,46,405,0.1737893148052776,0.10675357433660602,0.2510061000307969,0.2697508581780069,0.1416597992044791,0.4773554803768104,7170.5,0.010484710431674055,True
RE3D,extremePointsFronts,5000,EP,populationSizeWithArchive,29,254,97.0,61.0,131.0,74.0,45.25,115.0,4290.0,0.14626303578073796,False
RE3D,extremePointsFronts,5000,EP,powerLawMutationDelta,4,90,7.360678431089305,6.31307915726688,7.571963005788157,7.937044982549772,7.127075437867883,9.100040240349449,115.0,0.22694178447994728,False
RE3D,extremePointsFronts,5000,EP,mutationProbabilityFactor,29,254,0.9571402079200276,0.7748596394694489,1.1149591831550094,0.8223892701622617,0.585888249100101,0.9677461346942112,4552.5,0.03740512038939895,True
RE3D,extremePointsFronts,5000,EP,crossoverProbability,29,254,0.7726163783411295,0.6996548300445895,0.961995945802607,0.7456987835415843,0.6861237487145242,0.919320991925821,3900.5,0.6032499870396237,False
RE3D,extremePointsFronts,5000,HVMinus,populationSizeWithArchive,29,254,71.0,57.0,115.0,78.5,46.25,125.25,3596.0,0.835846632732748,False
RE3D,extremePointsFronts,5000,HVMinus,powerLawMutationDelta,3,91,8.009114744315806,8.002966192144275,8.698482793613216,7.754334002307971,7.126207430342849,9.100040240349449,172.5,0.44506564154271333,False
RE3D,extremePointsFronts,5000,HVMinus,mutationProbabilityFactor,29,254,0.8223568583891389,0.7752758808990138,0.924667299795356,0.8431266412837721,0.5802139778581614,1.031610738584313,3532.5,0.7194003807542492,False
RE3D,extremePointsFronts,5000,HVMinus,crossoverProbability,29,254,0.8722425080782708,0.7371247832513356,0.981650666709846,0.7418758853350691,0.6847549898646839,0.8906126931587033,4827.5,0.006144430751092324,True
RWA3D,extremePointsFronts,5000,EP,populationSizeWithArchive,28,251,64.0,31.75,109.0,62.0,24.0,106.0,3809.5,0.46611229486215333,False
RWA3D,extremePointsFronts,5000,EP,powerLawMutationDelta,28,251,9.566588320359745,8.785511089271791,9.75819644456875,9.573766468140356,8.465480550507538,9.838032142147831,3381.0,0.7435158038763665,False
RWA3D,extremePointsFronts,5000,EP,mutationProbabilityFactor,28,251,1.9070248353358261,1.781974536210369,1.970425977709276,1.9118791569814613,1.7329612426908398,1.9580855164833246,3747.0,0.5658697012787437,False
RWA3D,extremePointsFronts,5000,EP,crossoverProbability,28,251,0.4387205868046201,0.22869495709494106,0.5292248942468702,0.2594163039788676,0.2002821022956121,0.4574169416547199,4498.5,0.015101751750887519,True
RWA3D,extremePointsFronts,5000,HVMinus,populationSizeWithArchive,28,251,35.0,23.5,64.0,63.0,24.5,108.5,2699.5,0.04432051958209492,True
RWA3D,extremePointsFronts,5000,HVMinus,powerLawMutationDelta,28,251,9.729228472980378,9.654398063154073,9.842383314754485,9.473890684526223,8.464909930625364,9.81245365675508,4784.0,0.0017187944119814078,True
RWA3D,extremePointsFronts,5000,HVMinus,mutationProbabilityFactor,28,251,1.9210102813282681,1.8164660806146125,1.9774181580153372,1.9079413780807704,1.7139941339076343,1.9574609255332098,4382.5,0.032075010785632546,True
RWA3D,extremePointsFronts,5000,HVMinus,crossoverProbability,28,251,0.21746641614138035,0.1969255726515598,0.3865736292068668,0.296400607512287,0.20117062394429303,0.4984111820385547,3009.5,0.21327950501953874,False
