scope,front_type,budget,indicator,parameter,recommended_min,recommended_max,recommended_median
RE3D,referenceFronts,5000,EP,populationSizeWithArchive,65.25,122.75,111.5
RE3D,referenceFronts,5000,EP,powerLawMutationDelta,4.873201658629805,7.64760669836498,5.248855532069403
RE3D,referenceFronts,5000,EP,mutationProbabilityFactor,0.4921792372635033,0.9650048772542607,0.8545965500239041
RE3D,referenceFronts,5000,EP,crossoverProbability,0.7099619890624037,0.9176769086648797,0.8349894812450571
RE3D,referenceFronts,5000,HVMinus,populationSizeWithArchive,68.75,115.75,109.0
RE3D,referenceFronts,5000,HVMinus,powerLawMutationDelta,4.9647417453268465,7.120879621289028,5.35996577628731
RE3D,referenceFronts,5000,HVMinus,mutationProbabilityFactor,0.4889973967769932,0.9167357254540149,0.5880962595828515
RE3D,referenceFronts,5000,HVMinus,crossoverProbability,0.7788863378941019,0.8932519342814333,0.8737629055492928
RWA3D,referenceFronts,5000,EP,populationSizeWithArchive,154.75,178.0,166.0
RWA3D,referenceFronts,5000,EP,powerLawMutationDelta,6.004522359804476,7.031664659236818,6.389340503068985
RWA3D,referenceFronts,5000,EP,mutationProbabilityFactor,1.407877137419674,1.9076000049021036,1.7048501469920856
RWA3D,referenceFronts,5000,EP,crossoverProbability,0.400463998547346,0.6667792326538339,0.4618861420915332
RWA3D,referenceFronts,5000,HVMinus,populationSizeWithArchive,21.0,69.75,29.5
RWA3D,referenceFronts,5000,HVMinus,powerLawMutationDelta,8.271442605672434,9.502274014288991,8.859359812049448
RWA3D,referenceFronts,5000,HVMinus,mutationProbabilityFactor,1.7866113369448184,1.9660932931925352,1.8584274171752253
RWA3D,referenceFronts,5000,HVMinus,crossoverProbability,0.10675357433660602,0.2510061000307969,0.1737893148052776
RE3D,extremePointsFronts,5000,EP,populationSizeWithArchive,61.0,131.0,97.0
RE3D,extremePointsFronts,5000,EP,powerLawMutationDelta,6.31307915726688,7.571963005788157,7.360678431089305
RE3D,extremePointsFronts,5000,EP,mutationProbabilityFactor,0.7748596394694489,1.1149591831550094,0.9571402079200276
RE3D,extremePointsFronts,5000,EP,crossoverProbability,0.6996548300445895,0.961995945802607,0.7726163783411295
RE3D,extremePointsFronts,5000,HVMinus,populationSizeWithArchive,57.0,115.0,71.0
RE3D,extremePointsFronts,5000,HVMinus,powerLawMutationDelta,8.002966192144275,8.698482793613216,8.009114744315806
RE3D,extremePointsFronts,5000,HVMinus,mutationProbabilityFactor,0.7752758808990138,0.924667299795356,0.8223568583891389
RE3D,extremePointsFronts,5000,HVMinus,crossoverProbability,0.7371247832513356,0.981650666709846,0.8722425080782708
RWA3D,extremePointsFronts,5000,EP,populationSizeWithArchive,31.75,109.0,64.0
RWA3D,extremePointsFronts,5000,EP,powerLawMutationDelta,8.785511089271791,9.75819644456875,9.566588320359745
RWA3D,extremePointsFronts,5000,EP,mutationProbabilityFactor,1.781974536210369,1.970425977709276,1.9070248353358261
RWA3D,extremePointsFronts,5000,EP,crossoverProbability,0.22869495709494106,0.5292248942468702,0.4387205868046201
RWA3D,extremePointsFronts,5000,HVMinus,populationSizeWithArchive,23.5,64.0,35.0
RWA3D,extremePointsFronts,5000,HVMinus,powerLawMutationDelta,9.654398063154073,9.842383314754485,9.729228472980378
RWA3D,extremePointsFronts,5000,HVMinus,mutationProbabilityFactor,1.8164660806146125,1.9774181580153372,1.9210102813282681
RWA3D,extremePointsFronts,5000,HVMinus,crossoverProbability,0.1969255726515598,0.3865736292068668,0.21746641614138035
