2.600000002499372,0.7000000001836145,17.05601381041195,7.300000169603768,7.300000001679222,3.783970782106542,5.000000000849806
2.6000000054750583,0.700000000075101,17.43564053880979,7.300000208313641,7.3000005653136295,3.785815447348757,5.000000007184319
2.6000000003492696,0.7000000000286454,17.47873986307255,7.30000001164506,7.300000001563688,3.786587163511708,5.000000007016983
2.6000000054750583,0.7000000000751581,17.43564053880979,7.3000002075566,7.300000610404896,3.786210217389767,5.000000007184319
2.6000000051112155,0.7000000027110496,17.207995278461016,7.300000242167647,7.300000003830596,3.781983196994695,5.000000000255668
2.6000000001119314,0.7000000032741008,17.028828346949688,7.300000159609348,7.3000000231026965,3.765971516399423,5.000000000152117
2.6000000024941516,0.7000000002072995,17.199025779242152,7.300000022870975,7.300000017951972,3.748344879147328,5.00000000291925
2.6000000008654505,0.7000000001126544,17.48160511916415,7.300000228478176,7.300000007327129,3.719773279664571,5.000000001650459
2.6000000030325943,0.7000000007258265,17.03207440909747,7.3000004313955325,7.300000086338154,3.6828120814867717,5.0000000007758745
2.600000002205824,0.7000000007567742,17.00952938560605,7.3000016708424,7.300000024614232,3.6308678346295324,5.000000023632208
2.600000000142687,0.7000000172430623,17.206877279997183,7.300001713365413,7.300262786562656,3.5676431904899766,5.000000000177045
2.600000012926042,0.7000000011090796,17.05085889246248,7.300025206158909,7.30000000410739,3.486040658907917,5.000000003127802
2.6000000087312944,0.7000000010959806,17.273049074649162,7.303178753763056,7.300001204634119,3.3856880843469934,5.000000017685168
2.6000000051784498,0.7000000011305352,17.43564053880979,7.300000017806167,7.300000598025412,3.7643231000877138,5.000000010684924
2.6000000003492696,0.7000000001633588,17.00220825510566,7.300000251299945,7.3000005655525015,3.781335442199648,5.000000007062577
2.6000000028899297,0.7000000031871961,17.193678851124375,7.300001026041958,7.300000477678234,3.7751444519291617,5.000000000140056
2.6000000024941516,0.7000000002072995,17.199025779242152,7.300000022870975,7.300000017951972,3.748344879147328,5.00000000291925
2.6000000003926758,0.700000000500954,17.482216124091998,7.300000169603768,7.300000003283986,3.784094951963738,5.000000001049783
2.6000000008654505,0.7000000001126544,17.48160511916415,7.300000228478176,7.300000007327129,3.719773279664571,5.000000001650459
2.6000000030325943,0.7000000007258265,17.03207440909747,7.3000004313955325,7.300000086338154,3.6828120814867717,5.0000000007758745
2.600000005284145,0.7000000031030694,17.051620589935315,7.300002396877616,7.300000065853183,3.6373976578958356,5.000000000033141
2.6000000008654505,0.7000000000958982,17.48160511916415,7.300000228478176,7.300000187429274,3.5845729064990652,5.0000000016666455
2.6000000137946393,0.7000000005151283,17.46495068254259,7.300014502622826,7.300000148963863,3.528181561055238,5.000000001756719
2.6000000030768637,0.7000000027110496,17.207995278461016,7.300001030275065,7.300000059608513,3.481596226001035,5.0000000031339065
2.600000000007927,0.7000000000369928,17.45623039764069,7.300000213142096,7.3000000027516725,3.783460814506341,5.000000001040497
2.600000000400657,0.700000000104529,17.47954673554896,7.300000100329462,7.300000025547467,3.7842808398852257,5.000000000843139
2.6000000003486616,0.7000000000840054,17.096143694852444,7.300000241836418,7.3000004318573035,3.782889221878431,5.0000000001650555
