2565.184918861117,802.6109228069369,1.5769625308161896
2555.0033880390056,823.4545932049189,1.529434516493355
2543.6669010573687,847.9765565073295,1.4755270260898892
2531.857244209728,875.0930748586961,1.4185035886100783
2518.4535167522904,908.0602156464986,1.3948936016805944
2353.1057173980616,1696.0505309977461,397.44328694983665
2361.426922861107,1619.8403950581746,321.2351539940506
2376.746184498284,1505.1846299506428,206.57943264644265
2386.7829786911184,1438.3727853088342,139.76779901792068
2394.5052667448003,1390.9210541368438,92.31569750896274
2400.210655599843,1357.7974846603524,59.19248253885557
2405.0942181380697,1330.6749997280324,32.069889923551585
2409.087385899928,1309.2971849301753,10.691920827050563
2514.062485694496,919.4150135408307,1.3949872292030807
2540.0331203736478,856.1529157487031,1.4580346831670061
2526.167591521234,888.810343832214,1.3946032041315446
2692.2430809432044,1689.892005049694,391.5414453427858
2553.7221953435437,826.1631691495046,1.523414964150284
2616.509468432494,1546.5744676465702,248.3881287742659
2571.821322638352,1458.5484063408028,160.09834815113066
2525.426684888007,1397.1919927233346,98.56159784876336
2533.3822909081805,1352.941986708411,54.295115251620274
2460.759366137067,1083.479426611874,1.3949404512272425
2447.0955034835515,1135.2550494603436,1.3950548797632687
2577.9176229147993,777.9643608261789,1.6353144509942943
2567.905899960143,797.2096520789951,1.589661303189477
2565.185122068325,802.6109219595335,1.5769628435918406
2553.112408328542,827.4426287071788,1.5205406961211059
3256.054841108508,1690.2922487140484,391.6896075331114
2541.7215314827417,852.3415687007383,1.4654539608441859
2919.524608248416,1531.3941596590118,233.55173536438582
2794.8283708778945,1436.4104369640017,138.11136083134485
2785.0246956111387,1439.411001098123,141.10124270625604
2496.2961425974495,968.2936870178357,1.3950110673724911
2491.2512720991995,983.1868080631398,1.3949402259120558
2484.437958069372,1003.909099633754,1.3950114733113341
2592.3031883569734,751.8875766296326,1.6993530759388833
2584.657779101767,765.5119981439084,1.665806858396379
2576.9435557285456,779.7907541501871,1.6309384819132324
2566.793801072204,799.4405569830197,1.5839825671921774
2555.960207665622,821.4438402790071,1.5340200139843718
3592.34609404167,1659.1702221222865,360.8318376376666
3266.557469726797,1503.1354772078291,204.52107904009736
3110.7889825595394,1448.9531321388406,150.3396429946734
2522.288855069309,898.4220226530106,1.3940206176975332
2518.458239818063,908.0602049385342,1.394654061225612
2514.062485694496,919.4150135408307,1.3949872292030807
2607.026218322686,726.9061988131543,1.7643693142673837
2596.8727964582945,743.942745554878,1.720094701485163
2587.960526493723,759.5614822034582,1.6805992383360353
2577.7149637773123,778.3570642270336,1.6339525178379202
4489.237624581084,1669.506013628454,371.0780755789875
3710.805493884642,1502.5539890439552,204.0732221353165
3446.229819990937,1437.6828843541468,139.3579238491425
3285.2385546501228,1387.1172994411525,88.50313893853786
2538.862121361577,858.8338392156594,1.4521212252528655
2533.3875321653986,871.4812007551689,1.425982636819448
2613.312567323207,716.7642865273032,1.791167055573701
2605.0451445452313,730.1696504737447,1.7558617437668322
2594.977671425351,747.2128120501751,1.7116551800562072
2585.3498024076453,764.2873305628004,1.6679897444569813
2576.8695499837286,779.9776277059104,1.6294489687496512
4026.560841312153,1431.9927313707296,133.39350004766285
2562.741954268631,807.5242930939365,1.565422204777215
2556.3512465272706,821.443840372041,1.5140868795346534
2571.9385592306426,848.0310244544704,1.5179610965856616
2619.719003982022,706.6777237486148,1.818875192144149
2609.696452969353,722.5611446602788,1.7758772181897349
2599.5000957781613,739.4643204854161,1.7314855412467687
2590.8930484049265,754.3587524947687,1.6935128563149153
2584.240934937935,766.283992721875,1.6637841771920783
4280.892752584737,1404.8020211652738,106.18659997966051
2566.6096982882277,802.6109121740185,1.5043614702196495
2571.2615724805937,790.6726675078248,1.6041067067991648
2622.144610978968,702.9395548461832,1.8292217198793277
2612.6112180616615,717.8741752725128,1.7885030106131272
2603.7242960187477,732.3636295338224,1.749978038817743
2594.925315253418,747.3117598618386,1.7109588705567889
2588.4557063034517,758.7032686544472,1.6822653965655345
2578.1798708510296,777.9643520939701,1.6220108432432014
2585.351059575423,764.2873387803908,1.6679742958044412
2623.8752188051244,700.2958112156165,1.8362091922813848
2616.0442757469086,712.4256219392751,1.8030938082697912
2607.026231613997,726.9061988131543,1.7643685612745108
2598.772518106129,740.7415128998424,1.7278022123640266
2590.0640022528196,755.8192622316312,1.6899256969567034
2597.35099010799,743.1248396049266,1.7221233605537731
2625.004189573565,698.5722826730648,1.8412244423313313
2616.0471487350947,712.4256221619933,1.8028720751962102
2609.118252192723,723.4990024952939,1.7735139327757754
2601.8269462408166,735.5451788915432,1.7417811678461876
2607.1249262721954,726.75137246691,1.7647569633651605
2625.4785969041477,697.8624909084579,1.8430241325539716
2617.4282373544456,710.251818289141,1.808732794238946
2610.254290918392,721.6613724214301,1.7781470845234477
2625.786904060894,697.3932447197146,1.8446469941768942
2617.776496635165,709.7018951399903,1.810546596514837
2618.365907049089,708.7922754459051,1.8129431353020955
2625.786940882197,697.39324473756,1.8446448604796217
2629.104897697504,697.3057767018556,1.7440036556743719
