151.48050526580917,20.000000077896452,13.000001706250117,10.000001313671344,14.000000002755659,0.6300000001339983
151.50818813010628,20.000000573026,13.000001443055197,10.000001347075491,14.00000000010467,0.6300000014286038
151.50956713629378,20.000000003525514,13.000001660487097,10.000000029876873,14.000000001762293,0.6300000012042624
151.4737185930746,20.000000033376253,13.000000134650321,10.000000729497891,14.000000002674241,0.6300000003870783
151.4402327139491,20.000000345364285,13.000000663853054,10.00000003743707,14.000000000925525,0.6300000003261845
151.42454605236625,20.000001174826462,13.000001630777529,10.000002786962138,14.000000003848962,0.6300000000043285
151.42119703075068,20.000000073300903,13.000001630777529,10.000002786962138,14.00000000384835,0.6300000000043285
151.57526430748896,20.000000045600622,13.000000084862949,10.000000199614947,14.000000000753284,0.6300000030835827
151.57526430748896,20.000000029460736,13.000000084862949,10.000000199614947,14.000000003215696,0.6300000030615424
151.55326806046244,20.00000003331346,13.000000361012138,10.000005983766632,14.00000000267634,0.6300000003319962
151.51138679491658,20.000000573026,13.000001007231278,10.00000034407607,14.000000001991685,0.630000001411945
151.20296924930435,20.00000001562446,13.000002007294674,10.000000576221954,14.000000000166432,0.6300000235786185
151.3843963911881,20.00000000031171,13.000000826243589,10.00000003094623,14.00000000012149,0.6300000011887911
151.23822648664097,20.000000567227392,13.00000027030772,10.000000023009255,14.0000000006697,0.6300000011100818
151.8188276582218,20.000000000166793,13.000000108361041,10.000000199614947,14.000000000266411,0.6300000030615424
151.87088898174017,20.000000252910866,13.00000084370098,10.00000162941084,14.00000000339465,0.6300000019751636
151.80870008837033,20.000000810612214,13.000000960918427,10.000005315210293,14.000000000164581,0.6300000003028228
150.8067592639445,20.00000031480396,13.000000053729057,10.00000126793218,14.000000002881631,0.6300000005858598
151.14590248857075,20.000000099252794,13.000001776909494,10.000000343247292,14.00000000009768,0.6300000006331306
151.86966505015565,20.000000544069838,13.000000549004735,10.00000034407607,14.00000000910137,0.6300000006623258
152.2258902050818,20.00000002486083,13.00000039670619,10.000006067106384,14.000000008737786,0.6300000071075339
152.36941767322608,20.00000057921863,13.00000000099028,10.000000038191223,14.000000001265246,0.6300000044280364
150.26321147063712,20.000000007819867,13.000034433588016,10.000002717581005,14.000000043204587,0.630000022258974
151.3559093605843,20.000001803389676,13.000000054959392,10.00000001503132,14.000000001097757,0.6300000033931633
155.21624054713328,20.00000000105712,13.000000010562491,11.709891322600791,14.000000008962191,0.6300000199444834
