Evaluation,SolutionId,EP,HVMinus
100,0,0.15917690131711057,-0.840865675878817
100,1,0.1560693765996122,-0.837331001260657
100,2,0.1558839255581114,-0.8352667734053598
200,0,0.1560693765996122,-0.837331001260657
200,1,0.1558839255581114,-0.8352667734053598
200,2,0.15648026427885928,-0.8407811801542111
200,3,0.15889210245791116,-0.8409846160991208
200,4,0.15906029972162622,-0.8417048255638441
200,5,0.1578748201685157,-0.8408084547383393
200,6,0.15622695360518374,-0.8391990425455024
300,0,0.1540426047726606,-0.8439443951148456
300,1,0.15740969902521978,-0.8440424763387326
400,0,0.1540426047726606,-0.8439443951148456
400,1,0.15581143553469487,-0.8440845999778112
400,2,0.1527404673829287,-0.8362475539455344
400,3,0.15621804471837586,-0.8467622773172757
500,0,0.1527404673829287,-0.8362475539455344
500,1,0.15287689589448297,-0.8468097221030642
600,0,0.15287689589448297,-0.8468097221030642
600,1,0.15244629794393716,-0.8443772469817837
600,2,0.1523755693787059,-0.8440887443242534
600,3,0.1555409272830372,-0.8479659004085655
700,0,0.1555409272830372,-0.8479659004085655
700,1,0.15161297551474803,-0.847690706173229
700,2,0.15559990347072078,-0.8483029401963227
700,3,0.15570891789525926,-0.8485168520513241
700,4,0.15547326072393705,-0.8478011148394995
800,0,0.15161297551474803,-0.847690706173229
800,1,0.15570891789525926,-0.8485168520513241
800,2,0.15178510915147386,-0.8484760043878649
900,0,0.1566008834195866,-0.8487612428009881
900,1,0.1511774667316439,-0.848629642852415
900,2,0.15164263305192976,-0.8486575204717515
1000,0,0.1511774667316439,-0.848629642852415
1000,1,0.15164263305192976,-0.8486575204717515
1000,2,0.15336157870837575,-0.8490903457480148
1000,3,0.1560073969705162,-0.8492564960242761
1000,4,0.1519124473283154,-0.8489671171249978
1100,0,0.1511774667316439,-0.848629642852415
1100,1,0.1560073969705162,-0.8492564960242761
1100,2,0.15119249760110476,-0.8490138467270049
1100,3,0.15217713227410676,-0.8491295116372616
1100,4,0.15212138217924062,-0.8491018061295078
1200,0,0.1560073969705162,-0.8492564960242761
1200,1,0.15119249760110476,-0.8490138467270049
1200,2,0.1515964621673984,-0.8492054713802943
1200,3,0.15213018388572852,-0.8492512279635817
1200,4,0.1509588516367894,-0.8489004839920083
1200,5,0.1509123672676407,-0.848564738057503
1300,0,0.1509588516367894,-0.8489004839920083
1300,1,0.1509123672676407,-0.848564738057503
1300,2,0.15103296046828696,-0.8493751680357075
1300,3,0.1515372832361703,-0.8493828795073833
1300,4,0.15229109825465342,-0.8494725777068695
1400,0,0.15103296046828696,-0.8493751680357075
1400,1,0.1515372832361703,-0.8493828795073833
1400,2,0.15073026818775276,-0.8487532853326784
1400,3,0.1509887511793749,-0.8492202784819426
1400,4,0.1522463273468288,-0.8494772501252577
1400,5,0.1510200269160537,-0.8492992560005862
1400,6,0.1508601209522012,-0.8489918538372437
1500,0,0.15103296046828696,-0.8493751680357075
1500,1,0.1515372832361703,-0.8493828795073833
1500,2,0.15073026818775276,-0.8487532853326784
1500,3,0.1509887511793749,-0.8492202784819426
1500,4,0.1522463273468288,-0.8494772501252577
1500,5,0.1510200269160537,-0.8492992560005862
1500,6,0.1508601209522012,-0.8489918538372437
1500,7,0.15199289411501432,-0.8493902579942484
1600,0,0.15103296046828696,-0.8493751680357075
1600,1,0.15073026818775276,-0.8487532853326784
1600,2,0.1509887511793749,-0.8492202784819426
1600,3,0.1522463273468288,-0.8494772501252577
1600,4,0.1510200269160537,-0.8492992560005862
1600,5,0.1508601209522012,-0.8489918538372437
1600,6,0.15148816474737914,-0.8493902946711679
1700,0,0.15103296046828696,-0.8493751680357075
1700,1,0.15073026818775276,-0.8487532853326784
1700,2,0.1509887511793749,-0.8492202784819426
1700,3,0.1522463273468288,-0.8494772501252577
1700,4,0.1510200269160537,-0.8492992560005862
1700,5,0.1508601209522012,-0.8489918538372437
1700,6,0.15148816474737914,-0.8493902946711679
1700,7,0.15175053219127932,-0.8494286112748891
1700,8,0.1519023584080139,-0.8494760262022794
1800,0,0.15103296046828696,-0.8493751680357075
1800,1,0.1509887511793749,-0.8492202784819426
1800,2,0.1522463273468288,-0.8494772501252577
1800,3,0.1510200269160537,-0.8492992560005862
1800,4,0.15148816474737914,-0.8493902946711679
1800,5,0.15175053219127932,-0.8494286112748891
1800,6,0.1519023584080139,-0.8494760262022794
1800,7,0.15070699651550656,-0.8491152974851918
1900,0,0.15103296046828696,-0.8493751680357075
1900,1,0.1509887511793749,-0.8492202784819426
1900,2,0.1522463273468288,-0.8494772501252577
1900,3,0.1510200269160537,-0.8492992560005862
1900,4,0.15148816474737914,-0.8493902946711679
1900,5,0.15175053219127932,-0.8494286112748891
1900,6,0.1519023584080139,-0.8494760262022794
1900,7,0.15070699651550656,-0.8491152974851918
2000,0,0.15103296046828696,-0.8493751680357075
2000,1,0.1509887511793749,-0.8492202784819426
2000,2,0.1522463273468288,-0.8494772501252577
2000,3,0.1510200269160537,-0.8492992560005862
2000,4,0.15148816474737914,-0.8493902946711679
2000,5,0.1519023584080139,-0.8494760262022794
2000,6,0.15070699651550656,-0.8491152974851918
2000,7,0.15112342579984878,-0.8493890931090183
2000,8,0.15160465740507112,-0.8494516279927667
2100,0,0.15103296046828696,-0.8493751680357075
2100,1,0.1522463273468288,-0.8494772501252577
2100,2,0.1510200269160537,-0.8492992560005862
2100,3,0.1519023584080139,-0.8494760262022794
2100,4,0.15112342579984878,-0.8493890931090183
2100,5,0.15160465740507112,-0.8494516279927667
2100,6,0.15145416500967054,-0.8494016242940408
2100,7,0.1527468374869644,-0.8495940572990806
2100,8,0.15058913048099556,-0.8492382940509889
2200,0,0.15103296046828696,-0.8493751680357075
2200,1,0.1510200269160537,-0.8492992560005862
2200,2,0.15112342579984878,-0.8493890931090183
2200,3,0.15145416500967054,-0.8494016242940408
2200,4,0.1527468374869644,-0.8495940572990806
2200,5,0.15058913048099556,-0.8492382940509889
2200,6,0.15154136902429924,-0.8494697053650382
2200,7,0.1516971456803591,-0.8495260272151499
2300,0,0.15103296046828696,-0.8493751680357075
2300,1,0.1510200269160537,-0.8492992560005862
2300,2,0.15112342579984878,-0.8493890931090183
2300,3,0.1527468374869644,-0.8495940572990806
2300,4,0.15058913048099556,-0.8492382940509889
2300,5,0.15154672261915283,-0.8495289148004791
2300,6,0.15135213252171648,-0.8494356675172817
2300,7,0.15144053540802435,-0.8494707225874688
2300,8,0.15090443142995147,-0.8492764000319688
2400,0,0.15103296046828696,-0.8493751680357075
2400,1,0.1510200269160537,-0.8492992560005862
2400,2,0.15112342579984878,-0.8493890931090183
2400,3,0.1527468374869644,-0.8495940572990806
2400,4,0.15058913048099556,-0.8492382940509889
2400,5,0.15154672261915283,-0.8495289148004791
2400,6,0.15090443142995147,-0.8492764000319688
2400,7,0.1513204709475549,-0.8495082726907771
2500,0,0.15103296046828696,-0.8493751680357075
2500,1,0.1510200269160537,-0.8492992560005862
2500,2,0.1527468374869644,-0.8495940572990806
2500,3,0.15058913048099556,-0.8492382940509889
2500,4,0.15090443142995147,-0.8492764000319688
2500,5,0.1513204709475549,-0.8495082726907771
2500,6,0.15140400842306997,-0.8495584446849712
2500,7,0.15110765283696798,-0.8494157079950996
2600,0,0.15103296046828696,-0.8493751680357075
2600,1,0.1510200269160537,-0.8492992560005862
2600,2,0.15058913048099556,-0.8492382940509889
2600,3,0.15090443142995147,-0.8492764000319688
2600,4,0.15110765283696798,-0.8494157079950996
2600,5,0.15112256032731702,-0.849671171309275
2600,6,0.15110856071919146,-0.8495763116663192
2600,7,0.15057631754457748,-0.849235433108125
2700,0,0.15103296046828696,-0.8493751680357075
2700,1,0.1510200269160537,-0.8492992560005862
2700,2,0.15058913048099556,-0.8492382940509889
2700,3,0.15090443142995147,-0.8492764000319688
2700,4,0.15110765283696798,-0.8494157079950996
2700,5,0.15112256032731702,-0.849671171309275
2700,6,0.15110856071919146,-0.8495763116663192
2700,7,0.15057631754457748,-0.849235433108125
2700,8,0.15058956678052476,-0.8492520224753047
2700,9,0.1520834237604956,-0.8497673190587618
2800,0,0.15103296046828696,-0.8493751680357075
2800,1,0.1510200269160537,-0.8492992560005862
2800,2,0.15058913048099556,-0.8492382940509889
2800,3,0.15090443142995147,-0.8492764000319688
2800,4,0.15110765283696798,-0.8494157079950996
2800,5,0.15112256032731702,-0.849671171309275
2800,6,0.15110856071919146,-0.8495763116663192
2800,7,0.15057631754457748,-0.849235433108125
2800,8,0.15058956678052476,-0.8492520224753047
2800,9,0.1520834237604956,-0.8497673190587618
2900,0,0.15103296046828696,-0.8493751680357075
2900,1,0.1510200269160537,-0.8492992560005862
2900,2,0.15058913048099556,-0.8492382940509889
2900,3,0.15090443142995147,-0.8492764000319688
2900,4,0.15110765283696798,-0.8494157079950996
2900,5,0.15112256032731702,-0.849671171309275
2900,6,0.15110856071919146,-0.8495763116663192
2900,7,0.15057631754457748,-0.849235433108125
2900,8,0.15058956678052476,-0.8492520224753047
2900,9,0.1520834237604956,-0.8497673190587618
3000,0,0.15103296046828696,-0.8493751680357075
3000,1,0.1510200269160537,-0.8492992560005862
3000,2,0.15058913048099556,-0.8492382940509889
3000,3,0.15090443142995147,-0.8492764000319688
3000,4,0.15110765283696798,-0.8494157079950996
3000,5,0.15112256032731702,-0.849671171309275
3000,6,0.15110856071919146,-0.8495763116663192
3000,7,0.15057631754457748,-0.849235433108125
3000,8,0.15058956678052476,-0.8492520224753047
3000,9,0.1520834237604956,-0.8497673190587618
3000,10,0.15200897828486085,-0.8496899564059713
3000,0,0.15103296046828696,-0.8493751680357075
3000,1,0.1510200269160537,-0.8492992560005862
3000,2,0.15058913048099556,-0.8492382940509889
3000,3,0.15090443142995147,-0.8492764000319688
3000,4,0.15110765283696798,-0.8494157079950996
3000,5,0.15112256032731702,-0.849671171309275
3000,6,0.15110856071919146,-0.8495763116663192
3000,7,0.15057631754457748,-0.849235433108125
3000,8,0.15058956678052476,-0.8492520224753047
3000,9,0.1520834237604956,-0.8497673190587618
3000,10,0.15200897828486085,-0.8496899564059713
